AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
BAYPORT POLICE DEPARTMENT,BAYPORT,1/18/2026 10:22:44 AM,BP26000184,"XXX Oakwood St S, BAYPORT",WELFARE CHECK
BAYPORT POLICE DEPARTMENT,BAYPORT,1/18/2026 11:03:19 AM,BP26000185,"XXX 3rd St S, BAYPORT",VEHICLE UNLOCK
BAYPORT POLICE DEPARTMENT,BAYPORT,1/18/2026 9:39:43 PM,BP26000192,"XXX 2ND AVE N, BAYPORT",911 ABANDONED/HANGUP/OPEN LINE
BAYPORT POLICE DEPARTMENT,BAYPORT,1/18/2026 10:44:04 PM,BP26000193,"XXX 2ND ST N, BAYPORT",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,BAYPORT,1/19/2026 7:51:35 AM,BP26000194,"XXX State St S, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,1/19/2026 10:27:20 AM,BP26000196,"Inspiration Pkwy N, BAYPORT",SUSPICIOUS PERSON/ACTIVITY
BAYPORT POLICE DEPARTMENT,BAYPORT,1/19/2026 10:25:48 PM,BP26000197,"XXX Lakeside Dr S, BAYPORT",911 ABANDONED/HANGUP/OPEN LINE
BAYPORT POLICE DEPARTMENT,BAYPORT,1/20/2026 2:13:30 AM,BP26000200,"XXX 2ND ST N, BAYPORT",Park Close
BAYPORT POLICE DEPARTMENT,BAYPORT,1/20/2026 11:58:42 AM,BP26000201,"XXX 5TH ST N, BAYPORT",SUSPICIOUS PERSON/ACTIVITY
BAYPORT POLICE DEPARTMENT,bayport,1/20/2026 3:43:00 PM,BP26000103,"XXX 3rd st n, bayport",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,1/20/2026 4:16:32 PM,BP26000203,"XXX 4th ave n, BAYPORT",ACCIDENT
BAYPORT POLICE DEPARTMENT,BAYPORT,1/20/2026 5:11:09 PM,BP26000204,"XXX 3rd St S, BAYPORT",UNKNOWN SITUATION
BAYPORT POLICE DEPARTMENT,BAYPORT,1/21/2026 12:46:00 AM,BP26000205,"XXX 2ND ST N, BAYPORT",Park Close
BAYPORT POLICE DEPARTMENT,BAYPORT,1/21/2026 8:08:04 AM,BP26000208,"XXX - 636 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,1/21/2026 9:25:46 AM,BP26000209,"3rd Ave N / 4th St N, BAYPORT",VEHICLE UNLOCK
BAYPORT POLICE DEPARTMENT,BAYPORT,1/21/2026 1:56:52 PM,BP26000210,"XXX Highway 95 N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,1/21/2026 2:49:00 PM,BP26000211,"Hwy 95 / 10th Ave N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,1/22/2026 3:33:14 AM,BP26000216,"XXX 2ND ST N, BAYPORT",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,BAYPORT,1/22/2026 9:34:47 AM,BP26000217,"XXX 7TH ST N, BAYPORT",PROPERTY DAMAGE
BAYPORT POLICE DEPARTMENT,BAYPORT,1/22/2026 1:40:45 PM,BP26000218,"XXX - 199 3RD ST N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,1/22/2026 2:20:45 PM,BP26000220,"XXX 4TH ST N, BAYPORT",SCHOOL CROSSING
BAYPORT POLICE DEPARTMENT,BAYPORT,1/22/2026 3:11:23 PM,BP26000222,"XXX - 648 3RD ST N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,1/23/2026 12:19:33 AM,BP26000224,"XXX Prairie Way S, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,1/23/2026 2:26:24 AM,BP26000225,"XXX 2ND ST N, BAYPORT",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,BAYPORT,1/23/2026 4:30:45 PM,BP26000226,"XXX Highway 95 N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,1/23/2026 7:25:32 PM,BP26000234,"XXX 3RD ST N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,1/23/2026 11:54:51 PM,BP26000235,"XXX 2ND ST N, BAYPORT",Park Close
BAYPORT POLICE DEPARTMENT,BAYPORT,1/24/2026 10:31:33 PM,BP26000238,"XXX 2ND ST N, BAYPORT",Park Close
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,1/21/2026 6:20:34 PM,BP26000213,"5XXX  - 5799 STAGECOACH TRL N, OAK PARK HEIGHTS",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,1/21/2026 11:47:47 PM,BP26000214,"14XXX  62nd St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,1/24/2026 12:18:39 AM,BP26000236,"HWY 95 TO HWY 36 EB RAMP, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,1/24/2026 8:43:35 PM,BP26000237,"Stillwater Blvd N / Hwy 36 Eb To Stillwater Blvd N Ramp, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,WEST LAKELAND TOWNSHIP,1/22/2026 2:49:12 PM,BP26000221,"2XXX  SAINT CROIX TRL N, WEST LAKELAND TOWNSHIP",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/18/2026 12:42:00 AM,CG26003063,"EAST POINT DOUGLAS RD S / JAMAICA AVE S, COTTAGE GROVE",DWI
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/18/2026 4:13:54 AM,CG26003092,"9XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/18/2026 8:49:37 AM,CG26003105,"7XXX  79th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/18/2026 10:43:45 AM,CG26003109,"7XXX  Jorgensen Ln S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/18/2026 11:12:32 AM,CG26003110,"8XXX  Ingberg Trl S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/18/2026 1:03:59 PM,CG26003120,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",ANIMAL COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/18/2026 2:08:57 PM,CG26003124,"90th St S / Grenadier Ave S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/18/2026 2:29:26 PM,CG26003126,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/18/2026 2:33:05 PM,CG26003127,"8XXX  JODY AVE S, COTTAGE GROVE",HARASSMENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/18/2026 3:17:14 PM,CG26003130,"7XXX  IVYSTONE AVE S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/18/2026 3:17:31 PM,CG26003131,"6XXX  Jeffery Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/18/2026 4:22:06 PM,CG26003143,"8XXX  Greene Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/18/2026 5:20:11 PM,CG26003151,"7XXX  Hearthside Ave S, COTTAGE GROVE",ANIMAL COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/18/2026 5:33:39 PM,CG26003155,"Hillside Trl S / Jamaica Ave S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/18/2026 7:09:47 PM,CG26003160,"95th St S / Jamaica Ave S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/18/2026 9:00:04 PM,CG26003164,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/19/2026 2:44:47 AM,CG26003210,"8XXX  HADLEY AVE S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/19/2026 4:19:44 AM,CG26003213,"10XXX  Innovation Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/19/2026 9:01:00 AM,CG26003237,"9XXX  79th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/19/2026 9:08:42 AM,CG26003238,"7XXX  79th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/19/2026 11:00:32 AM,CG26003254,"7XXX  HARDWOOD AVE S, COTTAGE GROVE",SHOPLIFTING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/19/2026 1:04:17 PM,CG26003264,"7XXX  HARDWOOD AVE S, COTTAGE GROVE",SHOPLIFTING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/19/2026 3:25:48 PM,CG26003285,"6XXX  Goodview Ave S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/19/2026 4:27:31 PM,CG26003290,"HWY 61 SB AT KIMBRO AVE S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/19/2026 6:06:28 PM,CG26003297,"7XXX  79th St S, COTTAGE GROVE",FOLLOW UP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/19/2026 6:53:17 PM,CG26003300,"9XXX  71st St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/19/2026 11:04:17 PM,CG26003318,"7XXX  Jorgensen Ln S, COTTAGE GROVE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/20/2026 12:58:01 AM,CG26003342,"6XXX  98th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/20/2026 1:10:35 AM,CG26003344,"6XXX  Jensen Alcove S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/20/2026 9:10:59 AM,CG26003371,"80TH ST S / Highway 61, COTTAGE GROVE",WANTED PERSON-KOPS ALERT/ATL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/20/2026 9:11:35 AM,CG26003372,"9XXX  66th Street Ct S, COTTAGE GROVE",VEHICLE UNLOCK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/20/2026 11:14:05 AM,CG26003389,"9XXX  Jarrod Ave S, COTTAGE GROVE",HARASSMENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/20/2026 11:22:50 AM,CG26003391,"8XXX  Grange Blvd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/20/2026 11:55:42 AM,CG26003395,"7XXX  95th St S, COTTAGE GROVE",VEHICLE UNLOCK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/20/2026 2:09:02 PM,CG26003411,"12XXX  RAVINE PKWY S, COTTAGE GROVE",DRIVING COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/20/2026 3:44:16 PM,CG26003427,"7XXX  Janero Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/20/2026 5:34:37 PM,CG26003437,"7XXX  Inman Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/20/2026 9:24:34 PM,CG26003457,"8XXX  Jody Ave S, COTTAGE GROVE",DRUGS
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/21/2026 12:51:20 AM,CG26003488,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",CITIZEN/PUBLIC ASSIST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/21/2026 8:38:13 AM,CG26003524,"7XXX  Hardwood Ave S, COTTAGE GROVE",VEHICLE UNLOCK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/21/2026 11:37:18 AM,CG26003561,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",Traffic Stop
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/21/2026 11:52:15 AM,CG26003563,"8XXX  79th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/21/2026 1:54:59 PM,CG26003587,"8XXX  Hemingway Ave S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/21/2026 2:42:30 PM,CG26003596,"8XXX  HILLSIDE TRL S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/21/2026 3:28:00 PM,CG26003608,"7XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",DISORDERLY CONDUCT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/21/2026 4:21:05 PM,CG26003614,"12XXX  Ravine Pkwy S, COTTAGE GROVE",CITIZEN/PUBLIC ASSIST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/21/2026 4:25:11 PM,CG26003615,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/21/2026 4:25:41 PM,CG26003617,"8XXX  Hadley Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/21/2026 6:02:32 PM,CG26003634,"9XXX  East Point Douglas Rd S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/21/2026 7:17:00 PM,CG26003637,"6XXX  99th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/22/2026 4:35:30 AM,CG26003695,"12XXX  RAVINE PKWY S, COTTAGE GROVE",RIDE ALONG
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/22/2026 4:43:35 AM,CG26003697,"10XXX  Henslowe Ave S, COTTAGE GROVE",THREATS
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/22/2026 6:11:54 AM,CG26003700,"10XXX  68th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/22/2026 6:13:55 AM,CG26003701,"7XXX  Irvin Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/22/2026 8:00:00 AM,CG26003706,"12XXX  RAVINE PKWY S, COTTAGE GROVE",OFFICER INFORMATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/22/2026 8:52:52 AM,CG26003716,"8XXX  Greystone Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/22/2026 11:46:00 AM,CG26003730,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",VEHICLE UNLOCK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/22/2026 11:52:42 AM,CG26003731,"JAMAICA AVE S / 95TH ST S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/22/2026 12:02:33 PM,CG26003734,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/22/2026 1:34:55 PM,CG26003743,"8XXX  Granada Ave S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/22/2026 2:41:57 PM,CG26003750,"8XXX  81st St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/22/2026 3:32:00 PM,CG26003759,"PRIVATE RD, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/22/2026 6:21:56 PM,CG26003786,"7XXX  79th St S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/22/2026 8:13:24 PM,CG26003796,"9XXX  East Point Douglas Rd S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/22/2026 9:02:05 PM,CG26003818,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/22/2026 9:56:00 PM,CG26003830,"7XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",WARRANT ARREST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/22/2026 11:09:00 PM,CG26003846,"7XXX  - 7509 80TH ST S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/23/2026 2:15:10 AM,CG26003874,"10XXX  Innovation Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/23/2026 2:26:39 AM,CG26003876,"12XXX  RAVINE PKWY S, COTTAGE GROVE",RIDE ALONG
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/23/2026 2:38:43 AM,CG26003877,"10XXX  Innovation Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/23/2026 10:36:04 AM,CG26003928,"9XXX  JAMAICA AVE S, COTTAGE GROVE",DISORDERLY CONDUCT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/23/2026 10:36:33 AM,CG26003930,"8XXX  Johansen Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/23/2026 12:08:38 PM,CG26003940,"9XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/23/2026 12:14:35 PM,CG26003942,"7XXX  96th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/23/2026 2:12:16 PM,CG26003954,"8XXX  Hinton Ave S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/23/2026 3:00:37 PM,CG26003960,"9XXX  - 9653 KEATS AVE S, COTTAGE GROVE",PARKING VIOLATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/23/2026 3:19:17 PM,CG26003965,"8XXX  Jeffery Ln S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/23/2026 3:31:55 PM,CG26003967,"7XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",ABANDONED VEHICLE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/23/2026 3:32:22 PM,CG26003969,"9XXX  Hamlet Ln S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/23/2026 5:02:05 PM,CG26003982,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/23/2026 7:54:26 PM,CG26004004,"9XXX  Hamlet Ln S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/23/2026 9:12:24 PM,CG26004022,"9XXX  Kimbro Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/24/2026 1:05:00 AM,CG26004061,"10XXX  - 9800 Highway 61, COTTAGE GROVE",DWI
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/24/2026 1:10:37 AM,CG26004063,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/24/2026 5:00:46 AM,CG26004067,"12XXX  RAVINE PKWY S, COTTAGE GROVE",RIDE ALONG
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/24/2026 8:49:31 AM,CG26004074,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/24/2026 9:37:33 AM,CG26004079,"80TH ST S TO HWY 61 NB RAMP, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/24/2026 12:42:13 PM,CG26004094,"80th St S / Jamaica Ave S, COTTAGE GROVE",ABANDONED VEHICLE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/24/2026 1:16:37 PM,CG26004096,"6XXX  80TH ST S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/24/2026 2:29:00 PM,CG26004104,"6XXX  Jasmine Ave S, COTTAGE GROVE",IDENTITY THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/24/2026 3:16:28 PM,CG26004118,"8XXX  Hinton Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/24/2026 3:19:25 PM,CG26004119,"10XXX  Goodwin Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/24/2026 8:30:00 PM,CG26004141,"7XXX  79th St S, COTTAGE GROVE",OFFICER INFORMATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/24/2026 9:15:32 PM,CG26004142,"9XXX  Dunes Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,1/24/2026 11:00:00 PM,CG26004172,"7XXX  Homestead Ave S, COTTAGE GROVE",WARRANT ARREST
COTTAGE GROVE POLICE DEPARTMENT,DENMARK TOWNSHIP,1/22/2026 8:02:16 AM,CG26003709,"12XXX  POINT DOUGLAS DR S, DENMARK TOWNSHIP",FOUND PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,1/18/2026 9:13:35 AM,FL26000769,"18XXX  FENWAY AVE N, FOREST LAKE",THEFT FROM MOTOR VEHICLE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,1/18/2026 9:44:41 AM,FL26000770,"1XXX  Lake St S, FOREST LAKE",DISTURBANCE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,1/18/2026 2:17:00 PM,FL26000777,"23XXX  Forest Blvd N, FOREST LAKE",HRO VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,1/18/2026 5:26:51 PM,FL26000781,"19XXX  ENGLISH AVE N, FOREST LAKE",OFP VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,1/18/2026 8:53:46 PM,FL26000784,"8XXX  NORTH SHORE TRL N, FOREST LAKE",FIRE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,1/19/2026 9:20:06 AM,FL26000795,"1XXX  ISLAND DR, FOREST LAKE",LOCKOUT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,1/19/2026 11:19:18 AM,FL26000803,"XXX 8TH ST SW, FOREST LAKE",THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,1/19/2026 1:21:52 PM,FL26000807,"XXX 1ST ST NE, FOREST LAKE",THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,1/19/2026 2:20:01 PM,FL26000812,"FOREST BLVD N & SCANDIA TRL N, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,1/19/2026 3:43:22 PM,FL26000817,"1XXX  9TH AVE SE, FOREST LAKE",LOCKOUT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,1/19/2026 4:10:12 PM,FL26000819,"19XXX  ENGLISH AVE N, FOREST LAKE",OFP VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,1/19/2026 5:27:20 PM,FL26000825,"19XXX  Fitzgerald Trl N, FOREST LAKE",MOTOR VEHICLE THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,1/20/2026 9:13:26 AM,FL26000845,"21XXX  FINLEY CT N, FOREST LAKE",FRAUD/SCAM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,1/20/2026 11:11:21 AM,FL26000849,"22XXX  HENNA AVE N, FOREST LAKE",UNWANTED PERSON/VEHICLE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,1/20/2026 3:00:00 PM,FL26000856,"4XXX  240TH ST N, FOREST LAKE",WARRANT ARREST
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,1/20/2026 3:40:00 PM,FL26000863,"XX LEE ST, FOREST LAKE",WELFARE CHECK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,1/20/2026 3:55:59 PM,FL26000860,"1XXX  APARTMENT LN SW, FOREST LAKE",FRAUD/SCAM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,1/20/2026 4:41:40 PM,FL26000862,"XXX 3RD ST SE, FOREST LAKE",UNWANTED PERSON/VEHICLE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,1/20/2026 7:07:04 PM,FL26000867,"19XXX  ENGLISH AVE N, FOREST LAKE",PROPERTY DAMAGE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,1/21/2026 1:39:36 PM,FL26000896,"19XXX  FOREST RD N, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,1/21/2026 5:35:50 PM,FL26000905,"WOODLAND DR, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,1/21/2026 11:14:23 PM,FL26000914,"5XXX  207TH ST N, FOREST LAKE",DISTURBANCE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,1/22/2026 12:10:26 PM,FL26000932,"1XXX  APARTMENT LN SW, FOREST LAKE",IDENTITY THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,1/22/2026 3:26:27 PM,FL26000938,"XXX 4TH ST NW, FOREST LAKE",ANIMAL COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,1/22/2026 4:02:44 PM,FL26000940,"XXX 12TH ST SW, FOREST LAKE",SHOPLIFTING
