AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
BAYPORT POLICE DEPARTMENT,BAYTOWN TOWNSHIP,8/27/2026 3:26:09 AM,BP26002822,"4XXX  - 4998 STAGECOACH TRL N, BAYTOWN TOWNSHIP",ROAD HAZARD
BAYPORT POLICE DEPARTMENT,LAKE ELMO,8/28/2026 9:09:22 AM,BP26002835,"3XXX  LAVERNE AVE N, LAKE ELMO",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,8/25/2026 1:39:02 AM,BP26002802,"Saint Croix Crossing Bridge: Hwy 36 Eb - Mn, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,8/25/2026 6:59:23 AM,BP26002803,"15XXX  60th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,8/26/2026 3:30:55 AM,BP26002819,"13XXX  58th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,8/27/2026 2:23:59 PM,BP26002827,"5XXX  NORELL AVE N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,8/28/2026 8:23:53 AM,BP26002834,"14XXX  58TH ST N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,8/28/2026 2:25:37 PM,BP26002838,"5XXX  NORELL AVE N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,8/29/2026 1:59:15 AM,BP26002858,"14XXX  58TH ST N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/23/2026 3:26:43 AM,CG26036631,"7XXX  HEARTHSIDE AVE S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/23/2026 3:29:36 AM,CG26036632,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",WEAPON COMPLAINT/VIOLATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/23/2026 7:13:12 AM,CG26036635,"6XXX  Jody Ave S, COTTAGE GROVE",medical
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/23/2026 10:28:00 AM,CG26036647,"7XXX  - 7248 73RD ST S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/23/2026 11:20:15 AM,CG26036652,"8XXX  Hadley Ave S, COTTAGE GROVE",VEHICLE UNLOCK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/23/2026 11:54:57 AM,CG26036653,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",UNWANTED PERSON/VEHICLE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/23/2026 12:18:26 PM,CG26036655,"7XXX  Hemingway Ave S, COTTAGE GROVE",HARASSMENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/23/2026 3:11:19 PM,CG26036690,"7XXX  Jorgensen Ln S, COTTAGE GROVE",DWI
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/23/2026 3:20:02 PM,CG26036692,"7XXX  Hillside Trl S, COTTAGE GROVE",UNWANTED PERSON/VEHICLE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/23/2026 3:51:23 PM,CG26036695,"8XXX  Ira Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/23/2026 9:08:55 PM,CG26036737,"7XXX  80th St S, COTTAGE GROVE",TRESPASS NOTICE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/23/2026 9:21:32 PM,CG26036738,"9XXX  East Point Douglas Rd S, COTTAGE GROVE",SHOPLIFTING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/23/2026 9:50:03 PM,CG26036739,"8XXX  Ideal Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/24/2026 7:30:48 AM,CG26036799,"8XXX  Hillside Trl S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/24/2026 8:42:24 AM,CG26036806,"8XXX  Indahl Ave S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/24/2026 8:47:12 AM,CG26036807,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",PROPERTY DAMAGE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/24/2026 9:51:42 AM,CG26036810,"East Point Douglas Rd S / Jamaica Ave S, COTTAGE GROVE",LOST PROPERTY/ITEM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/24/2026 9:55:18 AM,CG26036811,"12XXX  Ravine Pkwy S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/24/2026 11:22:05 AM,CG26036816,"7XXX  98th St S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/24/2026 11:46:20 AM,CG26036817,"12XXX  Ravine Pkwy S, COTTAGE GROVE",DISORDERLY CONDUCT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/24/2026 12:33:23 PM,CG26036820,"12XXX  Ravine Pkwy S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/24/2026 1:04:21 PM,CG26036824,"9XXX  Islay Ave S, COTTAGE GROVE",DISORDERLY CONDUCT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/24/2026 5:34:34 PM,CG26036849,"80th St S / Hardwood Ave S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/24/2026 5:56:49 PM,CG26036852,"7XXX  Hidden Valley Trl S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/24/2026 6:02:22 PM,CG26036853,"River Acres Rd S / 115th St S, COTTAGE GROVE",PROPERTY DAMAGE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/24/2026 6:54:46 PM,CG26036857,"7XXX  Homestead Ave S, COTTAGE GROVE",THREATS
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/24/2026 7:22:12 PM,CG26036861,"7XXX  77th St S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/24/2026 7:57:22 PM,CG26036866,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",PROPERTY DAMAGE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/24/2026 9:27:35 PM,CG26036882,"6XXX  - 6000 Highway 61, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/24/2026 9:55:09 PM,CG26036902,"10XXX  Henslowe Ave S, COTTAGE GROVE",OVERDOSE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/25/2026 6:17:46 AM,CG26036967,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/25/2026 6:39:51 AM,CG26036968,"62nd Street Bay S / Idsen Ave S, COTTAGE GROVE",LOST PERSON
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/25/2026 8:39:20 AM,CG26036979,"HINTON AVE S / 70TH ST S, COTTAGE GROVE",FOUND PROPERTY/ITEM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/25/2026 9:58:16 AM,CG26036983,"6XXX  Idsen Ln S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/25/2026 10:17:10 AM,CG26036987,"8XXX  Hearthside Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/25/2026 2:33:40 PM,CG26037026,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/25/2026 2:58:37 PM,CG26037031,"KEATS AVE S / 90TH ST S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/25/2026 3:12:28 PM,CG26037035,"11XXX  Inman Ave S, COTTAGE GROVE",ASSAULT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/25/2026 3:20:49 PM,CG26037036,"12XXX  Ravine Pkwy S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/25/2026 3:44:59 PM,CG26037039,"8XXX  Hamlet Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/25/2026 4:16:00 PM,CG26037046,"7XXX  Joliet Cir S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/25/2026 4:19:49 PM,CG26037047,"8XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/25/2026 5:01:53 PM,CG26037059,"80TH ST / EAST POINT DOUGLAS RD S, COTTAGE GROVE",CITIZEN/PUBLIC ASSIST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/25/2026 5:13:01 PM,CG26037067,"7XXX  Hyde Ave S, COTTAGE GROVE",PARKING COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/25/2026 5:25:07 PM,CG26037066,"80th St S / Grange Blvd S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/25/2026 5:45:20 PM,CG26037068,"9XXX  Hayward Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/25/2026 6:29:22 PM,CG26037074,"80th St S / Jamaica Ave S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/25/2026 6:44:32 PM,CG26037076,"6XXX  90th St S, COTTAGE GROVE",911 ABANDONED/HANGUP/OPEN LINE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/25/2026 8:57:00 PM,CG26037090,"6XXX  PINE CREST TRL S, COTTAGE GROVE",WARRANT ARREST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/26/2026 12:47:25 AM,CG26037142,"Jamaica Ave S To Hwy 61 Nb Ramp, COTTAGE GROVE",FOUND PROPERTY/ITEM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/26/2026 2:17:32 AM,CG26037146,"9XXX  GRANADA AVE S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/26/2026 7:03:13 AM,CG26037156,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/26/2026 8:28:35 AM,CG26037164,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/26/2026 10:55:18 AM,CG26037173,"9XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",SHOPLIFTING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/26/2026 11:01:00 AM,CG26037174,"EAST POINT DOUGLAS RD S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/26/2026 11:45:49 AM,CG26037179,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/26/2026 2:30:00 PM,CG26037191,"12XXX  RAVINE PKWY S, COTTAGE GROVE",OFFICER INFORMATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/26/2026 4:30:47 PM,CG26037198,"8XXX  HADLEY AVE S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/26/2026 4:56:42 PM,CG26037200,"6XXX  80TH ST S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/26/2026 5:19:23 PM,CG26037204,"6XXX  80TH ST S, COTTAGE GROVE",COUNTERFEIT/FORGERY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/26/2026 5:19:25 PM,CG26037203,"7XXX  MEADOW GRASS AVE S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/26/2026 6:46:46 PM,CG26037223,"9XXX  HARKNESS AVE S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/26/2026 8:55:50 PM,CG26037240,"6XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/26/2026 9:58:00 PM,CG26037267,"8XXX  - 8678 HYDE AVE S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/26/2026 9:58:00 PM,CG26037268,"6XXX  HEARTHSTONE AVE S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/26/2026 10:45:29 PM,CG26037292,"7XXX  IRVIN AVE S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/27/2026 6:23:51 AM,CG26037346,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/27/2026 7:12:26 AM,CG26037347,"6XXX  - 6699 94TH ST S, COTTAGE GROVE",PARKING VIOLATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/27/2026 8:02:17 AM,CG26037353,"9XXX  JAMAICA AVE S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/27/2026 10:37:31 AM,CG26037365,"12XXX  RAVINE PKWY S, COTTAGE GROVE",FOUND PROPERTY/ITEM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/27/2026 10:37:59 AM,CG26037366,"8XXX  WEST POINT DOUGLAS RD S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/27/2026 12:29:49 PM,CG26037404,"7XXX  HEARTHSIDE AVE S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/27/2026 2:19:34 PM,CG26037431,"8XXX  - 8700 EAST POINT DOUGLAS RD S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/27/2026 3:45:12 PM,CG26037443,"EAST POINT DOUGLAS RD S / INNOVATION RD S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/27/2026 5:04:02 PM,CG26037466,"8XXX  80TH ST S, COTTAGE GROVE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/27/2026 5:06:14 PM,CG26037464,"HWY 61 SB JSO SUMMIT AVE, COTTAGE GROVE",MOTORIST ASSIST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/27/2026 5:26:08 PM,CG26037472,"8XXX  JORGENSEN AVE S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/27/2026 6:09:21 PM,CG26037481,"7XXX  HEARTHSIDE AVE S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/27/2026 7:18:00 PM,CG26037492,"9XXX  Harrow Ave S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/27/2026 7:39:44 PM,CG26037494,"7XXX  INNSDALE AVE S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/27/2026 10:52:25 PM,CG26037537,"6XXX  HEARTHSTONE AVE S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/27/2026 11:26:24 PM,CG26037545,"8XXX  GRENADIER AVE S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/28/2026 1:19:50 AM,CG26037575,"7XXX  80TH ST S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/28/2026 4:28:40 AM,CG26037600,"7XXX  97TH ST S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/28/2026 10:54:25 AM,CG26037630,"6XXX  INSPIRE AVE S, COTTAGE GROVE",IDENTITY THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/28/2026 2:20:00 PM,CG26037643,"8XXX  HADLEY AVE S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/28/2026 2:47:56 PM,CG26037646,"8XXX  FOOTHILL RD S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/28/2026 3:01:07 PM,CG26037647,"7XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/28/2026 3:50:37 PM,CG26037658,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/28/2026 6:59:15 PM,CG26037678,"8XXX  HYDE LN S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/28/2026 9:05:00 PM,CG26037698,"8XXX  - 7250 Highway 61, COTTAGE GROVE",DWI
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/28/2026 10:07:17 PM,CG26037716,"6XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/28/2026 10:07:44 PM,CG26037717,"8XXX  JODY CIR S, COTTAGE GROVE",VEHICLE UNLOCK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/28/2026 10:08:27 PM,CG26037714,"7XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/29/2026 12:26:31 AM,CG26037739,"8XXX  - 8449 83RD ST S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/29/2026 12:27:13 AM,CG26037740,"7XXX  IMPERIAL AVENUE CT S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/29/2026 3:00:41 AM,CG26037773,"12XXX  RAVINE PKWY S, COTTAGE GROVE",RIDE ALONG
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/29/2026 6:50:45 AM,CG26037780,"7XXX  98TH ST S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/29/2026 7:26:20 AM,CG26037781,"7XXX  HEMINGWAY AVE S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/29/2026 10:43:08 AM,CG26037798,"9XXX  - 9250 EAST POINT DOUGLAS RD S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/29/2026 12:16:52 PM,CG26037810,"7XXX  HARDWOOD AVE S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/29/2026 12:34:02 PM,CG26037811,"6XXX  INNSDALE AVE S, COTTAGE GROVE",MISSING PERSON
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/29/2026 1:22:00 PM,CG26037813,"9XXX  JASMINE CT S, COTTAGE GROVE",ANIMAL COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/29/2026 9:18:00 PM,CG26037892,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,NEWPORT,8/28/2026 8:34:00 PM,CG26037684,"HWY 61 SB JNO 70TH ST S, NEWPORT",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,OAKDALE,8/27/2026 12:58:13 PM,CG26037415,"8XXX  - 8493 3RD ST N, OAKDALE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,WOODBURY,8/26/2026 11:16:39 PM,CG26037301,"XXX - 310 LANDAU DR, WOODBURY",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/23/2026 2:22:05 AM,FL26010979,"XXX SOUTH SHORE DR, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/23/2026 11:53:21 AM,FL26010987,"XXX 12TH ST SW, FOREST LAKE",DRIVING COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/23/2026 2:02:01 PM,FL26010991,"19XXX  FENWAY AVE N, FOREST LAKE",DISTURBANCE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/23/2026 3:23:04 PM,FL26010992,"XXX 12th St Sw, FOREST LAKE",WELFARE CHECK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/24/2026 5:35:54 AM,FL26011005,"XXX 8TH ST SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,8/24/2026 8:26:22 AM,FL26011007,"4XXX  207TH ST N, FOREST LAKE",LOST PROPERTY/ITEM
