AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
BAYPORT POLICE DEPARTMENT,BAYPORT,5/28/2026 5:50:46 PM,BP26001663,"XXX 3RD ST S, BAYPORT",ANIMAL COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,5/28/2026 11:20:12 PM,BP26001667,"XX CENTRAL AVE, BAYPORT",PARK CLOSED
BAYPORT POLICE DEPARTMENT,BAYPORT,5/29/2026 10:15:33 AM,BP26001675,"XXX Central Ave, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,5/29/2026 11:15:48 AM,BP26001676,"1XXX  Pioneer Trl, BAYPORT",MISSING PERSON
BAYPORT POLICE DEPARTMENT,BAYPORT,5/29/2026 12:06:33 PM,BP26001677,"XXX 1st Ave S, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,5/29/2026 12:48:40 PM,BP26001678,"XXX 3RD ST S, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,5/29/2026 6:29:05 PM,BP26001679,"XXX Primrose Path N, BAYPORT",FIRE
BAYPORT POLICE DEPARTMENT,BAYPORT,5/29/2026 11:14:24 PM,BP26001687,"XX CENTRAL AVE, BAYPORT",Park Close
BAYPORT POLICE DEPARTMENT,BAYPORT,5/30/2026 1:12:17 AM,BP26001694,"XXX - 998 Highway 95 N, BAYPORT",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,BAYPORT,5/30/2026 10:26:19 AM,BP26001699,"XXX 1st Ave N, BAYPORT",FIRE
BAYPORT POLICE DEPARTMENT,BAYPORT,5/30/2026 11:43:05 AM,BP26001700,"XXX Inspiration Pkwy S, BAYPORT",ANIMAL COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,5/30/2026 12:14:54 PM,BP26001701,"XXX Highway 95 N, BAYPORT",VEHICLE UNLOCK
BAYPORT POLICE DEPARTMENT,BAYPORT,5/30/2026 4:47:36 PM,BP26001703,"1XXX  INSPIRATION PKWY N, BAYPORT",PARKING VIOLATION
BAYPORT POLICE DEPARTMENT,BAYPORT,5/30/2026 4:52:29 PM,BP26001704,"1XXX  INSPIRATION PKWY N, BAYPORT",PARKING VIOLATION
BAYPORT POLICE DEPARTMENT,BAYPORT,5/30/2026 5:07:33 PM,BP26001705,"XXX 4TH ST N, BAYPORT",OFFICER INFORMATION
BAYPORT POLICE DEPARTMENT,BAYPORT,5/30/2026 6:16:00 PM,BP26001706,"XXX 4th St S, BAYPORT",HIT AND RUN / SPEED
BAYPORT POLICE DEPARTMENT,BAYPORT,5/30/2026 9:27:21 PM,BP26001708,"XXX 5th Ave N, BAYPORT",WELFARE CHECK
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,5/24/2026 6:12:14 AM,BP26001584,"5XXX  Nova Scotia Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,5/24/2026 5:51:35 PM,BP26001595,"5XXX  Norell Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,5/24/2026 8:35:52 PM,BP26001599,"5XXX  OREN AVE N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,5/25/2026 7:19:20 PM,BP26001613,"5XXX  Krueger Ln N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,5/25/2026 7:30:20 PM,BP26001614,"14XXX  58th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,5/25/2026 7:55:11 PM,BP26001615,"5XXX  Novak Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,5/25/2026 10:43:58 PM,BP26001621,"6XXX  SAINT CROIX TRL N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,5/26/2026 1:17:48 PM,BP26001634,"6XXX  Paris Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,5/26/2026 4:38:10 PM,BP26001639,"Highway 36, OAK PARK HEIGHTS",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,5/26/2026 5:53:33 PM,BP26001641,"57TH ST N / OMAHA AVE N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,5/26/2026 10:49:57 PM,BP26001645,"14XXX  58th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,5/27/2026 2:15:02 AM,BP26001646,"5XXX  Oren Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,5/27/2026 9:34:00 AM,BP26001651,"Highway 36 / OSGOOD AVE N, OAK PARK HEIGHTS",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,5/28/2026 4:51:46 PM,BP26001661,"5XXX  - 5899 SAINT CROIX TRL N, OAK PARK HEIGHTS",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,5/29/2026 7:46:22 PM,BP26001686,"6XXX  Paris Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,5/30/2026 12:15:04 AM,BP26001690,"Highway 95 TO HWY 36 WB RAMP, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,5/30/2026 1:56:15 AM,BP26001696,"Highway 95 TO HWY 36 WB RAMP, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,5/30/2026 8:51:43 PM,BP26001707,"5XXX  Osgood Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,5/30/2026 11:56:47 PM,BP26001711,"SAINT CROIX TRL N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,STILLWATER,5/26/2026 1:09:33 AM,BP26001622,"XXX Main St S, STILLWATER",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,STILLWATER,5/28/2026 4:13:07 PM,BP26001660,"XXX Hidden Valley Ct, STILLWATER",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,STILLWATER,5/30/2026 12:27:10 AM,BP26001691,"Highway 36, STILLWATER",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,STILLWATER,5/30/2026 3:09:58 AM,BP26001697,"1XXX  - 1031 MAIN ST S, STILLWATER",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,STILLWATER,5/30/2026 11:24:30 PM,BP26001709,"Myrtle St E / Main St N, STILLWATER",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,WEST LAKELAND TOWNSHIP,5/27/2026 9:07:18 AM,BP26001650,"2XXX  - 2398 STAGECOACH TRL N, WEST LAKELAND TOWNSHIP",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,WEST LAKELAND TOWNSHIP,5/27/2026 1:48:08 PM,BP26001654,"14XXX  INTERSTATE 94, WEST LAKELAND TOWNSHIP",ASSIST OTHER AGENCY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/24/2026 7:48:40 AM,CG26022573,"8XXX  Jasmine Ln S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/24/2026 8:40:32 AM,CG26022582,"9XXX  75TH ST S, COTTAGE GROVE",THREATS
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/24/2026 12:48:50 PM,CG26022615,"9XXX  Keats Ave S, COTTAGE GROVE",ANIMAL COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/24/2026 1:05:28 PM,CG26022618,"9XXX  East Point Douglas Rd S, COTTAGE GROVE",SHOPLIFTING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/24/2026 4:23:05 PM,CG26022638,"80th St S / Hadley Ave S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/24/2026 5:05:56 PM,CG26022652,"7XXX  Timber Trail Ln S, COTTAGE GROVE",FOUND PERSON
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/24/2026 5:32:03 PM,CG26022656,"8XXX  Jorgensen Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/24/2026 5:48:14 PM,CG26022660,"8XXX  Imperial Ave S, COTTAGE GROVE",SUICIDE ATTEMPT/THREATS OF
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/24/2026 6:30:04 PM,CG26022665,"9XXX  East Point Douglas Rd S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/24/2026 6:37:18 PM,CG26022666,"7XXX  Hinton Ave S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/24/2026 6:45:21 PM,CG26022667,"8XXX  Hale Ave S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/24/2026 7:26:16 PM,CG26022669,"7XXX  East Point Douglas Rd S, COTTAGE GROVE",HARASSMENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/25/2026 2:03:44 AM,CG26022716,"7XXX  Hemingway Ave S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/25/2026 3:13:14 AM,CG26022717,"8XXX  HORNELL AVE S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/25/2026 4:22:00 AM,CG26022714,"8XXX  - 8398 HADLEY AVE S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/25/2026 8:23:02 AM,CG26022720,"8XXX  Jasmine Ln S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/25/2026 9:38:52 AM,CG26022723,"6XXX  Hyde Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/25/2026 10:08:23 AM,CG26022725,"8XXX  Ingleside Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/25/2026 10:09:57 AM,CG26022726,"7XXX  East Point Douglas Rd S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/25/2026 11:47:19 AM,CG26022732,"6XXX  Summit Curv S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/25/2026 11:49:16 AM,CG26022733,"7XXX  Timber Crest Dr S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/25/2026 2:03:15 PM,CG26022749,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/25/2026 2:14:27 PM,CG26022754,"8XXX  Foothill Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/25/2026 2:39:28 PM,CG26022756,"7XXX  100th St S, COTTAGE GROVE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/25/2026 5:49:09 PM,CG26022779,"7XXX  - 7398 HINTON AVE S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/25/2026 7:46:14 PM,CG26022791,"8XXX  63rd St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/26/2026 12:31:29 AM,CG26022844,"7XXX  Hinton Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/26/2026 7:21:57 AM,CG26022850,"70th St S / Hardwood Ave S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/26/2026 7:28:19 AM,CG26022851,"9XXX  Glendenning Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/26/2026 8:31:41 AM,CG26022853,"Hadley Ave S / 90th St S, COTTAGE GROVE",FOUND PERSON
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/26/2026 8:34:13 AM,CG26022854,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/26/2026 8:55:47 AM,CG26022855,"7XXX  Jasmine Ave S, COTTAGE GROVE",PARKING COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/26/2026 10:14:13 AM,CG26022866,"6XXX  Lamar Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/26/2026 10:56:44 AM,CG26022884,"9XXX  Indian Boulevard Ct S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/26/2026 11:11:08 AM,CG26022888,"9XXX  Indian Blvd S, COTTAGE GROVE",RUNAWAY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/26/2026 11:35:27 AM,CG26022891,"7XXX  Timber Crest Dr S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/26/2026 11:41:22 AM,CG26022894,"63RD ST S / JENSEN AVE S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/26/2026 11:56:22 AM,CG26022898,"8XXX  67th St S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/26/2026 12:18:24 PM,CG26022900,"9XXX  - 9548 105TH STREET CT S, COTTAGE GROVE",PARKING VIOLATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/26/2026 1:46:03 PM,CG26022932,"7XXX  Jorgensen Ln S, COTTAGE GROVE",VEHICLE UNLOCK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/26/2026 2:27:42 PM,CG26022944,"7XXX  98th St S, COTTAGE GROVE",DEATH
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/26/2026 2:54:38 PM,CG26022949,"8XXX  GRANADA AVE S, COTTAGE GROVE",SHOTS FIRED/SHOOTING COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/26/2026 3:31:21 PM,CG26022960,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/26/2026 4:10:25 PM,CG26022953,"8XXX  KEATS AVE S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/26/2026 4:37:45 PM,CG26022963,"8XXX  76th St S, COTTAGE GROVE",PROPERTY DAMAGE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/26/2026 4:57:14 PM,CG26022962,"8XXX  West Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/26/2026 5:15:38 PM,CG26022966,"7XXX  LAMAR AVE S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/26/2026 5:16:59 PM,CG26022965,"9XXX  Harkness Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/26/2026 6:27:19 PM,CG26022971,"8XXX  Grafton Ave S, COTTAGE GROVE",THREATS
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/26/2026 7:17:12 PM,CG26022975,"80TH ST S / HARDWOOD AVE S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/26/2026 7:26:17 PM,CG26022976,"8XXX  81st St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/26/2026 10:29:21 PM,CG26022992,"80TH ST S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/26/2026 11:52:00 PM,CG26022999,"8XXX  Heron Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/27/2026 7:25:49 AM,CG26023016,"7XXX  Irish Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/27/2026 9:20:38 AM,CG26023022,"GRENADIER AVE S / 84TH ST S, COTTAGE GROVE",STOP ARM VIOLATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/27/2026 11:33:26 AM,CG26023054,"7XXX  HARKNESS AVE S, COTTAGE GROVE",FLEEING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/27/2026 11:59:49 AM,CG26023060,"7XXX  Lamar Ave S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/27/2026 12:22:40 PM,CG26023064,"8XXX  80TH ST S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/27/2026 12:23:02 PM,CG26023065,"9XXX  Jergen Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/27/2026 3:55:52 PM,CG26023109,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/27/2026 4:31:20 PM,CG26023120,"HADLEY AVE S / HALE AVE S, COTTAGE GROVE",TRAFFIC COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/27/2026 5:18:07 PM,CG26023152,"6XXX  80TH ST S, COTTAGE GROVE",COMPLIANCE CHECK VIOLATIONS
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/27/2026 5:21:00 PM,CG26023155,"HINTON AVE S / 70TH ST S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/27/2026 5:44:07 PM,CG26023164,"6XXX  92nd St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/27/2026 5:51:10 PM,CG26023165,"7XXX  98th St S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/27/2026 6:05:28 PM,CG26023171,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",COMPLIANCE CHECK VIOLATIONS
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/27/2026 6:27:55 PM,CG26023177,"9XXX  Hames Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/27/2026 6:31:00 PM,CG26023178,"7XXX  80th St S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/27/2026 6:50:57 PM,CG26023181,"9XXX  Harkness Ave S, COTTAGE GROVE",FIRE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/27/2026 7:15:07 PM,CG26023188,"7XXX  Irish Ave S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
