AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
BAYPORT POLICE DEPARTMENT,BAYPORT,5/2/2026 9:00:38 PM,BP26001320,"XX CENTRAL AVE, BAYPORT",Park close
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,4/26/2026 4:43:13 PM,BP26001239,"15XXX  60th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,4/26/2026 7:29:35 PM,BP26001241,"13XXX  60th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,4/27/2026 1:21:02 PM,BP26001246,"5XXX  Memorial Ave N, OAK PARK HEIGHTS",UNWANTED PERSON/VEHICLE
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,4/27/2026 7:18:58 PM,BP26001251,"5XXX  Osgood Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,4/27/2026 8:54:55 PM,BP26001252,"5XXX  Memorial Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,4/28/2026 12:54:58 PM,BP26001261,"5XXX  - 5800 OAKGREEN AVE N, OAK PARK HEIGHTS",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,4/28/2026 1:43:57 PM,BP26001263,"14XXX  60TH ST N, OAK PARK HEIGHTS",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,4/29/2026 1:13:51 PM,BP26001284,"14XXX  58th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,5/1/2026 1:43:50 AM,BP26001302,"SAINT CROIX TRL N AT HWY 36, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,5/2/2026 7:58:37 PM,BP26001319,"5XXX  Neal Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,Saint Paul,4/28/2026 4:48:38 PM,BP26001272,"XXX MINNESOTA ST, Saint Paul",ANIMAL COMPLAINT
BAYPORT POLICE DEPARTMENT,STILLWATER,4/27/2026 12:11:37 AM,BP26001244,"XXX Chestnut St E, STILLWATER",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,STILLWATER,4/28/2026 1:28:23 PM,BP26001262,"Highway 36, STILLWATER",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,STILLWATER,4/30/2026 3:38:49 PM,BP26001296,"Curve Crest Blvd / Orleans St W, STILLWATER",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,STILLWATER,5/2/2026 1:03:57 AM,BP26001313,"1XXX  - 1799 GREELEY ST S, STILLWATER",DRIVING COMPLAINT
BAYPORT POLICE DEPARTMENT,STILLWATER TOWNSHIP,4/28/2026 2:16:14 PM,BP26001265,"Highway 36, STILLWATER TOWNSHIP",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/26/2026 12:51:24 AM,CG26018083,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/26/2026 2:17:33 AM,CG26018090,"7XXX  80th St S, COTTAGE GROVE",PROPERTY DAMAGE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/26/2026 3:43:39 AM,CG26018093,"8XXX  Hallmark Ave S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/26/2026 8:39:21 AM,CG26018100,"6XXX  Pine Arbor Ct S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/26/2026 11:09:37 AM,CG26018101,"8XXX  Greenway Ave S, COTTAGE GROVE",CITIZEN/PUBLIC ASSIST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/26/2026 12:35:17 PM,CG26018110,"Hwy 61 Nb At Kimbro Ave S, COTTAGE GROVE",ASSIST OTHER AGENCY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/26/2026 12:43:13 PM,CG26018112,"9XXX  Harrow Ct S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/26/2026 12:54:33 PM,CG26018113,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/26/2026 4:53:37 PM,CG26018179,"7XXX  East Point Douglas Rd S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/26/2026 5:39:36 PM,CG26018185,"8XXX  Hallmark Ave S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/26/2026 5:44:52 PM,CG26018186,"7XXX  Hearthside Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/26/2026 7:59:08 PM,CG26018202,"10XXX  Greenway Cir S, COTTAGE GROVE",ANIMAL BITE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/27/2026 1:15:43 AM,CG26018244,"6XXX  - 6949 85TH ST S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/27/2026 5:40:53 AM,CG26018248,"7XXX  Hardwood Ave S, COTTAGE GROVE",CITIZEN/PUBLIC ASSIST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/27/2026 7:46:28 AM,CG26018250,"8XXX  80TH ST S, COTTAGE GROVE",ASSAULT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/27/2026 8:19:09 AM,CG26018252,"9XXX  Indian Blvd S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/27/2026 10:15:37 AM,CG26018256,"7XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/27/2026 10:41:11 AM,CG26018257,"12XXX  RAVINE PKWY S, COTTAGE GROVE",STOP ARM VIOLATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/27/2026 12:19:11 PM,CG26018260,"9XXX  East Point Douglas Rd S, COTTAGE GROVE",SHOPLIFTING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/27/2026 12:48:00 PM,CG26018263,"8XXX  Granada Ave S, COTTAGE GROVE",PARKING VIOLATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/27/2026 2:57:44 PM,CG26018312,"9XXX  Jamaica Ave S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/27/2026 3:44:16 PM,CG26018316,"8XXX  West Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/27/2026 4:54:29 PM,CG26018321,"7XXX  80th St S, COTTAGE GROVE",DISORDERLY CONDUCT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/27/2026 5:45:16 PM,CG26018326,"7XXX  71st St S, COTTAGE GROVE",ANIMAL COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/27/2026 10:32:04 PM,CG26018349,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/28/2026 12:00:00 AM,CG26018462,"GRANGE BLVD S/GREENE AVE S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/28/2026 7:31:09 AM,CG26018380,"Jamaica Ave S / 75th St S, COTTAGE GROVE",DRIVING COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/28/2026 7:39:45 AM,CG26018381,"9XXX  Indian Blvd S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/28/2026 7:53:15 AM,CG26018384,"79TH ST S / HEMINGWAY AVE S, COTTAGE GROVE",ABANDONED VEHICLE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/28/2026 10:33:17 AM,CG26018403,"6XXX  Genevieve Trl S, COTTAGE GROVE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/28/2026 11:36:37 AM,CG26018423,"7XXX  Hinton Park Ave S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/28/2026 1:51:01 PM,CG26018442,"7XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/28/2026 2:46:11 PM,CG26018453,"6XXX  80th St S, COTTAGE GROVE",TRESPASS NOTICE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/28/2026 3:13:19 PM,CG26018454,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",SHOPLIFTING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/28/2026 4:00:00 PM,CG26018459,"7XXX  113th St S, COTTAGE GROVE",ORDINANCE VIOLATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/28/2026 5:32:28 PM,CG26018475,"6XXX  Joliet Ave S, COTTAGE GROVE",RUNAWAY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/28/2026 8:46:26 PM,CG26018494,"9XXX  Hale Ave S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/28/2026 11:27:35 PM,CG26018513,"8XXX  Greystone Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/29/2026 3:53:06 AM,CG26018537,"8XXX  Indian Blvd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/29/2026 4:55:29 AM,CG26018538,"6XXX  Meadow Grass Ln S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/29/2026 5:43:15 AM,CG26018541,"7XXX  Hinton Park Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/29/2026 7:49:02 AM,CG26018548,"9XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/29/2026 8:26:17 AM,CG26018552,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/29/2026 9:42:14 AM,CG26018558,"8XXX  64th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/29/2026 10:10:48 AM,CG26018562,"7XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",OFFICER INFORMATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/29/2026 10:23:42 AM,CG26018566,"12XXX  RAVINE PKWY S, COTTAGE GROVE",FOUND PROPERTY/ITEM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/29/2026 11:32:43 AM,CG26018593,"12XXX  Ravine Pkwy S, COTTAGE GROVE",TRESPASSING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/29/2026 11:35:55 AM,CG26018594,"7XXX  East Point Douglas Rd S, COTTAGE GROVE",OFFICER INFORMATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/29/2026 3:56:57 PM,CG26018627,"8XXX  89th Street Cir S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/29/2026 4:58:40 PM,CG26018637,"9XXX  East Point Douglas Rd S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/29/2026 5:01:53 PM,CG26018638,"7XXX  HEARTHSIDE AVE S, COTTAGE GROVE",JUVENILE COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/29/2026 9:00:15 PM,CG26018674,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",JUVENILE COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/29/2026 11:33:14 PM,CG26018729,"6XXX  63rd St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/29/2026 11:34:00 PM,CG26018730,"8XXX  - 8599 EAST POINT DOUGLAS RD S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/30/2026 2:52:59 AM,CG26018757,"HARDWOOD AVE S / HARKNESS AVE S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/30/2026 7:21:26 AM,CG26018760,"6XXX  102nd St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/30/2026 7:46:46 AM,CG26018762,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/30/2026 9:49:47 AM,CG26018772,"8XXX  Ironwood Ave S, COTTAGE GROVE",ASSAULT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/30/2026 10:55:33 AM,CG26018774,"6XXX  103rd St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/30/2026 4:12:35 PM,CG26018788,"8XXX  Hillside Trl S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/30/2026 5:29:31 PM,CG26018809,"JORDON AVE S / INDIAN BLVD S, COTTAGE GROVE",FLEEING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/30/2026 6:07:17 PM,CG26018816,"6XXX  91st Cv S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/30/2026 8:10:48 PM,CG26018827,"8XXX  Greystone Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/30/2026 9:23:18 PM,CG26018834,"8XXX  Hilo Trl S, COTTAGE GROVE",RUNAWAY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/30/2026 11:13:00 PM,CG26018856,"7XXX  - 7180 EAST POINT DOUGLAS RD S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/1/2026 2:45:37 AM,CG26018889,"7XXX  Jasmine Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/1/2026 10:03:55 AM,CG26018912,"8XXX  Ivywood Ave S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/1/2026 11:23:05 AM,CG26018926,"9XXX  East Point Douglas Rd S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/1/2026 12:09:34 PM,CG26018931,"12XXX  RAVINE PKWY S, COTTAGE GROVE",RIDE ALONG
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/1/2026 2:15:00 PM,CG26018961,"7XXX  - 7439 TIMBER CREST DR S, COTTAGE GROVE",WARRANT ARREST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/1/2026 2:40:22 PM,CG26018965,"9XXX  90th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/1/2026 3:58:04 PM,CG26018974,"8XXX  80th St S, COTTAGE GROVE",VEHICLE UNLOCK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/1/2026 5:26:29 PM,CG26018985,"7XXX  Jocelyn Ave S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/1/2026 8:46:25 PM,CG26019008,"7XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",JUVENILE COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/1/2026 9:55:12 PM,CG26019026,"7XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",TRESPASS NOTICE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/2/2026 4:23:33 AM,CG26019070,"12XXX  RAVINE PKWY S, COTTAGE GROVE",RIDE ALONG
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/2/2026 6:16:48 AM,CG26019072,"7XXX  Jocelyn Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/2/2026 7:43:04 AM,CG26019073,"6XXX  94th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/2/2026 8:51:56 AM,CG26019083,"9XXX  72nd St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/2/2026 1:56:45 PM,CG26019130,"6XXX  80TH ST S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/2/2026 2:28:52 PM,CG26019135,"7XXX  Isleton Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/2/2026 5:11:54 PM,CG26019155,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/2/2026 5:40:31 PM,CG26019160,"6XXX  84th St S, COTTAGE GROVE",REQUEST FOR EMERGENCY EXAM - 72 HR HOLD
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/2/2026 6:41:43 PM,CG26019170,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/2/2026 10:11:42 PM,CG26019204,"6XXX  Pine Arbor Dr S, COTTAGE GROVE",DWI
COTTAGE GROVE POLICE DEPARTMENT,NEWPORT,4/26/2026 5:20:03 PM,CG26018183,"1XXX  10th Ave, NEWPORT",ASSIST OTHER AGENCY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/26/2026 4:49:13 PM,FL26005263,"SCANDIA TRL N & EVERTON AVE N, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/26/2026 6:56:00 PM,FL26005266,"SCANDIA TRL N & GOODVIEW AVE N, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/26/2026 8:57:35 PM,FL26005272,"LAKE ST S & BROADWAY AVE E, FOREST LAKE",DISABLED VEHICLE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/26/2026 10:45:00 PM,FL26005277,"LAKE ST N & 4TH AVE NE, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/27/2026 8:36:48 AM,FL26005283,"6XXX  SCANDIA TRL N, FOREST LAKE",MEDICAL
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/27/2026 10:14:38 AM,FL26005290,"GOODVIEW AVE N & 210TH ST N, FOREST LAKE",SCHOOL/STUDENT ISSUE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/27/2026 4:15:48 PM,FL26005300,"XXX 3RD ST SE, FOREST LAKE",IDENTITY THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/27/2026 4:24:31 PM,FL26005301,"19XXX  HEADWATERS BLVD N, FOREST LAKE",SUSPICIOUS PERSON/ACTIVITY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/27/2026 6:23:22 PM,FL26005305,"21XXX  HEATH AVENUE CT N, FOREST LAKE",WELFARE CHECK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/27/2026 6:54:57 PM,FL26005306,"1XXX  5TH AVE SW, FOREST LAKE",FAMILY ASSIST
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/28/2026 10:20:51 AM,FL26005322,"XXX 15TH AVE SE, FOREST LAKE",WELFARE CHECK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/28/2026 10:25:35 AM,FL26005324,"6XXX  SCANDIA TRL N, FOREST LAKE",THREATS
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/28/2026 10:25:54 AM,FL26005323,"XXX 2ND ST SW, FOREST LAKE",WELFARE CHECK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/28/2026 6:21:35 PM,FL26005351,"7XXX  NORTH SHORE TRL N, FOREST LAKE",ANIMAL COMPLAINT
