AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/10/2026 2:18:09 PM,CG26039417,"12XXX  RAVINE PKWY S, COTTAGE GROVE",IDENTITY THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/10/2026 2:30:52 PM,CG26039418,"6XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/10/2026 2:35:28 PM,CG26039419,"8XXX  JASMINE AVE S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/10/2026 4:35:17 PM,CG26039432,"11XXX  HIGHWAY 61 S, COTTAGE GROVE",VEHICLE TAMPERING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/10/2026 4:44:00 PM,CG26039433,"80TH ST S / HADLEY AVE S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/10/2026 5:35:00 PM,CG26039436,"XX HWY 61 SB JSO MANNING AVE S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/10/2026 6:21:48 PM,CG26039438,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/10/2026 6:39:00 PM,CG26039440,"8XXX  - 8398 HADLEY AVE S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/10/2026 7:15:18 PM,CG26039441,"6XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/10/2026 9:25:53 PM,CG26039444,"7XXX  110TH ST S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/10/2026 10:07:17 PM,CG26039448,"8XXX  JANERO AVE S, COTTAGE GROVE",RUNAWAY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/10/2026 11:39:52 PM,CG26039462,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/11/2026 12:11:00 AM,CG26039466,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",DWI
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/11/2026 2:06:09 AM,CG26039483,"7XXX  HOMESTEAD AVE S, COTTAGE GROVE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/11/2026 3:32:32 AM,CG26039489,"7XXX  100TH ST S, COTTAGE GROVE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/11/2026 4:21:00 AM,CG26039478,"Highway 61, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/11/2026 9:27:29 AM,CG26039504,"8XXX  HARKNESS RD S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/11/2026 10:17:00 AM,CG26039511,"8XXX  81ST STREET LN S, COTTAGE GROVE",WARRANT ARREST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/11/2026 11:36:11 AM,CG26039523,"6XXX  80TH ST S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/11/2026 12:38:42 PM,CG26039529,"7XXX  TIMBER CREST DR S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/11/2026 1:21:31 PM,CG26039532,"6XXX  PINE CREST TRL S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/11/2026 4:53:53 PM,CG26039570,"79TH ST S / 80TH ST S, COTTAGE GROVE",FLEEING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/11/2026 5:46:36 PM,CG26039590,"HINTON AVE S / 70TH ST S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/11/2026 5:53:15 PM,CG26039593,"8XXX  66TH ST S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/11/2026 7:37:12 PM,CG26039617,"103RD ST S / GOODVIEW AVE S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/11/2026 9:36:56 PM,CG26039633,"6XXX  PINE ARBOR DR S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/12/2026 12:00:00 AM,CG26039680,"10XXX  - 10949 Highway 61, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/12/2026 12:00:00 AM,CG26039693,"6XXX  - 6000 Highway 61, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/12/2026 12:45:11 AM,CG26039664,"8XXX  JANERO AVE S, COTTAGE GROVE",NOISE COMPLAINT/DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/12/2026 3:33:20 AM,CG26039681,"8XXX  113TH ST S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/12/2026 7:43:48 AM,CG26039684,"6XXX  99TH ST S, COTTAGE GROVE",FAMILY ASSIST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/12/2026 9:53:36 AM,CG26039689,"7XXX  JONATHAN AVE S, COTTAGE GROVE",MAIL THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/12/2026 1:36:48 PM,CG26039705,"6XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,9/12/2026 1:49:03 PM,CG26039708,"HINTON AVE S / HILO TRL S, COTTAGE GROVE",DRIVING COMPLAINT
