AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
BAYPORT POLICE DEPARTMENT,BAYPORT,8/12/2026 10:37:20 AM,BP26002668,"XX POINT RD, BAYPORT",DRUGS
BAYPORT POLICE DEPARTMENT,BAYPORT,8/12/2026 10:51:10 AM,BP26002669,"XX CENTRAL AVE, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,8/12/2026 10:56:28 AM,BP26002670,"XXX 5th Ave N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,8/12/2026 10:58:48 AM,BP26002671,"XXX 4th St N, BAYPORT",KEEPING CARCASS
BAYPORT POLICE DEPARTMENT,BAYPORT,8/12/2026 1:59:39 PM,BP26002672,"XXX 3RD ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,8/12/2026 2:38:50 PM,BP26002673,"XXX Highway 95 N, BAYPORT",911 ABANDONED/HANGUP/OPEN LINE
BAYPORT POLICE DEPARTMENT,BAYPORT,8/12/2026 3:09:06 PM,BP26002674,"XX CENTRAL AVE, BAYPORT",FOUND PROPERTY/ITEM
BAYPORT POLICE DEPARTMENT,BAYPORT,8/12/2026 7:17:39 PM,BP26002675,"XX Point Rd, BAYPORT",FOLLOW UP
BAYPORT POLICE DEPARTMENT,BAYPORT,8/12/2026 11:51:04 PM,BP26002677,"XXX Highway 95 N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,8/13/2026 2:06:43 AM,BP26002679,"XX CENTRAL AVE, BAYPORT",Park Close
BAYPORT POLICE DEPARTMENT,BAYPORT,8/13/2026 2:55:56 AM,BP26002680,"XXX 4th St N, BAYPORT",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
BAYPORT POLICE DEPARTMENT,BAYPORT,8/13/2026 9:32:10 AM,BP26002681,"XXX Mariner Dr, BAYPORT",911 ABANDONED/HANGUP/OPEN LINE
BAYPORT POLICE DEPARTMENT,BAYPORT,8/13/2026 4:17:12 PM,BP26002683,"XXX ARGUS SQ, BAYPORT",RUNAWAY
BAYPORT POLICE DEPARTMENT,BAYPORT,8/13/2026 9:44:14 PM,BP26002684,"XXX 3rd St N, BAYPORT",TRAFFIC COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,8/13/2026 10:29:15 PM,BP26002685,"XX CENTRAL AVE, BAYPORT",Park Close
BAYPORT POLICE DEPARTMENT,BAYPORT,8/14/2026 7:05:35 AM,BP26002687,"XXX Pickett St N, BAYPORT",VEHICLE UNLOCK
BAYPORT POLICE DEPARTMENT,BAYPORT,8/14/2026 1:46:50 PM,BP26002693,"1XXX  Pioneer Trl, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,8/14/2026 1:54:27 PM,BP26002692,"XX Central Ave, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,8/14/2026 3:44:13 PM,BP26002694,"XXX 5th Ave N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,8/14/2026 4:00:00 PM,BP26002695,"XXX 4th Ave N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,8/15/2026 7:52:10 AM,BP26002697,"XXX - 599 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,8/15/2026 11:27:13 AM,BP26002702,"XXX 4th St S, BAYPORT",CIVIL MATTER/DISPUTE
BAYPORT POLICE DEPARTMENT,BAYPORT,8/15/2026 12:39:00 PM,BP26002703,"XXX - 498 3RD ST N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,8/15/2026 3:27:03 PM,BP26002706,"XXX - 998 Highway 95 N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,8/15/2026 11:21:07 PM,BP26002711,"XXX - 498 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,8/15/2026 11:35:52 PM,BP26002712,"MINNESOTA ST S / 3RD AVE S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYTOWN TOWNSHIP,8/10/2026 4:43:45 PM,BP26002643,"4XXX  - 4258 STAGECOACH TRL N, BAYTOWN TOWNSHIP",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,8/9/2026 2:17:37 AM,BP26002622,"HWY 95 TO HWY 36 WB RAMP, OAK PARK HEIGHTS",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,8/10/2026 12:11:32 AM,BP26002631,"5XXX  - 5502 SAINT CROIX TRL N, OAK PARK HEIGHTS",MOTORIST ASSIST
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,8/10/2026 2:01:35 AM,BP26002632,"Beach Rd N / 60th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,8/11/2026 1:54:06 AM,BP26002649,"Beach Rd N / 60th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,8/11/2026 12:47:42 PM,BP26002657,"6XXX  Paris Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,8/12/2026 10:31:10 PM,BP26002676,"14XXX  58th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,8/13/2026 12:38:51 AM,BP26002678,"14XXX  58TH ST N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,8/13/2026 11:50:08 PM,BP26002686,"14XXX  58TH ST N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,8/14/2026 7:35:46 AM,BP26002688,"Hwy 36 Eb At Osgood Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,8/14/2026 1:43:01 PM,BP26002691,"14XXX  58TH ST N, OAK PARK HEIGHTS",WARRANT ATTEMPT
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,8/15/2026 9:14:12 AM,BP26002700,"14XXX  58th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,8/15/2026 9:37:35 AM,BP26002701,"14XXX  58TH ST N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,8/15/2026 1:26:21 PM,BP26002705,"58TH ST N / NOVA SCOTIA AVE N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,8/15/2026 6:01:00 PM,BP26002708,"5XXX  OSGOOD AVE N, OAK PARK HEIGHTS",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,STILLWATER,8/9/2026 10:51:52 PM,BP26002628,"1XXX  Greeley St S, STILLWATER",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,STILLWATER,8/14/2026 11:11:41 AM,BP26002690,"14XXX  62nd St N, STILLWATER",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,WEST LAKELAND TOWNSHIP,8/9/2026 1:28:29 AM,BP26002619,"2XXX  - 2898 SAINT CROIX TRL N, WEST LAKELAND TOWNSHIP",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,WEST LAKELAND TOWNSHIP,8/10/2026 7:07:25 PM,BP26002645,"2XXX  - 2899 SAINT CROIX TRL N, WEST LAKELAND TOWNSHIP",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/9/2026 8:56:52 AM,CG26034472,"6XXX  Jasmine Ave S, COTTAGE GROVE",HARASSMENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/9/2026 12:00:33 PM,CG26034494,"7XXX  98th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/9/2026 12:28:45 PM,CG26034498,"9XXX  East Point Douglas Rd S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/9/2026 1:11:36 PM,CG26034500,"7XXX  Jenner Cir S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/9/2026 2:31:03 PM,CG26034508,"8XXX  81st St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/9/2026 6:01:47 PM,CG26034539,"80TH ST S OVER HWY 61, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/9/2026 7:22:41 PM,CG26034543,"7XXX  Jensen Ave S, COTTAGE GROVE",JUVENILE COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/9/2026 7:45:25 PM,CG26034546,"9XXX  East Point Douglas Rd S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/9/2026 8:04:16 PM,CG26034547,"9XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/9/2026 9:40:57 PM,CG26034549,"6XXX  HINTERLAND TRL S, COTTAGE GROVE",DANCO VIOLATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/9/2026 10:18:10 PM,CG26034551,"7XXX  Hidden Valley Trl S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/10/2026 3:43:39 AM,CG26034566,"6XXX  Graiton Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/10/2026 8:08:05 AM,CG26034580,"9XXX  Hamlet Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/10/2026 8:24:14 AM,CG26034586,"7XXX  Jeffery Ln S, COTTAGE GROVE",PARKING VIOLATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/10/2026 8:29:00 AM,CG26034583,"7XXX  Hyde Ave S, COTTAGE GROVE",PROPERTY DAMAGE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/10/2026 9:51:17 AM,CG26034589,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/10/2026 11:03:15 AM,CG26034602,"11XXX  Layton Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/10/2026 11:15:45 AM,CG26034603,"6XXX  - 7118 EAST POINT DOUGLAS RD S, COTTAGE GROVE",Traffic Stop
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/10/2026 12:17:22 PM,CG26034613,"8XXX  Inman Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/10/2026 1:50:06 PM,CG26034633,"6XXX  - 6878 90TH ST S, COTTAGE GROVE",PARKING VIOLATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/10/2026 2:29:20 PM,CG26034639,"Inwood Ave S / 70th St S, COTTAGE GROVE",TRAFFIC COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/10/2026 5:37:39 PM,CG26034669,"8XXX  81ST ST S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/10/2026 6:59:00 PM,CG26034690,"80TH ST S / INNSDALE AVE S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/10/2026 8:01:47 PM,CG26034694,"8XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/10/2026 9:42:54 PM,CG26034704,"8XXX  Hyde Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/10/2026 10:14:35 PM,CG26034714,"JAMAICA AVE S / 70TH ST S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/10/2026 10:26:21 PM,CG26034717,"8XXX  Jody Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/10/2026 11:44:00 PM,CG26034749,"10XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",DWI
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/11/2026 2:04:00 AM,CG26034751,"9XXX  90TH ST S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/11/2026 2:06:51 AM,CG26034752,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/11/2026 2:13:10 AM,CG26034753,"8XXX  Greenway Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/11/2026 8:06:54 AM,CG26034768,"8XXX  Grange Blvd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/11/2026 10:30:27 AM,CG26034787,"7XXX  - 7848 HEARTHSIDE AVE S, COTTAGE GROVE",PARKING VIOLATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/11/2026 11:37:48 AM,CG26034795,"8XXX  Belden Blvd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/11/2026 2:18:15 PM,CG26034830,"7XXX  Jorgensen Ave S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/11/2026 3:57:06 PM,CG26034849,"12XXX  Ravine Pkwy S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/11/2026 4:18:11 PM,CG26034853,"7XXX  HIDDEN VALLEY TRL S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/11/2026 4:42:52 PM,CG26034861,"6XXX  Pine Arbor Dr S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/11/2026 5:52:53 PM,CG26034869,"7XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/11/2026 6:01:09 PM,CG26034871,"9XXX  Ravine Pkwy S, COTTAGE GROVE",LOST PROPERTY/ITEM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/12/2026 1:44:42 AM,CG26034949,"8XXX  91ST ST S, COTTAGE GROVE",FLEEING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/12/2026 2:14:18 AM,CG26034951,"9XXX  INDIAN BLVD S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/12/2026 3:03:14 AM,CG26034956,"7XXX  97th St S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/12/2026 8:22:15 AM,CG26034973,"7XXX  91st St S, COTTAGE GROVE",VEHICLE UNLOCK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/12/2026 11:01:30 AM,CG26034986,"7XXX  Harkness Ave S, COTTAGE GROVE",VEHICLE UNLOCK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/12/2026 1:35:00 PM,CG26035001,"8XXX  Greenway Ave S, COTTAGE GROVE",FIRE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/12/2026 1:45:48 PM,CG26035003,"9XXX  91st St S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/12/2026 2:55:59 PM,CG26035011,"8XXX  Ingleside Ave S, COTTAGE GROVE",VEHICLE UNLOCK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/12/2026 3:18:43 PM,CG26035013,"8XXX  West Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/12/2026 5:50:29 PM,CG26035025,"Hwy 61 Nb At Jamaica Ave S, COTTAGE GROVE",ASSAULT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/12/2026 7:09:24 PM,CG26035027,"7XXX  East Point Douglas Rd S, COTTAGE GROVE",VEHICLE UNLOCK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/12/2026 7:43:42 PM,CG26035028,"7XXX  LAMAR AVE S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/12/2026 8:18:31 PM,CG26035030,"7XXX  63RD ST S, COTTAGE GROVE",911 ABANDONED/HANGUP/OPEN LINE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/12/2026 8:32:51 PM,CG26035031,"6XXX  Homestead Ave S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/12/2026 11:06:04 PM,CG26035036,"8XXX  Ideal Ave S, COTTAGE GROVE",FAMILY ASSIST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/13/2026 3:03:33 AM,CG26035053,"10XXX  Goodview Ave S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/13/2026 8:04:58 AM,CG26035067,"7XXX  108th St S, COTTAGE GROVE",THREATS
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/13/2026 9:42:18 AM,CG26035071,"7XXX  72nd St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/13/2026 10:22:58 AM,CG26035072,"8XXX  Ingberg Trl S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/13/2026 10:31:41 AM,CG26035073,"8XXX  GREENE AVE S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/13/2026 12:44:56 PM,CG26035094,"HWY 61 SB JSO INNOVATION RD, COTTAGE GROVE",MOTORIST ASSIST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/13/2026 3:04:59 PM,CG26035113,"GRANGE BLVD S / GRENADIER AVE S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/13/2026 3:22:33 PM,CG26035114,"6XXX  70th St S, COTTAGE GROVE",UNWANTED PERSON/VEHICLE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/13/2026 3:41:47 PM,CG26035117,"70TH ST S/ HARDWOOD AVE S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/13/2026 6:43:59 PM,CG26035162,"6XXX  Ideal Ave S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/13/2026 6:48:52 PM,CG26035164,"6XXX  PINE ARBOR DR S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/13/2026 7:00:00 PM,CG26035167,"8XXX  67TH STREET CT S, COTTAGE GROVE",HARASSMENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/13/2026 7:26:12 PM,CG26035171,"6XXX  Pine Arbor Dr S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/13/2026 10:38:00 PM,CG26035384,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",WARRANT ARREST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/14/2026 6:54:50 AM,CG26035241,"8XXX  Greenway Ave S, COTTAGE GROVE",CITIZEN/PUBLIC ASSIST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/14/2026 6:55:22 AM,CG26035242,"Jamaica Ave S / 95th St S, COTTAGE GROVE",PROPERTY DAMAGE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/14/2026 7:40:01 AM,CG26035244,"8XXX  Innsdale Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/14/2026 8:18:28 AM,CG26035250,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/14/2026 9:30:53 AM,CG26035254,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/14/2026 10:07:47 AM,CG26035262,"7XXX  Irvin Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/14/2026 10:46:03 AM,CG26035269,"6XXX  Jocelyn Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/14/2026 10:50:44 AM,CG26035270,"11XXX  KINGSBOROUGH TRL S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/14/2026 11:49:35 AM,CG26035273,"7XXX  110th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/14/2026 1:10:41 PM,CG26035276,"Keats Ave S / Indian Blvd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/14/2026 3:23:50 PM,CG26035286,"8XXX  Hemingway Ave S, COTTAGE GROVE",FIRE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/14/2026 3:49:14 PM,CG26035287,"7XXX  Jewel Ave S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
