AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,6/14/2026 12:17:19 AM,BP26001878,"XX HWY 36 WB JWO SAINT CROIX TRL N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,6/14/2026 1:56:51 AM,BP26001879,"5XXX  NORWICH PKWY, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,6/14/2026 2:31:44 AM,BP26001880,"14XXX  58th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,6/14/2026 11:56:47 AM,BP26001883,"5XXX  Peller Ave N, OAK PARK HEIGHTS",AOA WARRANT ARREST
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,6/16/2026 3:33:39 PM,BP26001909,"HWY 36 WB JEO OSGOOD AVE N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,6/17/2026 12:56:57 AM,BP26001914,"5XXX  Ozark Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,6/17/2026 2:23:20 AM,BP26001915,"SAINT CROIX TRL N, OAK PARK HEIGHTS",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,6/17/2026 10:20:08 PM,BP26001918,"12XXX  58th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,6/17/2026 11:35:08 PM,BP26001921,"HWY 95 TO HWY 36 EB RAMP, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,6/18/2026 9:01:55 PM,BP26001928,"14XXX  58th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,6/20/2026 12:30:25 PM,BP26001954,"Hwy 36 Wb Jeo Osgood Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,WEST LAKELAND TOWNSHIP,6/16/2026 7:59:22 AM,BP26001903,"15XXX  - 15499 PALOMINO TRL N, WEST LAKELAND TOWNSHIP",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,WEST LAKELAND TOWNSHIP,6/20/2026 11:34:21 AM,BP26001953,"14XXX  Interstate 94, WEST LAKELAND TOWNSHIP",ASSIST OTHER AGENCY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/14/2026 12:18:57 AM,CG26025828,"9XXX  Heath Ave S, COTTAGE GROVE",NOISE COMPLAINT/DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/14/2026 2:22:29 AM,CG26025830,"8XXX  Hallmark Ave S, COTTAGE GROVE",PROPERTY DAMAGE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/14/2026 7:18:18 AM,CG26025834,"6XXX  Summit Curv S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/14/2026 7:44:04 AM,CG26025835,"Leeward Ave S / Layton Ave S, COTTAGE GROVE",ANIMAL COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/14/2026 8:54:32 AM,CG26025838,"6XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/14/2026 10:13:57 AM,CG26025843,"9XXX  Islay Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/14/2026 11:26:29 AM,CG26025850,"72nd St S / Innsdale Ave S, COTTAGE GROVE",FOUND PROPERTY/ITEM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/14/2026 1:29:37 PM,CG26025856,"7XXX  Jocelyn Alcove S, COTTAGE GROVE",911 ABANDONED/HANGUP/OPEN LINE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/14/2026 4:34:12 PM,CG26025866,"91st Cv S / 91st St S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/14/2026 5:27:07 PM,CG26025886,"9XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/14/2026 6:26:46 PM,CG26025902,"8XXX  77th St S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/14/2026 6:27:15 PM,CG26025903,"70th St S / Jamaica Ave S, COTTAGE GROVE",TRAFFIC COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/14/2026 6:34:46 PM,CG26025904,"MISSISSIPPI DUNES BLVD S / 99TH ST S, COTTAGE GROVE",FOUND PROPERTY/ITEM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/14/2026 6:41:38 PM,CG26025905,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",CHILD CUSTODY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/14/2026 8:30:11 PM,CG26025914,"7XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/14/2026 11:19:06 PM,CG26025924,"90th St S / Inwood Ave S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/14/2026 11:27:26 PM,CG26025926,"7XXX  98th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/15/2026 7:41:59 AM,CG26025942,"7XXX  Jensen Ave S, COTTAGE GROVE",VEHICLE UNLOCK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/15/2026 9:08:23 AM,CG26025944,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/15/2026 9:52:55 AM,CG26025948,"9XXX  JARROD AVE S, COTTAGE GROVE",ANIMAL COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/15/2026 10:05:00 AM,CG26025954,"7XXX  Inwood Ave S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/15/2026 10:25:37 AM,CG26025956,"12XXX  RAVINE PKWY S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/15/2026 10:25:42 AM,CG26025957,"8XXX  HADLEY AVE S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/15/2026 11:56:16 AM,CG26025964,"7XXX  79th St S, COTTAGE GROVE",ANIMAL COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/15/2026 12:23:45 PM,CG26025965,"8XXX  Jewel Ave S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/15/2026 12:34:17 PM,CG26025966,"8XXX  Harkness Rd S, COTTAGE GROVE",LOST PROPERTY/ITEM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/15/2026 12:41:25 PM,CG26025967,"6XXX  TIMBER RIDGE TRL S, COTTAGE GROVE",LITTERING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/15/2026 1:22:34 PM,CG26025971,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/15/2026 2:37:03 PM,CG26025979,"8XXX  Grafton Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/15/2026 2:50:00 PM,CG26025982,"6XXX  70th St S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/15/2026 3:57:39 PM,CG26025990,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/15/2026 5:44:58 PM,CG26026003,"97th St S / Hadley Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/15/2026 6:39:44 PM,CG26026013,"Jareau Ave S / 91st St S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/15/2026 8:01:18 PM,CG26026016,"6XXX  101st St S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/16/2026 5:43:52 AM,CG26026066,"8XXX  Isle Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/16/2026 10:24:15 AM,CG26026099,"9XXX  Hale Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/16/2026 10:37:12 AM,CG26026100,"7XXX  100th St S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/16/2026 11:51:31 AM,CG26026109,"6XXX  99th Street Ct S, COTTAGE GROVE",NEIGHBOR DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/16/2026 1:24:22 PM,CG26026122,"6XXX  IDEAL AVE S, COTTAGE GROVE",WARRANT ARREST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/16/2026 3:05:49 PM,CG26026133,"8XXX  HENNA AVE S, COTTAGE GROVE",PARKING COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/16/2026 3:56:21 PM,CG26026134,"8XXX  HEMINGWAY AVE S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/16/2026 6:05:03 PM,CG26026165,"9XXX  Indian Blvd S, COTTAGE GROVE",ANIMAL BITE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/16/2026 7:00:00 PM,CG26026169,"8XXX  Inman Ave S, COTTAGE GROVE",INCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/16/2026 7:30:01 PM,CG26026172,"8XXX  75th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/16/2026 7:58:45 PM,CG26026175,"7XXX  79th St S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/16/2026 9:52:31 PM,CG26026199,"HADLEY AVE S / 92ND ST S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/16/2026 10:11:53 PM,CG26026203,"7XXX  Hinton Park Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/16/2026 11:11:30 PM,CG26026213,"6XXX  93rd Alcove S, COTTAGE GROVE",HARASSMENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/17/2026 12:20:40 AM,CG26026218,"Highway 61, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/17/2026 6:57:54 AM,CG26026222,"8XXX  Isle Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/17/2026 8:03:31 AM,CG26026223,"7XXX  River Acres Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/17/2026 8:18:24 AM,CG26026224,"9XXX  Hamlet Ave S, COTTAGE GROVE",PARKING COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/17/2026 8:36:37 AM,CG26026225,"8XXX  Indahl Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/17/2026 8:54:28 AM,CG26026228,"8XXX  Jasmine Ln S, COTTAGE GROVE",MISSING PERSON
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/17/2026 9:05:25 AM,CG26026229,"7XXX  98th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/17/2026 1:22:44 PM,CG26026251,"7XXX  95TH ST S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/17/2026 1:23:33 PM,CG26026252,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/17/2026 2:44:54 PM,CG26026268,"7XXX  Langly Ave S, COTTAGE GROVE",ANIMAL BITE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/17/2026 3:30:01 PM,CG26026275,"12XXX  Ravine Pkwy S, COTTAGE GROVE",HARASSMENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/17/2026 5:05:00 PM,CG26026287,"8XXX  - 8530 GRENADIER AVE S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/17/2026 5:48:00 PM,CG26026298,"6XXX  - 6399 70TH ST S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/17/2026 8:21:56 PM,CG26026310,"7XXX  72nd Street Ct S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/17/2026 9:19:44 PM,CG26026320,"7XXX  Hemingway Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/17/2026 9:38:27 PM,CG26026323,"8XXX  Hillside Trl S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/17/2026 10:43:09 PM,CG26026340,"7XXX  Jenner Cir S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/18/2026 12:10:16 AM,CG26026365,"8XXX  61st St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/18/2026 1:39:13 AM,CG26026370,"6XXX  Keats Ave S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/18/2026 5:42:54 AM,CG26026376,"8XXX  Indian Blvd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/18/2026 6:43:42 AM,CG26026380,"7XXX  River Acres Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/18/2026 9:44:47 AM,CG26026386,"7XXX  77th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/18/2026 11:12:09 AM,CG26026395,"8XXX  Homestead Ave S, COTTAGE GROVE",IDENTITY THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/18/2026 12:10:46 PM,CG26026402,"9XXX  East Point Douglas Rd S, COTTAGE GROVE",VEHICLE UNLOCK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/18/2026 12:16:15 PM,CG26026403,"85th St S / Grenadier Ave S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/18/2026 1:46:08 PM,CG26026411,"6XXX  80TH ST S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/18/2026 2:57:57 PM,CG26026415,"7XXX  River Acres Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/18/2026 3:52:08 PM,CG26026421,"11XXX  Grey Cloud Trl S, COTTAGE GROVE",TRESPASSING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/18/2026 5:42:09 PM,CG26026437,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/18/2026 6:06:37 PM,CG26026441,"7XXX  Hearthside Ave S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/18/2026 7:04:41 PM,CG26026451,"7XXX  Hemingway Ave S, COTTAGE GROVE",NOISE COMPLAINT/DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/18/2026 7:27:34 PM,CG26026453,"6XXX  Jarvis Bay S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/18/2026 7:48:43 PM,CG26026457,"9XXX  Janero Ave S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/18/2026 9:17:19 PM,CG26026463,"7XXX  Hearthside Ave S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/18/2026 10:23:33 PM,CG26026473,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/19/2026 7:29:41 AM,CG26026536,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/19/2026 8:33:21 AM,CG26026537,"7XXX  Illies Ave S, COTTAGE GROVE",RUNAWAY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/19/2026 9:34:57 AM,CG26026539,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",UNWANTED PERSON/VEHICLE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/19/2026 10:23:01 AM,CG26026545,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/19/2026 11:08:39 AM,CG26026547,"7XXX  Hillside Trl S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/19/2026 11:49:13 AM,CG26026548,"7XXX  HILLSIDE TRL S, COTTAGE GROVE",PROPERTY DAMAGE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/19/2026 12:29:21 PM,CG26026557,"7XXX  East Point Douglas Rd S, COTTAGE GROVE",THEFT FROM MOTOR VEHICLE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/19/2026 1:41:19 PM,CG26026561,"9XXX  75TH ST S, COTTAGE GROVE",VEHICLE UNLOCK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/19/2026 1:49:22 PM,CG26026563,"6XXX  80th St S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/19/2026 3:04:00 PM,CG26026572,"6XXX  WILDFLOWER DR S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/19/2026 3:16:25 PM,CG26026576,"10XXX  Greystone Circle South, COTTAGE GROVE",RUNAWAY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/19/2026 3:49:46 PM,CG26026580,"7XXX  Hyde Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/19/2026 4:21:00 PM,CG26026583,"Hwy 61 Sb Jso Summit Ave, COTTAGE GROVE",DWI
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/19/2026 5:20:03 PM,CG26026585,"9XXX  Kimbro Ave S, COTTAGE GROVE",ANIMAL COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/19/2026 6:37:52 PM,CG26026592,"7XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/19/2026 7:24:17 PM,CG26026595,"10XXX  Hemingway Ave S, COTTAGE GROVE",PROPERTY DAMAGE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/19/2026 8:10:52 PM,CG26026597,"11XXX  Grey Cloud Trl S, COTTAGE GROVE",TRESPASS NOTICE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/19/2026 10:16:13 PM,CG26026603,"9XXX  75TH ST S, COTTAGE GROVE",OFFICER INFORMATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/20/2026 1:38:22 AM,CG26026632,"Jamaica Ave S / 67th St S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/20/2026 9:50:21 AM,CG26026645,"8XXX  Granada Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/20/2026 10:35:46 AM,CG26026656,"7XXX  Hearthside Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/20/2026 11:11:04 AM,CG26026667,"7XXX  Jenner Alcove S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/20/2026 12:41:03 PM,CG26026687,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/20/2026 2:02:56 PM,CG26026692,"9XXX  HAMLET AVE S, COTTAGE GROVE",PARKING VIOLATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/20/2026 2:58:21 PM,CG26026700,"7XXX  113th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/20/2026 4:15:01 PM,CG26026709,"8XXX  IVYSTONE CT S, COTTAGE GROVE",FOUND PROPERTY/ITEM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/20/2026 5:26:00 PM,CG26026715,"9XXX  HARROW CT S, COTTAGE GROVE",WARRANT ARREST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/20/2026 9:29:12 PM,CG26026738,"Joliet Ave S / Indian Blvd S, COTTAGE GROVE",CITIZEN/PUBLIC ASSIST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/20/2026 9:53:50 PM,CG26026741,"Jocelyn Ave S / 79th St S, COTTAGE GROVE",JUVENILE COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,6/20/2026 10:48:02 PM,CG26026745,"8XXX  Keats Ave S, COTTAGE GROVE",NOISE COMPLAINT/DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,SAINT PAUL PARK,6/16/2026 8:28:19 AM,CG26026083,"70TH ST S / HWY 61 NB TO 70TH ST S RAMP, SAINT PAUL PARK",MOTORIST ASSIST
