AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
BAYPORT POLICE DEPARTMENT,BAYPORT,2/4/2026 2:15:22 PM,BP26000346,"XXX 4TH ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,2/4/2026 2:49:40 PM,BP26000347,"XXX 4th Ave N, BAYPORT",PARKING VIOLATION
BAYPORT POLICE DEPARTMENT,BAYPORT,2/4/2026 10:05:38 PM,BP26000348,"XXX Pickett St N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,2/5/2026 4:33:37 AM,BP26000349,"XXX 4th Ave N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,2/5/2026 5:07:31 AM,BP26000350,"XXX 2ND ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,2/5/2026 7:47:00 AM,BP26000352,"XXX - 599 3RD ST N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,2/5/2026 8:53:19 AM,BP26000354,"5XXX  - 5269 STAGECOACH TRL N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,2/5/2026 2:14:00 PM,BP26000356,"3rd St N / 3rd Ave N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,2/6/2026 2:13:18 AM,BP26000361,"XXX 2ND ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,2/6/2026 11:02:29 AM,BP26000362,"XXX 4th St S, BAYPORT",DUPLICATE CALL
BAYPORT POLICE DEPARTMENT,BAYPORT,2/6/2026 11:14:28 AM,BP26000363,"Unknown, BAYPORT",Impersonation
BAYPORT POLICE DEPARTMENT,BAYPORT,2/6/2026 12:12:18 PM,BP26000364,"XXX Maine St N, BAYPORT",Impersonation
BAYPORT POLICE DEPARTMENT,BAYPORT,2/6/2026 5:32:02 PM,BP26000365,"XXX Pickett St N, BAYPORT",Medical
BAYPORT POLICE DEPARTMENT,BAYPORT,2/6/2026 5:51:29 PM,BP26000366,"XXX - 998 5TH AVE N, BAYPORT",Verbal Warning TS
BAYPORT POLICE DEPARTMENT,BAYPORT,2/6/2026 6:18:05 PM,BP26000367,"XXX - 398 MINNESOTA ST S, BAYPORT",VERBAL WARNING TS
BAYPORT POLICE DEPARTMENT,BAYPORT,2/6/2026 6:22:53 PM,BP26000368,"5TH AVE S, BAYPORT",VW/Speed
BAYPORT POLICE DEPARTMENT,BAYPORT,2/7/2026 3:09:09 AM,BP26000375,"State St S / 1st Ave S, BAYPORT",SUSPICIOUS PERSON/ACTIVITY
BAYPORT POLICE DEPARTMENT,BAYPORT,2/7/2026 8:06:20 AM,BP26000377,"XXX 3rd St N, BAYPORT",911 ABANDONED/HANGUP/OPEN LINE
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,2/3/2026 8:19:35 PM,BP26000334,"5XXX  Stillwater Blvd N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,2/3/2026 11:08:38 PM,BP26000335,"Hwy 95 Jno 10th Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,2/5/2026 5:14:56 PM,BP26000359,"Hwy 36 Wb At Osgood Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,2/5/2026 6:24:38 PM,BP26000360,"5XXX  Oxboro Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,2/6/2026 8:10:56 PM,BP26000371,"13XXX  60th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,2/7/2026 5:31:49 AM,BP26000376,"14XXX  58th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,2/7/2026 11:37:19 PM,BP26000380,"5XXX  Penrose Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,STILLWATER,2/7/2026 11:24:03 PM,BP26000379,"HWY 36 WB JEO GREELEY ST S, STILLWATER",ASSIST OTHER AGENCY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/1/2026 5:19:09 AM,CG26005304,"7XXX  Jorgensen Ln S, COTTAGE GROVE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/1/2026 10:36:46 AM,CG26005313,"7XXX  Hinton Ave S, COTTAGE GROVE",THEFT FROM MOTOR VEHICLE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/1/2026 11:26:30 AM,CG26005322,"8XXX  Indahl Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/1/2026 12:00:50 PM,CG26005324,"7XXX  66th St S, COTTAGE GROVE",LOST PROPERTY/ITEM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/1/2026 2:57:48 PM,CG26005339,"9XXX  Hayward Ave S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/1/2026 4:04:14 PM,CG26005346,"8XXX  BELDEN BLVD S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/1/2026 6:19:35 PM,CG26005371,"6XXX  Pine Arbor Dr S, COTTAGE GROVE",VEHICLE UNLOCK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/1/2026 7:46:14 PM,CG26005373,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/1/2026 8:41:31 PM,CG26005375,"8XXX  Indian Blvd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/1/2026 9:28:19 PM,CG26005389,"7XXX  79th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/1/2026 10:27:25 PM,CG26005405,"Jamaica Ave S / 100th St S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/2/2026 12:07:31 AM,CG26005416,"7XXX  79th St S, COTTAGE GROVE",SUICIDE ATTEMPT/THREATS OF
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/2/2026 7:34:54 AM,CG26005430,"7XXX  79th St S, COTTAGE GROVE",UNWANTED PERSON/VEHICLE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/2/2026 8:39:51 AM,CG26005433,"6XXX  Hinterland Trl S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/2/2026 10:24:36 AM,CG26005444,"6XXX  Pine Crest Trl S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/2/2026 10:54:11 AM,CG26005450,"7XXX  Jonathan Ave S, COTTAGE GROVE",THEFT FROM MOTOR VEHICLE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/2/2026 11:10:39 AM,CG26005452,"8XXX  Grafton Ave S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/2/2026 12:05:22 PM,CG26005454,"JAMAICA AVE S TO HWY 61 NB RAMP, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/2/2026 12:09:58 PM,CG26005455,"7XXX  Hemingway Ave S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/2/2026 12:34:05 PM,CG26005459,"9XXX  Jareau Ave S, COTTAGE GROVE",VEHICLE UNLOCK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/2/2026 1:35:42 PM,CG26005472,"8XXX  Hilo Trl S, COTTAGE GROVE",PROPERTY DAMAGE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/2/2026 2:53:28 PM,CG26005480,"7XXX  Janero Ave S, COTTAGE GROVE",MOTOR VEHICLE THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/2/2026 3:24:42 PM,CG26005483,"8XXX  Iverson Ct S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/2/2026 4:49:24 PM,CG26005487,"Lehigh Rd S / 100th St S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/2/2026 6:30:41 PM,CG26005499,"7XXX  Hearthside Ave S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/2/2026 7:07:49 PM,CG26005500,"7XXX  HEARTHSIDE AVE S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/3/2026 6:07:30 AM,CG26005572,"7XXX  Imperial Avenue Cir S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/3/2026 6:57:45 AM,CG26005573,"9XXX  Indian Blvd S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/3/2026 7:23:43 AM,CG26005574,"9XXX  73rd St S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/3/2026 10:13:35 AM,CG26005579,"12XXX  Ravine Pkwy S, COTTAGE GROVE",NOISE COMPLAINT/DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/3/2026 10:36:44 AM,CG26005583,"8XXX  80TH ST S, COTTAGE GROVE",DRUGS
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/3/2026 11:51:24 AM,CG26005598,"8XXX  Hillside Trl S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/3/2026 11:59:00 AM,CG26005599,"7XXX  65th St S, COTTAGE GROVE",WEAPON COMPLAINT/VIOLATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/3/2026 12:39:42 PM,CG26005600,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",VEHICLE UNLOCK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/3/2026 2:18:37 PM,CG26005603,"12XXX  Ravine Pkwy S, COTTAGE GROVE",COUNTERFEIT/FORGERY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/3/2026 4:30:47 PM,CG26005613,"9XXX  East Point Douglas Rd S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/3/2026 5:27:57 PM,CG26005619,"7XXX  Hearthside Ave S, COTTAGE GROVE",THEFT OF ATV/OHV 
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/3/2026 7:42:38 PM,CG26005632,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/3/2026 8:46:15 PM,CG26005634,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/3/2026 9:49:00 PM,CG26005650,"80TH ST S / EAST POINT DOUGLAS RD S, COTTAGE GROVE",Traffic stop
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/3/2026 10:47:13 PM,CG26005659,"6XXX  Pine Arbor Ln S, COTTAGE GROVE",DRUGS
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/4/2026 3:25:57 AM,CG26005681,"8XXX  Greystone Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/4/2026 6:17:30 AM,CG26005683,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/4/2026 9:52:13 AM,CG26005712,"8XXX  80TH ST S, COTTAGE GROVE",DISORDERLY CONDUCT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/4/2026 9:53:20 AM,CG26005713,"8XXX  80TH ST S, COTTAGE GROVE",ASSAULT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/4/2026 11:12:00 AM,CG26005744,"9XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/4/2026 12:24:42 PM,CG26005755,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/4/2026 1:00:54 PM,CG26005759,"8XXX  Greystone Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/4/2026 2:06:02 PM,CG26005765,"7XXX  Isleton Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/4/2026 4:15:27 PM,CG26005778,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",WARRANT ARREST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/4/2026 4:55:15 PM,CG26005781,"8XXX  81st St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/4/2026 8:51:27 PM,CG26005810,"9XXX  Ideal Ave S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/4/2026 10:12:19 PM,CG26005833,"6XXX  Pine Arbor Ln S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/4/2026 11:15:00 PM,CG26005850,"6XXX  - 6808 90TH ST S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/4/2026 11:16:17 PM,CG26005851,"8XXX  64th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/4/2026 11:31:25 PM,CG26005852,"80TH ST S, COTTAGE GROVE",DWI
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/5/2026 6:55:39 AM,CG26005872,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/5/2026 12:33:18 PM,CG26005931,"8XXX  Grange Blvd S, COTTAGE GROVE",CITIZEN/PUBLIC ASSIST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/5/2026 1:56:11 PM,CG26005940,"8XXX  64th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/5/2026 4:21:06 PM,CG26005953,"61st St S / Harkness Ave S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/5/2026 5:49:16 PM,CG26005966,"7XXX  63rd St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/5/2026 9:49:00 PM,CG26006012,"9XXX  - 9599 HARKNESS AVE S, COTTAGE GROVE",WARRANT ARREST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/6/2026 12:27:14 AM,CG26006032,"8XXX  Jergen Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/6/2026 1:56:33 AM,CG26006037,"9XXX  Ideal Ave S, COTTAGE GROVE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/6/2026 7:24:36 AM,CG26006054,"8XXX  Hadley Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/6/2026 8:30:00 AM,CG26006061,"9XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/6/2026 9:40:35 AM,CG26006065,"9XXX  Jasmine Ave S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/6/2026 10:21:27 AM,CG26006073,"6XXX  91st St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/6/2026 11:42:55 AM,CG26006104,"8XXX  Jergen Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/6/2026 1:22:00 PM,CG26006117,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/6/2026 1:49:00 PM,CG26006123,"JAMAICA AVE S / INDIAN BLVD S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/6/2026 2:21:42 PM,CG26006130,"8XXX  Hamlet Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/6/2026 7:20:43 PM,CG26006178,"9XXX  Hamlet Ln S, COTTAGE GROVE",CHILD CUSTODY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/6/2026 8:08:01 PM,CG26006179,"9XXX  Indian Blvd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/7/2026 1:42:00 AM,CG26006196,"HILLSIDE TRL S / JEFFERY AVE S, COTTAGE GROVE",DWI
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/7/2026 12:10:34 PM,CG26006241,"8XXX  Hilo Trl S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/7/2026 5:23:54 PM,CG26006257,"7XXX  Jewel Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/7/2026 8:27:11 PM,CG26006262,"80th St S / Hornell Ave S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/7/2026 10:43:43 PM,CG26006283,"9XXX  East Point Douglas Rd S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,SAINT PAUL PARK,2/6/2026 4:05:00 AM,CG26006052,"XXX Portland Ave, SAINT PAUL PARK",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/1/2026 1:07:00 AM,FL26001298,"BROADWAY AVE W & 8TH ST NW, FOREST LAKE",DWI
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/1/2026 2:50:25 PM,FL26001310,"1XXX  LAKE ST S, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/2/2026 12:58:00 AM,FL26001326,"BROADWAY AVE W & 12TH ST SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/2/2026 3:25:22 AM,FL26001329,"12TH ST SW & BROADWAY AVE W, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/2/2026 5:30:38 AM,FL26001330,"4XXX  WYNGATE WAY, FOREST LAKE",DISTURBANCE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/2/2026 12:23:24 PM,FL26001348,"6XXX  SCANDIA TRL N, FOREST LAKE",UNDERAGE DRINKING
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/2/2026 12:54:52 PM,FL26001353,"5XXX  207TH ST N, FOREST LAKE",THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/2/2026 4:11:22 PM,FL26001361,"7XXX  NORTH SHORE TRL N, FOREST LAKE",LOST PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/2/2026 5:08:32 PM,FL26001366,"Fitzgerald Trl N / Headwaters Blvd N, FOREST LAKE",CITIZEN/PUBLIC ASSIST
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/2/2026 5:32:28 PM,FL26001368,"20XXX  GEORGIA AVENUE PL N, FOREST LAKE",BARKING DOG COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/2/2026 7:21:30 PM,FL26001371,"19XXX  HEADWATERS BLVD N, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/2/2026 10:09:00 PM,FL26001375,"6XXX  NORTH SHORE TRL N, FOREST LAKE",NOISE COMPLAINT/DISTURBANCE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/3/2026 5:17:56 PM,FL26001403,"BROADWAY AVE W & 4TH ST NW, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/3/2026 7:14:42 PM,FL26001404,"XXX 12TH ST SW, FOREST LAKE",LOCKOUT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/4/2026 2:37:56 AM,FL26001412,"XXX Apartment Ln Sw, FOREST LAKE",DISTURBANCE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/4/2026 8:40:07 AM,FL26001417,"19XXX  HEADWATERS BLVD N, FOREST LAKE",THREATS
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/4/2026 10:32:23 AM,FL26001421,"XXX 9TH AVE SW, FOREST LAKE",SCHOOL/STUDENT ISSUE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/4/2026 10:33:45 AM,FL26001422,"4XXX  200TH CT N, FOREST LAKE",DRIVING COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/4/2026 10:43:01 AM,FL26001423,"XXX Lake St S, FOREST LAKE",HARASSMENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/4/2026 12:38:31 PM,FL26001426,"XXX WOODLAND DR, FOREST LAKE",WELFARE CHECK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/4/2026 3:33:45 PM,FL26001432,"1XXX  LAKE ST S, FOREST LAKE",OFFICER COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/4/2026 6:10:35 PM,FL26001436,"1XXX  9TH AVE SW, FOREST LAKE",SUSPICIOUS PERSON/ACTIVITY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/4/2026 8:52:00 PM,FL26001440,"NORTH SHORE TRL N & IRISH AVE N, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/5/2026 10:07:49 AM,FL26001456,"1XXX  4th St SE, FOREST LAKE",DANCO VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/5/2026 10:27:41 AM,FL26001458,"XXX BROADWAY AVE W, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/5/2026 12:43:50 PM,FL26001466,"1XXX  LAKE ST S, FOREST LAKE",FOUND PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/5/2026 2:43:33 PM,FL26001472,"XXX 15TH ST SW, FOREST LAKE",UNWANTED PERSON/VEHICLE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/5/2026 3:30:05 PM,FL26001481,"2XXX  BROADWAY AVE W, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/5/2026 6:37:47 PM,FL26001493,"FOREST BLVD N & SCANDIA TRL N, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/5/2026 6:51:00 PM,FL26001494,"LAKE ST S & LEE ST, FOREST LAKE",TRAFFIC STOP
