AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
BAYPORT POLICE DEPARTMENT,BAYPORT,4/16/2026 11:09:04 AM,BP26001113,"XXX Pickett St N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,4/16/2026 11:22:37 AM,BP26001112,"XXX 6TH AVE N, BAYPORT",HRO VIOLATION
BAYPORT POLICE DEPARTMENT,BAYPORT,4/16/2026 11:30:11 AM,BP26001114,"XXX 5th St N, BAYPORT",ANIMAL COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,4/16/2026 2:19:40 PM,BP26001115,"XXX 4TH ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,4/16/2026 3:07:58 PM,BP26001118,"Hwy 95 / 10th Ave N, BAYPORT",MOTORIST ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,4/16/2026 4:21:04 PM,BP26001119,"Saint Croix River Mile 20 - Mn, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,4/17/2026 10:01:22 AM,BP26001127,"Point Road, BAYPORT",PARKING COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,4/18/2026 4:42:48 PM,BP26001132,"XXX 6th St N, BAYPORT",LIFT ASSIST
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,4/12/2026 10:20:33 PM,BP26001068,"SAINT CROIX TRL N / 10TH AVE N, OAK PARK HEIGHTS",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,4/12/2026 10:34:29 PM,BP26001069,"HWY 95 TO HWY 36 WB RAMP, OAK PARK HEIGHTS",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,4/13/2026 6:56:00 PM,BP26001076,"Saint Croix Crossing Bridge: Hwy 36 Wb - Mn, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,4/14/2026 7:37:52 PM,BP26001087,"5XXX  Osgood Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,4/14/2026 9:50:59 PM,BP26001091,"14XXX  Upper 56th Street Ct N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,4/15/2026 4:50:52 PM,BP26001102,"Hwy 36 Wb Jwo St Croix Crossing Bridge, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,4/16/2026 8:36:29 AM,BP26001111,"Saint Croix Crossing Bridge: Hwy 36 Wb - Mn, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,4/17/2026 11:52:48 PM,BP26001129,"SAINT CROIX TRL N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,4/18/2026 1:15:42 PM,BP26001131,"14XXX  57th St N, OAK PARK HEIGHTS",AOA/OVERDOSE
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,4/18/2026 5:14:10 PM,BP26001133,"6XXX  Osgood Ave N, OAK PARK HEIGHTS",GUN POINTING INCIDENT
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,4/18/2026 8:51:43 PM,BP26001135,"5XXX  NORWICH PKWY, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,STILLWATER,4/16/2026 5:31:00 PM,BP26001120,"HWY 95 NB JSO LOOKOUT TRL N, STILLWATER",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,WEST LAKELAND TOWNSHIP,4/13/2026 10:16:42 PM,BP26001078,"SAINT CROIX TRL N / 22ND ST N, WEST LAKELAND TOWNSHIP",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/12/2026 1:06:12 AM,CG26016083,"9XXX  62nd St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/12/2026 1:49:36 AM,CG26016089,"80TH ST S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/12/2026 9:33:14 AM,CG26016106,"8XXX  Jergen Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/12/2026 9:54:58 AM,CG26016107,"7XXX  Goodview Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/12/2026 10:35:07 AM,CG26016112,"12XXX  Ravine Pkwy S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/12/2026 10:36:39 AM,CG26016111,"6XXX  94th St S, COTTAGE GROVE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/12/2026 11:17:21 AM,CG26016119,"12XXX  RAVINE PKWY S, COTTAGE GROVE",JUVENILE COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/12/2026 11:23:40 AM,CG26016120,"7XXX  Jonathan Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/12/2026 11:35:29 AM,CG26016125,"6XXX  104th St S, COTTAGE GROVE",DANCO VIOLATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/12/2026 1:03:52 PM,CG26016131,"8XXX  Harkness Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/12/2026 1:12:53 PM,CG26016132,"7XXX  East Point Douglas Rd S, COTTAGE GROVE",TRESPASS NOTICE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/12/2026 1:20:46 PM,CG26016133,"9XXX  Grey Cloud Trl S, COTTAGE GROVE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/12/2026 1:51:38 PM,CG26016135,"8XXX  Belden Blvd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/12/2026 4:08:01 PM,CG26016154,"Keats Ave S / East Point Douglas Rd S, COTTAGE GROVE",ANIMAL COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/12/2026 7:02:49 PM,CG26016183,"9XXX  Indian Blvd S, COTTAGE GROVE",HARASSMENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/12/2026 7:38:19 PM,CG26016187,"6XXX  Idsen Ave S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/12/2026 8:36:58 PM,CG26016188,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",DEATH
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/12/2026 9:06:40 PM,CG26016193,"7XXX  Hardwood Ave S, COTTAGE GROVE",SUICIDE ATTEMPT/THREATS OF
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/13/2026 12:55:02 AM,CG26016210,"7XXX  IRISH AVENUE CT S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/13/2026 8:15:52 AM,CG26016236,"9XXX  78th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/13/2026 10:40:00 AM,CG26016239,"13XXX  RAVINE PKWY S, COTTAGE GROVE",WARRANT ARREST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/13/2026 11:14:33 AM,CG26016255,"7XXX  - 7180 EAST POINT DOUGLAS RD S, COTTAGE GROVE",DRIVING COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/13/2026 11:23:28 AM,CG26016260,"6XXX  80TH ST S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/13/2026 11:40:25 AM,CG26016263,"6XXX  80TH ST S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/13/2026 11:43:00 AM,CG26016264,"8XXX  GREENE AVE S, COTTAGE GROVE",HARASSMENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/13/2026 12:30:09 PM,CG26016277,"BURR OAK CV S, COTTAGE GROVE",INCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/13/2026 1:09:34 PM,CG26016278,"9XXX  INDIAN BLVD S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/13/2026 1:15:48 PM,CG26016279,"8XXX  IVYSTONE CT S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/13/2026 1:46:18 PM,CG26016282,"10XXX  85TH ST S, COTTAGE GROVE",VEHICLE UNLOCK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/13/2026 3:22:07 PM,CG26016292,"8XXX  67TH ST S, COTTAGE GROVE",HARASSMENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/13/2026 3:50:41 PM,CG26016296,"9XXX  Islay Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/13/2026 4:18:11 PM,CG26016298,"8XXX  81st St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/13/2026 9:43:39 PM,CG26016337,"7XXX  Jorgensen Cir S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/14/2026 2:59:58 AM,CG26016384,"8XXX  HADLEY AVE S, COTTAGE GROVE",DWI
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/14/2026 8:37:25 AM,CG26016391,"6XXX  80TH ST S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/14/2026 9:11:11 AM,CG26016395,"8XXX  West Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/14/2026 9:37:57 AM,CG26016396,"8XXX  Hillside Trl S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/14/2026 10:41:38 AM,CG26016404,"12XXX  Ravine Pkwy S, COTTAGE GROVE",FAMILY ASSIST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/14/2026 11:43:40 AM,CG26016419,"12XXX  Ravine Pkwy S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/14/2026 12:11:31 PM,CG26016425,"7XXX  Immanuel Ave S, COTTAGE GROVE",ANIMAL BITE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/14/2026 2:10:12 PM,CG26016460,"HWY 61 NB AT 80TH ST S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/14/2026 2:47:31 PM,CG26016465,"8XXX  80th St S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/14/2026 2:58:33 PM,CG26016468,"8XXX  Hornell Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/14/2026 3:05:00 PM,CG26016469,"EAST POINT DOUGLAS RD S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/14/2026 3:54:11 PM,CG26016482,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/14/2026 4:06:21 PM,CG26016484,"95th St S / Jamaica Ave S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/14/2026 4:10:56 PM,CG26016485,"7XXX  HARDWOOD AVE S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/14/2026 4:53:37 PM,CG26016498,"7XXX  - 7180 EAST POINT DOUGLAS RD S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/14/2026 5:21:11 PM,CG26016503,"7XXX  Janero Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/14/2026 5:51:00 PM,CG26016509,"9XXX  - 8780 Highway 61, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/14/2026 6:07:00 PM,CG26016510,"9XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",SHOPLIFTING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/14/2026 6:11:25 PM,CG26016511,"8XXX  HORNELL AVE S, COTTAGE GROVE",E-BIKE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/14/2026 6:27:08 PM,CG26016514,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/14/2026 6:59:08 PM,CG26016525,"6XXX  Meadow Grass Ln S, COTTAGE GROVE",INTERNET CRIMES
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/14/2026 7:23:00 PM,CG26016528,"6XXX  99TH ST S, COTTAGE GROVE",RUNAWAY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/15/2026 12:00:00 AM,CG26016526,"9XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",SHOPLIFTING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/15/2026 4:52:23 AM,CG26016558,"6XXX  Pine Arbor Dr S, COTTAGE GROVE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/15/2026 11:07:05 AM,CG26016588,"12XXX  Ravine Pkwy S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/15/2026 11:13:56 AM,CG26016589,"HWY 61 NB AT JAMAICA AVE S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/15/2026 2:49:21 PM,CG26016606,"HWY 61 NB JNO JAMAICA AVE S, COTTAGE GROVE",DWI
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/15/2026 4:45:52 PM,CG26016619,"7XXX  79th St S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/15/2026 5:08:44 PM,CG26016626,"8XXX  90TH ST S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/15/2026 5:30:55 PM,CG26016629,"7XXX  East Point Douglas Rd S, COTTAGE GROVE",SHOPLIFTING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/15/2026 5:58:35 PM,CG26016633,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",TRESPASSING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/15/2026 11:13:05 PM,CG26016707,"11XXX  Lehigh Ave S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/16/2026 6:48:24 AM,CG26016734,"11XXX  Lehigh Ave S, COTTAGE GROVE",FOLLOW UP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/16/2026 7:49:16 AM,CG26016741,"8XXX  80TH ST S, COTTAGE GROVE",ASSAULT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/16/2026 11:06:09 AM,CG26016778,"9XXX  Indian Blvd S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/16/2026 11:19:04 AM,CG26016780,"7XXX  65th St S, COTTAGE GROVE",RUNAWAY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/16/2026 2:09:56 PM,CG26016814,"7XXX  Illies Ave S, COTTAGE GROVE",RUNAWAY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/16/2026 4:45:08 PM,CG26016840,"8XXX  - 8651 JAMAICA AVE S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/16/2026 4:45:29 PM,CG26016842,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",THEFT FROM MOTOR VEHICLE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/16/2026 8:52:56 PM,CG26016862,"6XXX  101st St S, COTTAGE GROVE",ASSAULT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/17/2026 12:00:00 AM,CG26017009,"7XXX  100TH ST S, COTTAGE GROVE",LOCKOUT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/17/2026 8:19:08 AM,CG26016965,"JAMAICA AVE S / 95TH ST S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/17/2026 11:27:50 AM,CG26016993,"6XXX  91st St S, COTTAGE GROVE",PROPERTY DAMAGE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/17/2026 12:56:03 PM,CG26017002,"90th St S / Jamaica Ave S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/17/2026 2:34:54 PM,CG26017010,"8XXX  Hadley Ave S, COTTAGE GROVE",LOCKOUT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/17/2026 3:36:19 PM,CG26017011,"9XXX  HARKNESS AVE S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/17/2026 4:28:59 PM,CG26017020,"8XXX  80th St S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/18/2026 9:48:22 AM,CG26017129,"7XXX  99th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,4/18/2026 11:56:59 AM,CG26017138,"7XXX  79th St S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,NEWPORT,4/14/2026 5:10:25 PM,CG26016501,"GLEN RD / 7TH AVE, NEWPORT",ASSIST OTHER AGENCY
COTTAGE GROVE POLICE DEPARTMENT,WOODBURY,4/15/2026 11:02:00 PM,CG26016703,"8XXX  VALLEY CREEK RD, WOODBURY",DWI
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/12/2026 12:02:56 AM,FL26004568,"XXX 12TH AVE SE, FOREST LAKE",SUSPICIOUS PERSON/ACTIVITY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/12/2026 9:35:28 AM,FL26004586,"XXX 12TH ST SW, FOREST LAKE",DEATH INVESTIGATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/12/2026 1:19:33 PM,FL26004592,"22XXX  ELSTON CT, FOREST LAKE",LOST PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/12/2026 1:20:51 PM,FL26004591,"XXX 12TH ST SW, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/12/2026 4:02:39 PM,FL26004597,"XX LEE ST, FOREST LAKE",HARASSMENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/12/2026 4:07:13 PM,FL26004600,"XXX 12th St Sw, FOREST LAKE",FRAUD/SCAM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/12/2026 5:41:50 PM,FL26004603,"8XXX  North Shore Trl N, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/12/2026 6:23:03 PM,FL26004606,"4XXX  207TH ST N, FOREST LAKE",WARRANT ARREST
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/12/2026 7:01:00 PM,FL26004608,"BROADWAY AVE W TO I35 NB RAMP & I35, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/12/2026 9:40:00 PM,FL26004618,"12TH ST SW & 3RD AVE SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/12/2026 11:09:45 PM,FL26004621,"XXX BROADWAY AVE W, FOREST LAKE",FOLLOW UP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/13/2026 12:21:33 PM,FL26004639,"XXX BROADWAY AVE W, FOREST LAKE",THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/13/2026 12:46:49 PM,FL26004642,"21XXX  FOREST BLVD N, FOREST LAKE",LOCKOUT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/13/2026 1:43:17 PM,FL26004646,"1XXX  LAKE ST S, FOREST LAKE",PROPERTY DAMAGE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/13/2026 3:30:50 PM,FL26004653,"XXX LAKE ST S, FOREST LAKE",HARASSMENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/13/2026 8:40:59 PM,FL26004663,"22XXX  HENNA AVE N, FOREST LAKE",INTERNET CRIMES
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/14/2026 1:51:53 PM,FL26004686,"1XXX  LAKE ST S, FOREST LAKE",FOUND PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/14/2026 2:57:51 PM,FL26004691,"XXX 12TH ST SW, FOREST LAKE",SHOPLIFTING
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/14/2026 3:04:34 PM,FL26004692,"19XXX  FOREST RD N, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/14/2026 4:25:12 PM,FL26004695,"7XXX  208TH ST N, FOREST LAKE",INTERNET CRIMES
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/14/2026 8:37:10 PM,FL26004703,"1XXX  BEACH DR SE, FOREST LAKE",OFFICER INFORMATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/14/2026 8:52:07 PM,FL26004706,"4XXX  207TH ST N, FOREST LAKE",CITIZEN/PUBLIC ASSIST
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/14/2026 9:06:09 PM,FL26004708,"1XXX  10TH ST SE, FOREST LAKE",SUSPICIOUS PERSON/ACTIVITY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/15/2026 12:00:00 AM,FL26004164,"BROADWAY AVE W & 7TH ST SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/15/2026 12:21:24 AM,FL26004710,"2XXX  BROADWAY AVE W, FOREST LAKE",SHOPLIFTING
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/15/2026 7:44:36 AM,FL26004715,"XXX Lake St S, FOREST LAKE",TRESPASS NOTICE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/15/2026 8:13:36 AM,FL26004716,"1XXX  Lake St S, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/15/2026 8:40:09 AM,FL26004718,"21XXX  INWOOD AVE N, FOREST LAKE",ANIMAL COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,4/15/2026 11:07:15 AM,FL26004723,"9XXX  NORTH SHORE TRL N, FOREST LAKE",ANIMAL BITE
