AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
BAYPORT POLICE DEPARTMENT,BAYPORT,7/27/2026 4:58:37 PM,BP26002426,"7TH AVE S, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,7/27/2026 10:07:01 PM,BP26002427,"XX Central Ave, BAYPORT",DISTURBANCE
BAYPORT POLICE DEPARTMENT,BAYPORT,7/27/2026 11:36:46 PM,BP26002428,"XXX Pickett St N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,7/28/2026 4:43:43 AM,BP26002429,"CENTRAL AVE / 2ND ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,7/28/2026 5:10:00 AM,BP26002430,"XX CENTRAL AVE, BAYPORT",PARK CLOSED
BAYPORT POLICE DEPARTMENT,BAYPORT,7/28/2026 12:47:36 PM,BP26002433,"XXX Prairie Way S, BAYPORT",911 ABANDONED/HANGUP/OPEN LINE
BAYPORT POLICE DEPARTMENT,BAYPORT,7/28/2026 7:52:04 PM,BP26002434,"XXX 4TH AVE N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,7/28/2026 8:13:04 PM,BP26002435,"XXX 6th St N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,7/28/2026 8:39:40 PM,BP26002436,"XXX - 998 5TH AVE N, BAYPORT",SUSPICIOUS PERSON/ACTIVITY
BAYPORT POLICE DEPARTMENT,BAYPORT,7/28/2026 9:49:56 PM,BP26002438,"XX CENTRAL AVE, BAYPORT",PARK CLOSED
BAYPORT POLICE DEPARTMENT,BAYPORT,7/29/2026 8:21:28 AM,BP26002439,"XX CENTRAL AVE, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,7/29/2026 10:22:25 AM,BP26002440,"XXX 3rd St N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,7/29/2026 9:54:52 PM,BP26002442,"XXX PICKETT ST N, BAYPORT",TRESPASSING
BAYPORT POLICE DEPARTMENT,BAYPORT,7/30/2026 4:08:04 AM,BP26002446,"XX CENTRAL AVE, BAYPORT",Park Close
BAYPORT POLICE DEPARTMENT,BAYPORT,7/30/2026 5:10:19 PM,BP26002448,"Minnesota St S / 5th Ave S, BAYPORT",ACCIDENT
BAYPORT POLICE DEPARTMENT,BAYPORT,7/30/2026 8:47:30 PM,BP26002449,"Unknown, BAYPORT",FOLLOW UP
BAYPORT POLICE DEPARTMENT,BAYPORT,7/30/2026 11:07:40 PM,BP26002450,"XX CENTRAL AVE, BAYPORT",Park Close
BAYPORT POLICE DEPARTMENT,BAYPORT,8/1/2026 12:17:03 AM,BP26002462,"XX CENTRAL AVE, BAYPORT",PARK CLOSED
BAYPORT POLICE DEPARTMENT,BAYPORT,8/1/2026 4:18:38 AM,BP26002464,"XXX MARINER DR, BAYPORT",THREATS
BAYPORT POLICE DEPARTMENT,BAYPORT,8/1/2026 7:05:27 AM,BP26002465,"XXX Highway 95 N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,8/1/2026 8:56:20 AM,BP26002466,"XX CENTRAL AVE, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,8/1/2026 9:35:46 AM,BP26002467,"XXX - 972 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,8/1/2026 11:18:14 AM,BP26002470,"XXX - 899 Highway 95 N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,8/1/2026 6:56:10 PM,BP26002484,"Minnesota St S / 7th Ave S, BAYPORT",DRIVING COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,8/1/2026 7:51:27 PM,BP26002487,"XX POINT RD, BAYPORT",ORDINANCE VIOLATION
BAYPORT POLICE DEPARTMENT,BAYPORT,8/1/2026 10:07:31 PM,BP26002491,"XX POINT RD, BAYPORT",CIVIL MATTER/DISPUTE
BAYPORT POLICE DEPARTMENT,GRANT,7/30/2026 12:58:21 AM,BP26002445,"Dellwood Rd N / Manning Ave N, GRANT",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,7/28/2026 9:22:24 PM,BP26002437,"HWY 95 TO HWY 36 EB RAMP, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,7/29/2026 11:56:56 PM,BP26002443,"6XXX  Saint Croix Trl N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,7/30/2026 12:22:48 AM,BP26002444,"14XXX  61st Street Ct N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,7/30/2026 8:51:30 AM,BP26002447,"15XXX  58TH ST N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,7/31/2026 1:14:06 AM,BP26002453,"Saint Croix Crossing Bridge: Hwy 36 Eb - Mn, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,7/31/2026 9:41:45 PM,BP26002460,"Beach Rd N / 60th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,8/1/2026 10:14:48 PM,BP26002492,"6XXX  Saint Croix Trl N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,STILLWATER,7/26/2026 1:13:50 AM,BP26002408,"MANNING AVE N / LINDEN AVE N, STILLWATER",ASSIST OTHER AGENCY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/26/2026 1:46:03 AM,CG26032382,"7XXX  Hardwood Ct S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/26/2026 6:02:09 AM,CG26032386,"8XXX  Jeffery Ln S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/26/2026 8:57:55 AM,CG26032398,"Manning Ave S At Hwy 61, COTTAGE GROVE",ASSIST OTHER AGENCY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/26/2026 9:34:13 AM,CG26032402,"7XXX  HINTON AVE S, COTTAGE GROVE",FOUND PROPERTY/ITEM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/26/2026 1:31:34 PM,CG26032428,"8XXX  77th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/26/2026 2:31:27 PM,CG26032435,"6XXX  Hearthstone Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/26/2026 3:27:51 PM,CG26032441,"10XXX  Griffin Ave S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/26/2026 6:17:53 PM,CG26032445,"9XXX  Heath Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/26/2026 6:48:54 PM,CG26032447,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/26/2026 9:26:23 PM,CG26032451,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/26/2026 10:28:51 PM,CG26032462,"7XXX  East Point Douglas Rd S, COTTAGE GROVE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/26/2026 11:06:32 PM,CG26032469,"9XXX  East Point Douglas Rd S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/27/2026 12:15:17 AM,CG26032479,"8XXX  77th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/27/2026 1:30:33 AM,CG26032484,"8XXX  Hilo Trl S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/27/2026 7:44:17 AM,CG26032488,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/27/2026 12:04:27 PM,CG26032525,"11XXX  West Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/27/2026 1:33:12 PM,CG26032542,"7XXX  Jewel Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/27/2026 3:15:46 PM,CG26032562,"Highway 61, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/27/2026 3:16:41 PM,CG26032564,"12XXX  Ravine Pkwy S, COTTAGE GROVE",ASSAULT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/27/2026 3:29:31 PM,CG26032566,"11XXX  Layton Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/27/2026 5:49:53 PM,CG26032585,"Hwy 61 Nb To 80th St S Ramp, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/27/2026 7:28:16 PM,CG26032595,"Jamaica Ave S / Hillside Trl S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/27/2026 7:41:34 PM,CG26032596,"9XXX  Ideal Ave S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/27/2026 7:56:58 PM,CG26032599,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",UNWANTED PERSON/VEHICLE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/27/2026 7:58:15 PM,CG26032598,"8XXX  HENSLOWE AVE S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/27/2026 11:57:00 PM,CG26032632,"JAMAICA AVE S / EAST POINT DOUGLAS RD S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/28/2026 3:55:55 AM,CG26032633,"7XXX  Hinton Ave S, COTTAGE GROVE",RUNAWAY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/28/2026 7:09:32 AM,CG26032635,"7XXX  JENNER CIR S, COTTAGE GROVE",REQUEST FOR EMERGENCY EXAM - 72 HR HOLD
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/28/2026 7:32:20 AM,CG26032636,"Ideal Ave S / 95th St S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/28/2026 7:32:30 AM,CG26032637,"10XXX  Hadley Ct S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/28/2026 8:07:43 AM,CG26032638,"6XXX  90th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/28/2026 9:43:33 AM,CG26032643,"6XXX  Homestead Ave S, COTTAGE GROVE",HARASSMENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/28/2026 10:37:13 AM,CG26032652,"7XXX  Hinton Park Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/28/2026 11:10:05 AM,CG26032660,"9XXX  - 9498 JAMAICA AVE S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/28/2026 11:32:52 AM,CG26032665,"9XXX  62nd St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/28/2026 1:57:11 PM,CG26032695,"8XXX  60th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/28/2026 2:10:17 PM,CG26032696,"12XXX  RAVINE PKWY S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/28/2026 2:33:51 PM,CG26032703,"7XXX  - 7428 EAST POINT DOUGLAS RD S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/28/2026 3:10:25 PM,CG26032707,"7XXX  River Acres Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/28/2026 3:37:47 PM,CG26032710,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/28/2026 4:18:32 PM,CG26032711,"8XXX  Jasmine Ln S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/28/2026 5:10:16 PM,CG26032719,"Hardwood Ave S / 80th St S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/28/2026 6:31:28 PM,CG26032745,"6XXX  Joliet Ave S, COTTAGE GROVE",UNWANTED PERSON/VEHICLE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/28/2026 8:37:00 PM,CG26032755,"8XXX  Grafton Ave S, COTTAGE GROVE",DWI
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/28/2026 10:54:49 PM,CG26032762,"8XXX  Hadley Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/29/2026 4:50:09 AM,CG26032780,"7XXX  79th St S, COTTAGE GROVE",REQUEST FOR EMERGENCY EXAM - 72 HR HOLD
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/29/2026 6:43:25 AM,CG26032781,"7XXX  Jorgensen Ct S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/29/2026 8:22:41 AM,CG26032788,"8XXX  West Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/29/2026 8:33:13 AM,CG26032790,"10XXX  Goodview Ave S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/29/2026 8:35:04 AM,CG26032791,"9XXX  Hamlet Ln S, COTTAGE GROVE",VEHICLE TAMPERING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/29/2026 9:35:59 AM,CG26032792,"12XXX  Ravine Pkwy S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/29/2026 11:06:38 AM,CG26032799,"8XXX  Grange Blvd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/29/2026 11:15:11 AM,CG26032800,"6XXX  Highland Hills Blvd S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/29/2026 1:31:54 PM,CG26032814,"7XXX  - 7899 HINTON AVE S, COTTAGE GROVE",STOP ARM VIOLATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/29/2026 2:47:28 PM,CG26032835,"EAST POINT DOUGLAS RD S / 92ND ST S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/29/2026 5:06:46 PM,CG26032867,"8XXX  - 8498 95TH ST S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/29/2026 7:35:09 PM,CG26032890,"8XXX  Jeffery Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/29/2026 8:19:57 PM,CG26032895,"8XXX  92nd St S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/29/2026 8:44:51 PM,CG26032898,"6XXX  Highland Hills Ln S, COTTAGE GROVE",ASSIST OTHER AGENCY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/29/2026 8:45:37 PM,CG26032899,"Jamaica Ave S / West Point Douglas Rd S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/29/2026 9:21:28 PM,CG26032902,"6XXX  Jewel Ave S, COTTAGE GROVE",MISSING PERSON
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/29/2026 11:07:36 PM,CG26032905,"8XXX  71st St S, COTTAGE GROVE",CITIZEN/PUBLIC ASSIST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/30/2026 1:28:49 AM,CG26032939,"7XXX  Hearthside Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/30/2026 7:24:39 AM,CG26032958,"6XXX  Pointe Pl S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/30/2026 10:22:23 AM,CG26032979,"6XXX  Pine Arbor Dr S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/30/2026 12:50:50 PM,CG26033001,"70TH ST S / INNSDALE AVE S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/30/2026 3:35:25 PM,CG26033017,"9XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/30/2026 4:25:28 PM,CG26033025,"7XXX  Lamar Ave S, COTTAGE GROVE",PROPERTY DAMAGE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/30/2026 5:51:55 PM,CG26033036,"7XXX  Jocelyn Pl S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/30/2026 8:20:29 PM,CG26033052,"8XXX  Granada Ave S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/30/2026 9:21:01 PM,CG26033058,"6XXX  Innsdale Ave S, COTTAGE GROVE",MISSING PERSON
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/30/2026 9:49:00 PM,CG26033063,"7XXX  HOMESTEAD AVE S, COTTAGE GROVE",WARRANT ARREST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/30/2026 9:50:22 PM,CG26033064,"7XXX  Hinton Park Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/30/2026 10:47:21 PM,CG26033070,"7XXX  Hemingway Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/30/2026 11:04:26 PM,CG26033073,"6XXX  Joliet Ave S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/31/2026 8:18:09 AM,CG26033126,"8XXX  Inman Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/31/2026 10:55:39 AM,CG26033135,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/31/2026 1:16:12 PM,CG26033145,"7XXX  East Point Douglas Rd S, COTTAGE GROVE",SHOPLIFTING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/31/2026 4:15:33 PM,CG26033156,"8XXX  92nd St S, COTTAGE GROVE",DANCO VIOLATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/31/2026 4:23:38 PM,CG26033157,"6XXX  Pine Crest Trl S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/31/2026 7:26:00 PM,CG26033180,"Hwy 61 Sb At Innovation Rd S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/31/2026 7:56:41 PM,CG26033182,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",ASSAULT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/31/2026 11:58:27 PM,CG26033231,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/1/2026 1:25:58 AM,CG26033253,"8XXX  - 9249 Highway 61, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/1/2026 7:41:19 AM,CG26033265,"7XXX  Hearthside Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/1/2026 12:12:00 PM,CG26033301,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/1/2026 12:48:59 PM,CG26033305,"8XXX  Hornell Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/1/2026 1:03:09 PM,CG26033306,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/1/2026 2:19:49 PM,CG26033316,"Unknown, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/1/2026 4:19:46 PM,CG26033326,"7XXX  Homestead Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/1/2026 4:28:41 PM,CG26033327,"7XXX  GRANADA AVE S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/1/2026 6:52:28 PM,CG26033338,"JAMAICA AVE S / EAST POINT DOUGLAS RD S, COTTAGE GROVE",WANTED PERSON-KOPS ALERT/ATL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/1/2026 8:10:29 PM,CG26033343,"10XXX  Innovation Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/1/2026 8:40:00 PM,CG26033346,"6XXX  Genevieve Trl S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/1/2026 9:45:00 PM,CG26033356,"7XXX  - 7429 EAST POINT DOUGLAS RD S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,8/1/2026 10:09:27 PM,CG26033363,"6XXX  Jody Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,NEWPORT,7/28/2026 7:43:24 PM,CG26032750,"XXX Red Rock Xing, NEWPORT",ASSIST OTHER AGENCY
COTTAGE GROVE POLICE DEPARTMENT,NEWPORT,7/28/2026 11:23:43 PM,CG26032764,"I494 Eb Jeo Wakota Bridge, NEWPORT",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,SAINT PAUL PARK,7/29/2026 12:41:00 AM,CG26032777,"HWY 61 SB TO 70TH ST S RAMP, SAINT PAUL PARK",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/26/2026 12:27:19 AM,FL26009712,"23XXX  HENNA AVE N, FOREST LAKE",DISTURBANCE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/26/2026 12:45:39 AM,FL26009716,"4XXX  206TH ST N, FOREST LAKE",UNDERAGE DRINKING
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/26/2026 12:45:39 AM,FL26009810,"4XXX  206TH ST N, FOREST LAKE",**NIBRS REPORTING ONLY**
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/26/2026 12:45:39 AM,FL26009811,"4XXX  206TH ST N, FOREST LAKE",**NIBRS REPORTING ONLY**
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/26/2026 12:45:39 AM,FL26009815,"4XXX  206TH ST N, FOREST LAKE",**NIBRS REPORTING ONLY**
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/26/2026 12:53:03 AM,FL26009714,"21XXX  INWOOD AVE N, FOREST LAKE",DRUGS
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/26/2026 1:23:29 AM,FL26009715,"6XXX  207th St N, FOREST LAKE",OTHER
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/26/2026 2:12:27 AM,FL26009717,"XXX 12TH ST SW, FOREST LAKE",ASSAULT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/26/2026 10:35:00 AM,FL26009728,"12TH ST SW & 7TH AVE SW, FOREST LAKE",TRAFFIC STOP
