AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
BAYPORT POLICE DEPARTMENT,BAYPORT,2/14/2026 1:09:18 PM,BP26000457,"XXX 3RD ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,2/14/2026 1:21:48 PM,BP26000460,"XXX 3rd St N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,2/14/2026 5:58:11 PM,BP26000475,"XXX 3RD ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYTOWN TOWNSHIP,2/13/2026 3:05:35 PM,BP26000439,"3XXX  - 3498 SAINT CROIX TRL N, BAYTOWN TOWNSHIP",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYTOWN TOWNSHIP,2/13/2026 4:24:29 PM,BP26000442,"14XXX  - 14999 47TH ST N, BAYTOWN TOWNSHIP",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYTOWN TOWNSHIP,2/14/2026 3:17:34 PM,BP26000470,"4XXX  Stagecoach Trl N, BAYTOWN TOWNSHIP",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,LAKELAND,2/10/2026 9:31:13 PM,BP26000405,"11TH ST N / HUDSON BLVD N, LAKELAND",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,2/11/2026 4:40:50 PM,BP26000416,"6XXX  Paris Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,2/13/2026 6:03:09 PM,BP26000448,"5XXX  - 5723 SAINT CROIX TRL N, OAK PARK HEIGHTS",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,2/13/2026 6:15:25 PM,BP26000449,"HWY 95 TO HWY 36 WB RAMP, OAK PARK HEIGHTS",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,2/13/2026 10:44:03 PM,BP26000453,"5XXX  - 5723 SAINT CROIX TRL N, OAK PARK HEIGHTS",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,STILLWATER,2/10/2026 4:25:57 PM,BP26000402,"14XXX  62nd St N, STILLWATER",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,STILLWATER,2/14/2026 3:21:10 PM,BP26000471,"XXX 2nd St N, STILLWATER",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,WEST LAKELAND TOWNSHIP,2/8/2026 12:09:40 AM,BP26000381,"2XXX  - 2898 SAINT CROIX TRL N, WEST LAKELAND TOWNSHIP",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/8/2026 1:21:33 AM,CG26006307,"HWY 61 SB TO INNOVATION RD RAMP, COTTAGE GROVE",PURSUIT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/8/2026 5:43:57 AM,CG26006310,"7XXX  Jasmine Ave S, COTTAGE GROVE",DEATH INVESTIGATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/8/2026 6:55:12 AM,CG26006311,"10XXX  Goodview Cir S, COTTAGE GROVE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/8/2026 10:05:00 AM,CG26006328,"KEATS AVE S / 70TH ST S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/8/2026 11:11:48 AM,CG26006342,"7XXX  Irvin Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/8/2026 11:46:01 AM,CG26006343,"7XXX  - 7819 HEARTHSIDE AVE S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/8/2026 12:57:34 PM,CG26006344,"7XXX  Hardwood Ave S, COTTAGE GROVE",HARASSMENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/8/2026 1:21:21 PM,CG26006346,"7XXX  Innsdale Ave S, COTTAGE GROVE",FOUND PROPERTY/ITEM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/8/2026 3:33:14 PM,CG26006378,"7XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/8/2026 3:58:27 PM,CG26006380,"7XXX  East Point Douglas Rd S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/8/2026 6:58:04 PM,CG26006389,"8XXX  Hadley Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/8/2026 9:57:12 PM,CG26006402,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/9/2026 4:03:57 AM,CG26006437,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/9/2026 7:06:06 AM,CG26006439,"6XXX  PINE CREST TRL S, COTTAGE GROVE",NEIGHBOR DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/9/2026 8:40:32 AM,CG26006457,"7XXX  Hinton Ave S, COTTAGE GROVE",THEFT FROM MOTOR VEHICLE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/9/2026 9:19:56 AM,CG26006459,"7XXX  79TH ST S, COTTAGE GROVE",THEFT FROM MOTOR VEHICLE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/9/2026 9:59:27 AM,CG26006466,"8XXX  Imperial Ave S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/9/2026 11:55:35 AM,CG26006504,"6XXX  PINE ARBOR BLVD S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/9/2026 2:26:16 PM,CG26006546,"7XXX  Timber Crest Dr S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/9/2026 3:06:04 PM,CG26006551,"8XXX  Hillside Trl S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/9/2026 3:10:55 PM,CG26006553,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/9/2026 4:12:49 PM,CG26006557,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/9/2026 4:17:49 PM,CG26006558,"8XXX  88th St S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/9/2026 4:40:51 PM,CG26006563,"10XXX  Greystone Cir S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/9/2026 4:58:01 PM,CG26006568,"8XXX  Ideal Ave S, COTTAGE GROVE",ANIMAL COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/9/2026 5:07:09 PM,CG26006571,"6XXX  98th St S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/9/2026 6:53:01 PM,CG26006581,"7XXX  Hinton Park Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/9/2026 11:21:18 PM,CG26006615,"6XXX  Goodwin Ave S, COTTAGE GROVE",ANIMAL COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/10/2026 12:09:59 AM,CG26006618,"6XXX  Janero Bay S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/10/2026 12:42:43 AM,CG26006619,"9XXX  74th Street Cir S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/10/2026 8:28:04 AM,CG26006645,"70TH ST S / LAMAR AVE S, COTTAGE GROVE",ASSIST OTHER AGENCY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/10/2026 8:30:03 AM,CG26006646,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/10/2026 8:45:46 AM,CG26006647,"8XXX  Belden Blvd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/10/2026 10:17:41 AM,CG26006656,"8XXX  Glenbrook Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/10/2026 10:41:27 AM,CG26006665,"9XXX  Indian Blvd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/10/2026 12:06:59 PM,CG26006681,"8XXX  81st St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/10/2026 1:22:55 PM,CG26006698,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/10/2026 2:21:23 PM,CG26006716,"7XXX  East Point Douglas Rd S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/10/2026 3:10:07 PM,CG26006733,"8XXX  Hillside Trl S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/10/2026 3:29:01 PM,CG26006735,"7XXX  East Point Douglas Rd S, COTTAGE GROVE",VEHICLE UNLOCK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/10/2026 8:00:11 PM,CG26006746,"8XXX  Grange Blvd S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/11/2026 12:00:00 AM,CG26006847,"9XXX  JEFFERY AVE S, COTTAGE GROVE",ANIMAL COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/11/2026 8:15:03 AM,CG26006789,"8XXX  80th St S, COTTAGE GROVE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/11/2026 8:28:02 AM,CG26006793,"7XXX  Granada Ave S, COTTAGE GROVE",WILD ANIMAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/11/2026 9:03:48 AM,CG26006795,"7XXX  Hinton Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/11/2026 11:29:27 AM,CG26006811,"12XXX  Ravine Pkwy S, COTTAGE GROVE",PARKING COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/11/2026 5:22:39 PM,CG26006862,"8XXX  80TH ST S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/11/2026 5:56:33 PM,CG26006863,"80TH ST S TO HWY 61 SB RAMP, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/11/2026 9:48:18 PM,CG26006876,"8XXX  110th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/12/2026 5:55:43 AM,CG26006960,"7XXX  East Point Douglas Rd S, COTTAGE GROVE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/12/2026 8:32:09 AM,CG26006984,"7XXX  Hinton Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/12/2026 9:27:25 AM,CG26006990,"11XXX  West Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/12/2026 9:54:29 AM,CG26006992,"7XXX  Irvin Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/12/2026 11:52:33 AM,CG26007026,"8XXX  West Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/12/2026 11:53:14 AM,CG26007027,"7XXX  Illies Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/12/2026 4:05:45 PM,CG26007063,"7XXX  Immanuel Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/12/2026 6:46:30 PM,CG26007086,"7XXX  East Point Douglas Rd S, COTTAGE GROVE",VEHICLE UNLOCK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/12/2026 7:11:14 PM,CG26007087,"9XXX  Hale Ave S, COTTAGE GROVE",IDENTITY THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/12/2026 7:43:10 PM,CG26007088,"9XXX  East Point Douglas Rd S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/12/2026 10:09:00 PM,CG26007118,"8XXX  Hemingway Ave S, COTTAGE GROVE",DWI
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/13/2026 1:59:46 AM,CG26007154,"HARDWOOD AVE S / EAST POINT DOUGLAS RD S, COTTAGE GROVE",DRUNK/INTOXICATED 
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/13/2026 4:06:55 AM,CG26007167,"12XXX  RAVINE PKWY S, COTTAGE GROVE",RIDE ALONG
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/13/2026 11:56:24 AM,CG26007211,"6XXX  Inskip Bay S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/13/2026 4:55:20 PM,CG26007248,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/13/2026 5:04:27 PM,CG26007249,"7XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/13/2026 5:37:28 PM,CG26007259,"7XXX  96th St S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/13/2026 5:39:52 PM,CG26007261,"7XXX  79th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/13/2026 5:56:07 PM,CG26007262,"8XXX  Hale Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/13/2026 8:20:19 PM,CG26007273,"7XXX  Hinton Park Ave S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/13/2026 8:45:42 PM,CG26007277,"6XXX  JODY AVE S, COTTAGE GROVE",THEFT FROM MOTOR VEHICLE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/13/2026 9:47:00 PM,CG26007298,"9XXX  East Point Douglas Rd S, COTTAGE GROVE",SHOPLIFTING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/14/2026 4:26:16 AM,CG26007328,"6XXX  Idsen Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/14/2026 4:48:24 AM,CG26007329,"7XXX  Imperial Ave S, COTTAGE GROVE",ASSAULT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/14/2026 8:48:29 AM,CG26007343,"7XXX  66th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/14/2026 11:13:29 AM,CG26007377,"9XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,2/14/2026 6:24:13 PM,CG26007416,"7XXX  HARDWOOD CT S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,NEWPORT,2/11/2026 12:11:00 AM,CG26006768,"HWY 61 NB TO GLEN RD RAMP, NEWPORT",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,SAINT PAUL PARK,2/8/2026 9:29:00 PM,CG26006399,"HWY 61 SB AT 70TH ST S, SAINT PAUL PARK",DWI
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/8/2026 2:57:16 AM,FL26001608,"4TH ST SW & 1ST AVE SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/8/2026 2:57:00 PM,FL26001626,"1XXX  BROADWAY AVE W, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/8/2026 5:44:31 PM,FL26001637,"XXX 12TH ST SW, FOREST LAKE",WARRANT ARREST
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/8/2026 7:04:52 PM,FL26001640,"XXX Lake St N, FOREST LAKE",MEDICAL
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/8/2026 9:34:28 PM,FL26001644,"XXX 1ST AVE SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/9/2026 7:12:56 AM,FL26001651,"6XXX  SCANDIA TRL N, FOREST LAKE",BURGLARY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/9/2026 11:38:44 AM,FL26001664,"21XXX  GOODVIEW AVE N, FOREST LAKE",WEAPON COMPLAINT/VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/9/2026 11:40:08 AM,FL26001665,"21XXX  GOODVIEW AVE N, FOREST LAKE",JUVENILE COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/9/2026 1:38:00 PM,FL26001668,"BROADWAY AVE W & 8TH ST NW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/9/2026 3:45:41 PM,FL26001676,"1XXX  LAKE ST S, FOREST LAKE",LOST PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/9/2026 4:33:56 PM,FL26001680,"6XXX  SCANDIA TRL N, FOREST LAKE",HARASSMENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/10/2026 4:16:21 PM,FL26001708,"2XXX  BROADWAY AVE W, FOREST LAKE",FRAUD/SCAM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/11/2026 2:01:47 PM,FL26001740,"XX 5th Ave Ne, FOREST LAKE",TRESPASSING
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/11/2026 2:21:22 PM,FL26001741,"21XXX  HEATH AVE N, FOREST LAKE",THEFT FROM MOTOR VEHICLE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/11/2026 4:49:52 PM,FL26001747,"XXX 12th St Sw, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/11/2026 8:14:00 PM,FL26001764,"12TH ST SW & 3RD AVE SW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,2/11/2026 9:21:00 PM,FL26001767,"1XXX  7TH AVE SW, FOREST LAKE",TRAFFIC STOP
