AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
BAYPORT POLICE DEPARTMENT,BAYPORT,7/23/2026 12:17:00 PM,BP26002377,"5XXX  - 5269 STAGECOACH TRL N, BAYPORT",SUSPICIOUS PERSON/ACTIVITY
BAYPORT POLICE DEPARTMENT,BAYPORT,7/23/2026 2:18:20 PM,BP26002378,"XXX 5TH AVE S, BAYPORT",SUSPICIOUS PERSON/ACTIVITY
BAYPORT POLICE DEPARTMENT,BAYPORT,7/24/2026 11:49:11 AM,BP26002385,"XXX 6th St N, BAYPORT",DRUNK/INTOXICATED 
BAYPORT POLICE DEPARTMENT,BAYPORT,7/24/2026 6:32:26 PM,BP26002387,"1XXX  - 1278 BAYTOWN LN N, BAYPORT",SUSPICIOUS PERSON/ACTIVITY
BAYPORT POLICE DEPARTMENT,BAYPORT,7/24/2026 9:51:14 PM,BP26002388,"XXX - 699 3RD ST N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,7/24/2026 10:47:35 PM,BP26002391,"4th Ave N / Hwy 95, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,7/25/2026 12:00:00 AM,BP26002399,"XX CENTRAL AVE, BAYPORT",park close
BAYPORT POLICE DEPARTMENT,BAYPORT,7/25/2026 11:56:18 AM,BP26002400,"XXX 3rd St N, BAYPORT",SUSPICIOUS PERSON/ACTIVITY
BAYPORT POLICE DEPARTMENT,BAYPORT,7/25/2026 2:00:34 PM,BP26002402,"XXX Mariner Dr, BAYPORT",PROPERTY DAMAGE
BAYPORT POLICE DEPARTMENT,BAYPORT,7/25/2026 7:59:53 PM,BP26002403,"STAGECOACH TRL N / BAYTOWN LN N, BAYPORT",SUSPICIOUS PERSON/ACTIVITY
BAYPORT POLICE DEPARTMENT,BAYPORT,7/25/2026 11:00:28 PM,BP26002406,"Hwy 95 / 2nd Ave N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,LAKELAND,7/25/2026 8:10:57 PM,BP26002404,"XXX Quinnell Ave N, LAKELAND",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,7/19/2026 4:28:33 AM,BP26002343,"6XXX  Saint Croix Trl N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,7/19/2026 5:26:10 PM,BP26002348,"14XXX  60TH ST N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,7/19/2026 6:13:36 PM,BP26002349,"13XXX  Lower 59th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,7/20/2026 8:30:27 AM,BP26002351,"Upper 55th St N / Ozark Ave N, OAK PARK HEIGHTS",AOA SUSPICIOUS
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,7/23/2026 9:13:19 AM,BP26002375,"14XXX  58th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,7/23/2026 2:33:34 PM,BP26002379,"14XXX  60th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,7/24/2026 5:40:27 PM,BP26002386,"5XXX  Osgood Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,7/25/2026 12:06:23 AM,BP26002394,"14XXX  58th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,7/25/2026 1:52:45 AM,BP26002398,"SAINT CROIX TRL N / 56TH ST N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,7/25/2026 10:49:08 PM,BP26002405,"14XXX  60th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,WEST LAKELAND TOWNSHIP,7/22/2026 4:18:44 PM,BP26002371,"2XXX  - 2398 STAGECOACH TRL N, WEST LAKELAND TOWNSHIP",DWI
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/19/2026 12:00:00 AM,CG26031362,"10XXX  Goodview Ave S, COTTAGE GROVE",DWI
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/19/2026 12:42:57 AM,CG26031255,"6XXX  91st Cv S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/19/2026 6:03:40 AM,CG26031270,"6XXX  80TH ST S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/19/2026 9:07:39 AM,CG26031283,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/19/2026 9:21:22 AM,CG26031286,"9XXX  Jamaica Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/19/2026 9:52:23 AM,CG26031296,"6XXX  Highland Hills Ln S, COTTAGE GROVE",ANIMAL COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/19/2026 10:26:14 AM,CG26031301,"6XXX  84th St S, COTTAGE GROVE",ANIMAL COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/19/2026 11:38:38 AM,CG26031308,"9XXX  62nd St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/19/2026 12:32:08 PM,CG26031312,"HILLSIDE TRL S / JANERO AVE S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/19/2026 4:33:47 PM,CG26031329,"8XXX  - 8399 HADLEY AVE S, COTTAGE GROVE",FLEEING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/19/2026 6:23:11 PM,CG26031337,"8XXX  Jergen Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/19/2026 7:05:16 PM,CG26031338,"12XXX  Ravine Pkwy S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/19/2026 10:44:33 PM,CG26031363,"7XXX  Jasmine Ave S, COTTAGE GROVE",VEHICLE UNLOCK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/19/2026 11:08:38 PM,CG26031364,"8XXX  Jeffery Ave S, COTTAGE GROVE",ASSIST OTHER AGENCY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/19/2026 11:23:57 PM,CG26031365,"6XXX  Meadow Grass Ln S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/20/2026 6:58:40 AM,CG26031373,"7XXX  East Point Douglas Rd S, COTTAGE GROVE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/20/2026 9:55:00 AM,CG26031397,"6XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",WARRANT ARREST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/20/2026 10:19:29 AM,CG26031401,"7XXX  Hinton Park Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/20/2026 10:31:00 AM,CG26031405,"EAST POINT DOUGLAS RD S / 80TH ST S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/20/2026 11:57:42 AM,CG26031410,"6XXX  Idsen Ln S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/20/2026 12:00:32 PM,CG26031411,"9XXX  Islay Ave S, COTTAGE GROVE",HARASSMENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/20/2026 2:46:01 PM,CG26031457,"7XXX  Hyde Ave S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/20/2026 3:05:06 PM,CG26031460,"7XXX  Hemingway Ave S, COTTAGE GROVE",PROPERTY DAMAGE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/20/2026 3:47:52 PM,CG26031469,"7XXX  JORGENSEN LN S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/20/2026 5:34:51 PM,CG26031482,"7XXX  East Point Douglas Rd S, COTTAGE GROVE",TRESPASSING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/20/2026 5:58:59 PM,CG26031484,"8XXX  81st St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/20/2026 7:56:59 PM,CG26031503,"6XXX  Pine Crest Trl S, COTTAGE GROVE",VEHICLE UNLOCK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/20/2026 8:47:48 PM,CG26031512,"HINTON AVE S / RADIO DR, COTTAGE GROVE",PROPERTY DAMAGE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/20/2026 9:02:41 PM,CG26031514,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/20/2026 9:21:40 PM,CG26031516,"Hardwood Ave S / Harkness Ave S, COTTAGE GROVE",DRUNK/INTOXICATED 
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/20/2026 10:28:51 PM,CG26031524,"7XXX  Janero Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/20/2026 10:48:27 PM,CG26031527,"7XXX  Jasmine Ave S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/21/2026 1:27:49 AM,CG26031537,"7XXX  Hinton Ave S, COTTAGE GROVE",INCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/21/2026 2:02:22 AM,CG26031538,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/21/2026 8:27:00 AM,CG26031544,"70TH ST S / MEADOW GRASS AVE S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/21/2026 8:39:06 AM,CG26031546,"7XXX  Imperial Avenue Ct S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/21/2026 9:42:07 AM,CG26031549,"8XXX  IDSEN AVE S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/21/2026 10:45:30 AM,CG26031555,"70th St S / Jamaica Ave S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/21/2026 11:14:19 AM,CG26031556,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/21/2026 11:26:50 AM,CG26031559,"9XXX  Dunes Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/21/2026 1:11:55 PM,CG26031581,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",LOST PROPERTY/ITEM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/21/2026 1:45:46 PM,CG26031585,"6XXX  Hearthstone Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/21/2026 1:48:00 PM,CG26031586,"7XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",WARRANT ARREST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/21/2026 2:15:00 PM,CG26031588,"JAMAICA AVE S / HILLSIDE TRL S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/21/2026 3:37:14 PM,CG26031596,"90th St S / Islay Ave S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/21/2026 5:06:24 PM,CG26031609,"8XXX  69th St S, COTTAGE GROVE",HARASSMENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/21/2026 5:16:36 PM,CG26031610,"7XXX  West Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/21/2026 5:51:57 PM,CG26031621,"8XXX  Granada Ave S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/21/2026 5:54:33 PM,CG26031620,"6XXX  Pine Arbor Dr S, COTTAGE GROVE",TRESPASS NOTICE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/21/2026 7:23:55 PM,CG26031629,"6XXX  99th Street Ct S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/21/2026 7:52:06 PM,CG26031631,"7XXX  Inskip Trl S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/22/2026 7:30:14 AM,CG26031691,"95th St S / Jamaica Ave S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/22/2026 11:21:14 AM,CG26031727,"8XXX  61st St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/22/2026 2:57:33 PM,CG26031755,"7XXX  IRISH AVE S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/22/2026 4:50:00 PM,CG26031779,"7XXX  80TH ST S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/22/2026 4:57:38 PM,CG26031780,"9XXX  East Point Douglas Rd S, COTTAGE GROVE",SHOPLIFTING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/22/2026 6:03:00 PM,CG26031788,"6XXX  GOODVIEW CT S, COTTAGE GROVE",WARRANT ARREST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/22/2026 6:11:51 PM,CG26031790,"8XXX  Janero Ave S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/22/2026 6:32:00 PM,CG26031793,"8XXX  - 8599 EAST POINT DOUGLAS RD S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/22/2026 6:39:42 PM,CG26031794,"6XXX  Idsen Ln S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/22/2026 7:59:31 PM,CG26031798,"7XXX  98th St S, COTTAGE GROVE",UNWANTED PERSON/VEHICLE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/22/2026 8:27:06 PM,CG26031800,"6XXX  80TH ST S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/23/2026 12:48:34 AM,CG26031888,"7XXX  Ivystone Ave S, COTTAGE GROVE",PROPERTY DAMAGE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/23/2026 4:58:00 AM,CG26031915,"6XXX  Hearthstone Ave S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/23/2026 5:06:06 AM,CG26031916,"8XXX  Innsdale Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/23/2026 5:20:05 AM,CG26031917,"7XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/23/2026 9:02:00 AM,CG26031925,"9XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/23/2026 1:31:50 PM,CG26031940,"7XXX  LANGLY AVE S, COTTAGE GROVE",FOUND PROPERTY/ITEM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/23/2026 2:47:04 PM,CG26031950,"8XXX  IDEAL AVE S, COTTAGE GROVE",HARASSMENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/23/2026 5:03:23 PM,CG26031989,"9XXX  Kimbro Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/23/2026 6:05:51 PM,CG26032014,"10XXX  Mississippi Dunes Blvd S, COTTAGE GROVE",MISSING PERSON
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/23/2026 11:27:28 PM,CG26032077,"HWY 61 NB JNO 80TH ST S, COTTAGE GROVE",DWI
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/24/2026 12:45:51 AM,CG26032103,"7XXX  Hardwood Ave S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/24/2026 1:11:00 AM,CG26032104,"7XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",DWI
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/24/2026 3:59:00 AM,CG26032114,"7XXX  Hemingway Ave S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/24/2026 7:27:00 AM,CG26032123,"76TH ST S / HYDE AVE S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/24/2026 9:40:14 AM,CG26032131,"8XXX  - 9195 EAST POINT DOUGLAS RD S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/24/2026 3:16:50 PM,CG26032168,"6XXX  Pine Arbor Alcove S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/24/2026 4:04:50 PM,CG26032171,"6XXX  PINE ARBOR LN S, COTTAGE GROVE",MISSING PERSON
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/24/2026 5:47:31 PM,CG26032185,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/24/2026 8:56:00 PM,CG26032203,"Highway 61, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/24/2026 9:42:00 PM,CG26032207,"70th St S, COTTAGE GROVE",DANCO VIOLATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/24/2026 10:21:08 PM,CG26032211,"7XXX  79th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/25/2026 12:13:53 AM,CG26032231,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/25/2026 12:31:00 AM,CG26032235,"92ND ST S / HADLEY AVE S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/25/2026 1:18:28 AM,CG26032240,"7XXX  Hinton Ave S, COTTAGE GROVE",MISSING PERSON
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/25/2026 2:09:00 AM,CG26032252,"7XXX  - 7598 70TH ST S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/25/2026 10:29:10 AM,CG26032281,"6XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/25/2026 1:07:57 PM,CG26032291,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/25/2026 1:26:21 PM,CG26032292,"7XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/25/2026 2:08:37 PM,CG26032296,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",TRESPASSING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/25/2026 3:17:11 PM,CG26032298,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/25/2026 4:34:58 PM,CG26032302,"7XXX  Meadow Grass Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/25/2026 11:19:36 PM,CG26032359,"9XXX  Heath Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/25/2026 11:20:30 PM,CG26032360,"7XXX  Imperial Avenue Cir S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,DENMARK TOWNSHIP,7/22/2026 4:20:15 PM,CG26031775,"HWY 61 SB JNO 120TH ST S, DENMARK TOWNSHIP",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,OAKDALE,7/24/2026 8:46:00 PM,CG26032199,"I694 NB JNO 10TH ST N, OAKDALE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,OAKDALE,7/25/2026 12:00:00 AM,CG26032249,"I694 SB JNO 15TH ST N, OAKDALE",DWI
COTTAGE GROVE POLICE DEPARTMENT,SAINT PAUL PARK,7/21/2026 7:08:00 AM,CG26031542,"HASTINGS AVE & 70TH ST S, SAINT PAUL PARK",WANTED PERSON-KOPS ALERT/ATL
COTTAGE GROVE POLICE DEPARTMENT,WOODBURY,7/21/2026 11:53:51 AM,CG26031570,"1XXX  Weir Dr, WOODBURY",ASSIST OTHER AGENCY
COTTAGE GROVE POLICE DEPARTMENT,WOODBURY,7/23/2026 12:20:45 AM,CG26031884,"10XXX  HUDSON RD, WOODBURY",ASSIST OTHER AGENCY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/19/2026 7:18:33 AM,FL26009406,"1XXX  APARTMENT LN SW, FOREST LAKE",WARRANT ARREST
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/19/2026 4:22:25 PM,FL26009430,"22XXX  IDEN AVE N, FOREST LAKE",NEIGHBOR DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/20/2026 1:17:31 AM,FL26009442,"23XXX  FOREST BLVD N, FOREST LAKE",CITIZEN/PUBLIC ASSIST
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/20/2026 7:34:00 AM,FL26009446,"BROADWAY AVE W & CENTENNIAL DR NW, FOREST LAKE",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/20/2026 10:54:20 AM,FL26009456,"XXX 12TH ST SW, FOREST LAKE",HARASSMENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/20/2026 7:17:35 PM,FL26009476,"1XXX  LAKE ST S, FOREST LAKE",SUSPICIOUS PERSON/ACTIVITY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/20/2026 7:38:50 PM,FL26009477,"LAKE ST S & 11TH AVE SW, FOREST LAKE",FOUND PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,7/20/2026 10:06:06 PM,FL26009481,"9XXX  JUNIPER CT N, FOREST LAKE",FOUND PROPERTY/ITEM
