AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
BAYPORT POLICE DEPARTMENT,BAYPORT,3/18/2026 3:08:00 PM,BP26000816,"XXX - 199 3RD ST N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,3/18/2026 3:33:47 PM,BP26000817,"XXX - 198 3RD ST N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,3/18/2026 5:02:07 PM,BP26000819,"XXX 3RD ST N, BAYPORT",PARKING VIOLATION
BAYPORT POLICE DEPARTMENT,BAYPORT,3/18/2026 5:47:20 PM,BP26000820,"XXX 3rd St S, BAYPORT",lift
BAYPORT POLICE DEPARTMENT,BAYPORT,3/18/2026 9:27:00 PM,BP26000821,"XXX - 498 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,3/18/2026 9:42:03 PM,BP26000822,"XXX - 399 3RD ST N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,3/18/2026 10:41:16 PM,BP26000823,"XXX - 799 3RD ST N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,3/19/2026 1:53:58 PM,BP26000826,"XXX 3RD ST N, BAYPORT",K9 DRUG EVIDENCE AUDIT
BAYPORT POLICE DEPARTMENT,BAYPORT,3/20/2026 6:37:14 PM,BP26000839,"XXX - 299 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,3/20/2026 11:09:42 PM,BP26000842,"XXX Central Ave, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,3/21/2026 1:32:27 AM,BP26000846,"XXX Highway 95 N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,3/21/2026 2:50:21 AM,BP26000850,"XXX 7th St N, BAYPORT",DISTURBANCE
BAYPORT POLICE DEPARTMENT,BAYPORT,3/21/2026 3:21:26 PM,BP26000852,"XXX 3rd St N, BAYPORT",ANIMAL COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,3/21/2026 4:25:20 PM,BP26000854,"XXX PERIWINKLE PL, BAYPORT",ANIMAL COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYPORT,3/21/2026 6:16:11 PM,BP26000855,"XXX State St S, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,3/21/2026 11:07:47 PM,BP26000856,"XXX Inspiration Pkwy S, BAYPORT",MISSING PERSON
BAYPORT POLICE DEPARTMENT,BAYTOWN TOWNSHIP,3/19/2026 5:17:20 PM,BP26000828,"15XXX  - 15198 47TH ST N, BAYTOWN TOWNSHIP",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,LAKE ELMO,3/19/2026 9:31:30 PM,BP26000831,"XX Hwy 36 Eb Jeo Hilton Trl N, LAKE ELMO",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,LAKELAND,3/17/2026 10:37:20 PM,BP26000803,"SAINT CROIX TRL N, LAKELAND",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,LAKELAND,3/19/2026 8:58:49 PM,BP26000830,"XX SAINT CROIX TRAIL NORTH TO I94 EB RAMP, LAKELAND",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,LAKELAND,3/21/2026 12:12:42 AM,BP26000844,"Hwy 95 / Central Ave, LAKELAND",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,3/16/2026 10:19:32 PM,BP26000792,"14XXX  57th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,3/20/2026 10:27:56 PM,BP26000840,"14XXX  58th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,3/21/2026 12:17:50 AM,BP26000845,"14XXX  58th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,3/21/2026 1:56:13 AM,BP26000847,"5XXX  PENROSE AVE N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,3/21/2026 1:03:34 PM,BP26000851,"5XXX  Osgood Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,STILLWATER,3/17/2026 7:32:29 PM,BP26000800,"Highway 36, STILLWATER",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,STILLWATER,3/20/2026 3:51:15 PM,BP26000835,"Hwy 36 Eb At Oakgreen Ave N, STILLWATER",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,STILLWATER,3/21/2026 1:47:47 AM,BP26000848,"XXX 5th St N, STILLWATER",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,STILLWATER,3/21/2026 2:42:01 AM,BP26000849,"XXX - 328 PINE ST W, STILLWATER",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,WEST LAKELAND TOWNSHIP,3/17/2026 10:50:34 PM,BP26000804,"Hwy 95 At Quant Ave N, WEST LAKELAND TOWNSHIP",DRIVING COMPLAINT
BAYPORT POLICE DEPARTMENT,WEST LAKELAND TOWNSHIP,3/18/2026 10:35:44 AM,BP26000808,"Hwy 95 At 22nd St N, WEST LAKELAND TOWNSHIP",DRIVING COMPLAINT
BAYPORT POLICE DEPARTMENT,WEST LAKELAND TOWNSHIP,3/18/2026 2:34:04 PM,BP26000813,"2XXX  - 2898 SAINT CROIX TRL N, WEST LAKELAND TOWNSHIP",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,WOODBURY,3/17/2026 6:05:07 PM,BP26000797,"I494, WOODBURY",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/15/2026 8:33:41 AM,CG26011485,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/15/2026 10:30:48 AM,CG26011488,"10XXX  Innovation Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/15/2026 8:25:45 PM,CG26011533,"10XXX  Innovation Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/15/2026 11:37:30 PM,CG26011556,"6XXX  99th St S, COTTAGE GROVE",ASSIST OTHER AGENCY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/16/2026 2:16:44 AM,CG26011560,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/16/2026 3:16:48 AM,CG26011561,"7XXX  Iverson Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/16/2026 6:14:32 AM,CG26011563,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/16/2026 8:56:54 AM,CG26011579,"7XXX  79th St S, COTTAGE GROVE",PROPERTY DAMAGE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/16/2026 9:54:37 AM,CG26011581,"8XXX  Ingberg Ct S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/16/2026 10:52:43 AM,CG26011613,"6XXX  Pine Arbor Dr S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/16/2026 11:20:44 AM,CG26011619,"9XXX  73rd St S, COTTAGE GROVE",LOCKOUT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/16/2026 11:31:37 AM,CG26011622,"8XXX  90th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/16/2026 11:46:27 AM,CG26011627,"7XXX  Janero Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/16/2026 1:23:58 PM,CG26011648,"Unknown, COTTAGE GROVE",OFFICER INFORMATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/16/2026 1:25:18 PM,CG26011649,"7XXX  92nd St S, COTTAGE GROVE",OFFICER INFORMATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/16/2026 1:32:43 PM,CG26011651,"9XXX  Janie Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/16/2026 2:12:00 PM,CG26011668,"70TH ST S / MANNING AVE S, COTTAGE GROVE",WARRANT ARREST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/16/2026 3:41:08 PM,CG26011676,"7XXX  - 7819 HEARTHSIDE AVE S, COTTAGE GROVE",PARKING VIOLATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/16/2026 4:21:51 PM,CG26011679,"7XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/16/2026 5:06:00 PM,CG26011685,"8XXX  Grospoint Ave S, COTTAGE GROVE",PARKING VIOLATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/16/2026 5:40:49 PM,CG26011692,"6XXX  Pine Arbor Blvd S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/16/2026 7:09:43 PM,CG26011705,"11XXX  Leeward Ct S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/16/2026 7:38:57 PM,CG26011709,"12XXX  Ravine Pkwy S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/17/2026 1:04:00 AM,CG26011747,"10XXX  - 10898 KINGSBOROUGH TRL S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/17/2026 8:08:02 AM,CG26011755,"10XXX  Kingsborough Ct S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/17/2026 9:07:51 AM,CG26011762,"8XXX  80TH ST S, COTTAGE GROVE",DRUGS
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/17/2026 9:23:01 AM,CG26011765,"8XXX  East Point Douglas Road S, COTTAGE GROVE",CHILD CUSTODY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/17/2026 12:22:14 PM,CG26011779,"7XXX  Iverson Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/17/2026 12:34:15 PM,CG26011780,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/17/2026 1:07:00 PM,CG26011785,"6XXX  101ST ST S, COTTAGE GROVE",PARKING VIOLATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/17/2026 1:45:56 PM,CG26011788,"6XXX  104TH ST S, COTTAGE GROVE",PARKING VIOLATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/17/2026 5:37:46 PM,CG26011837,"8XXX  Hilo Ln S, COTTAGE GROVE",HARASSMENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/17/2026 8:43:00 PM,CG26011866,"8XXX  - 8480 EAST POINT DOUGLAS RD S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/17/2026 10:33:00 PM,CG26011882,"Meadow Grass Ave S / 70th St S, COTTAGE GROVE",DWI
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/18/2026 8:18:00 AM,CG26011900,"80th St S / Hyde Ave S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/18/2026 11:51:00 AM,CG26011942,"95TH ST S / JAMAICA AVE S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/18/2026 11:53:36 AM,CG26011943,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",UNWANTED PERSON/VEHICLE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/18/2026 12:34:43 PM,CG26011945,"6XXX  Hearthstone Ave S, COTTAGE GROVE",LOCKOUT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/18/2026 12:41:04 PM,CG26011946,"8XXX  Hornell Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/18/2026 2:36:47 PM,CG26011949,"12XXX  RAVINE PKWY S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/18/2026 3:24:26 PM,CG26011957,"6XXX  Pine Arbor Dr S, COTTAGE GROVE",OVERDOSE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/18/2026 3:34:00 PM,CG26011960,"PRIVATE RD, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/18/2026 4:20:00 PM,CG26011974,"HARDWOOD CT S / HARDWOOD AVE S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/18/2026 4:35:00 PM,CG26011981,"9XXX  Hames Ave S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/18/2026 4:37:03 PM,CG26011982,"7XXX  Jenner Bay S, COTTAGE GROVE",FIRE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/18/2026 7:53:19 PM,CG26011997,"7XXX  Hardwood Ct S, COTTAGE GROVE",SHOPLIFTING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/18/2026 8:31:38 PM,CG26012000,"80TH ST S / EAST POINT DOUGLAS RD S, COTTAGE GROVE",RECOVERED STOLEN
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/18/2026 8:59:09 PM,CG26012002,"9XXX  East Point Douglas Rd S, COTTAGE GROVE",REQUEST FOR EMERGENCY EXAM - 72 HR HOLD
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/19/2026 2:13:50 AM,CG26012034,"9XXX  Islay Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/19/2026 8:17:20 AM,CG26012050,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",CITIZEN/PUBLIC ASSIST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/19/2026 9:45:30 AM,CG26012052,"7XXX  92nd St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/19/2026 5:07:19 PM,CG26012118,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/19/2026 5:26:06 PM,CG26012119,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/19/2026 10:25:54 PM,CG26012163,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/20/2026 3:06:20 AM,CG26012207,"7XXX  Goodview Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/20/2026 8:23:50 AM,CG26012231,"12XXX  Ravine Pkwy S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/20/2026 8:47:56 AM,CG26012236,"7XXX  Ivystone Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/20/2026 10:19:23 AM,CG26012239,"8XXX  Hornell Ave S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/20/2026 2:12:04 PM,CG26012262,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",WARRANT ARREST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/20/2026 4:23:06 PM,CG26012269,"8XXX  Ideal Ave S, COTTAGE GROVE",FAMILY ASSIST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/20/2026 5:45:48 PM,CG26012276,"8XXX  81st St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/20/2026 5:51:49 PM,CG26012277,"6XXX  Jody Ave S, COTTAGE GROVE",THEFT FROM MOTOR VEHICLE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/20/2026 7:56:12 PM,CG26012283,"6XXX  Meadow Grass Ln S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/20/2026 10:29:59 PM,CG26012305,"HWY 61 SB TO 80TH ST S RAMP, COTTAGE GROVE",DWI
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/21/2026 6:55:17 AM,CG26012355,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/21/2026 1:09:21 PM,CG26012425,"7XXX  East Point Douglas Rd S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/21/2026 5:04:09 PM,CG26012448,"7XXX  East Point Douglas Rd S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/21/2026 5:20:30 PM,CG26012452,"8XXX  Johansen Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/21/2026 8:32:50 PM,CG26012478,"6XXX  Pine Arbor Dr S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/21/2026 9:01:37 PM,CG26012484,"8XXX  Indian Blvd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,DENMARK TOWNSHIP,3/19/2026 1:49:58 PM,CG26012105,"12XXX  Point Douglas Dr S, DENMARK TOWNSHIP",ASSIST OTHER AGENCY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/15/2026 2:44:00 AM,FL26003239,"1XXX  3RD AVE SW, FOREST LAKE",PARKING VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/15/2026 2:48:00 AM,FL26003240,"XXX - 299 3RD AVE SW, FOREST LAKE",PARKING VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/15/2026 2:53:00 AM,FL26003242,"3RD AVE SW & 2ND ST SW, FOREST LAKE",PARKING VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/15/2026 3:12:00 AM,FL26003245,"XXX - 799 APARTMENT LN SW, FOREST LAKE",PARKING VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/15/2026 3:19:00 AM,FL26003246,"XXX - 799 APARTMENT LN SW, FOREST LAKE",PARKING VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/15/2026 3:23:00 AM,FL26003247,"XXX APARTMENT LN SW, FOREST LAKE",PARKING VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/15/2026 3:27:00 AM,FL26003248,"XXX - 799 APARTMENT LN SW, FOREST LAKE",PARKING VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/15/2026 3:33:00 AM,FL26003249,"XXX - 799 APARTMENT LN SW, FOREST LAKE",PARKING VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/15/2026 3:38:00 AM,FL26003250,"XXX - 799 APARTMENT LN SW, FOREST LAKE",PARKING VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/15/2026 3:41:00 AM,FL26003252,"XXX - 798 APARTMENT LN SW, FOREST LAKE",PARKING VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/15/2026 3:46:00 AM,FL26003253,"1XXX  APARTMENT LN SW, FOREST LAKE",PARKING VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/15/2026 3:49:00 AM,FL26003254,"1XXX  APARTMENT LN SW, FOREST LAKE",PARKING VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/15/2026 10:36:21 AM,FL26003259,"1XXX  4TH ST SE, FOREST LAKE",UNWANTED PERSON/VEHICLE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/15/2026 11:10:29 AM,FL26003261,"SCANDIA TRL N & 8TH ST SE, FOREST LAKE",SNOWMOBILE ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/15/2026 4:01:00 PM,FL26003268,"XXX 12TH ST SW, FOREST LAKE",SHOPLIFTING
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/15/2026 5:12:04 PM,FL26003271,"1XXX  NORTH SHORE DR, FOREST LAKE",WELFARE CHECK
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/15/2026 6:52:00 PM,FL26003274,"XXX 3RD AVE SW, FOREST LAKE",UNWANTED PERSON/VEHICLE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/16/2026 6:19:02 AM,FL26003287,"1XXX  15TH ST SE, FOREST LAKE",DEATH
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/16/2026 7:46:00 AM,FL26003291,"23XXX  HEATH AVE N, FOREST LAKE",FRAUD/SCAM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/16/2026 8:43:46 AM,FL26003293,"1XXX  LAKE ST S, FOREST LAKE",ASSIST OTHER AGENCY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/16/2026 1:58:10 PM,FL26003306,"1XXX  9th Ave Sw, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/16/2026 5:36:00 PM,FL26003313,"19XXX  Imperial Ave N, FOREST LAKE",SUSPICIOUS PERSON/ACTIVITY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/16/2026 5:43:46 PM,FL26003314,"22XXX  JEFFREY AVE N, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/16/2026 10:47:57 PM,FL26003320,"7XXX  214th St N, FOREST LAKE",SUSPICIOUS PERSON/ACTIVITY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/17/2026 12:50:41 AM,FL26003323,"6XXX  207TH ST N, FOREST LAKE",SUSPICIOUS PERSON/ACTIVITY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/17/2026 9:06:42 AM,FL26003332,"6XXX  SCANDIA TRL N, FOREST LAKE",SNOWMOBILE COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/17/2026 9:18:55 AM,FL26003335,"1XXX  18TH AVE SE, FOREST LAKE",DEATH
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/17/2026 11:35:16 AM,FL26003341,"20XXX  FAIRBANKS AVE N, FOREST LAKE",PROPERTY DAMAGE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/17/2026 11:39:15 AM,FL26003340,"21XXX  GOODVIEW AVE N, FOREST LAKE",DRUGS
