AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
BAYPORT POLICE DEPARTMENT,BAYPORT,11/21/2025 2:19:45 PM,BP25004529,"XXX 4TH ST N, BAYPORT",SCHOOL CROSSING
BAYPORT POLICE DEPARTMENT,BAYPORT,11/21/2025 3:47:31 PM,BP25004534,"MINNESOTA ST S / 3RD AVE S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,11/21/2025 4:01:00 PM,BP25004535,"HWY 95 / 10th Ave N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,11/21/2025 4:29:55 PM,BP25004537,"XXX - 598 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,11/21/2025 5:20:41 PM,BP25004538,"XXX State St N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,11/22/2025 12:20:49 AM,BP25004546,"XXX - 899 Highway 95 N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,11/22/2025 9:53:08 AM,BP25004554,"XXX - 598 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,11/22/2025 1:17:23 PM,BP25004556,"XXX 3rd St N, BAYPORT",MEDICAL
BAYPORT POLICE DEPARTMENT,BAYPORT,11/22/2025 4:47:30 PM,BP25004561,"XXX - 498 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,11/22/2025 5:23:11 PM,BP25004563,"XXX - 398 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,11/22/2025 5:42:46 PM,BP25004565,"XXX - 798 5TH AVE N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,11/22/2025 8:45:30 PM,BP25004568,"INSPIRATION PKWY / PRIMROSE PATH, BAYPORT",SUSPICIOUS PERSON/ACTIVITY
BAYPORT POLICE DEPARTMENT,BAYPORT,11/22/2025 9:28:23 PM,BP25004569,"1XXX  - 1210 INSPIRATION PKWY, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,11/22/2025 9:41:00 PM,BP25004570,"3rd St N / 4th Ave N, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,11/22/2025 11:23:40 PM,BP25004572,"XXX 3rd St N, BAYPORT",ANIMAL COMPLAINT
BAYPORT POLICE DEPARTMENT,BAYTOWN TOWNSHIP,11/22/2025 10:13:59 AM,BP25004555,"3XXX  - 3498 SAINT CROIX TRL N, BAYTOWN TOWNSHIP",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,LAKELAND,11/16/2025 2:46:35 AM,BP25004471,"I94 EB AT SAINT CROIX TRL N, LAKELAND",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,11/19/2025 1:04:12 AM,BP25004503,"5XXX  Oxboro Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,11/19/2025 5:31:48 PM,BP25004507,"5XXX  Norell Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,11/21/2025 4:18:00 PM,BP25004536,"Highway 36, OAK PARK HEIGHTS",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,OAKDALE,11/22/2025 10:33:33 PM,BP25004571,"HWY 36 EB AT HADLEY AVE N, OAKDALE",DRIVING COMPLAINT
BAYPORT POLICE DEPARTMENT,STILLWATER,11/22/2025 1:35:29 PM,BP25004557,"2XXX  White Pine Way, STILLWATER",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,WEST LAKELAND TOWNSHIP,11/18/2025 10:00:15 PM,BP25004498,"2XXX  - 2898 SAINT CROIX TRL N, WEST LAKELAND TOWNSHIP",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/16/2025 3:43:00 AM,CG25042816,"Hwy 61 Nb At Jamaica Ave S, COTTAGE GROVE",DWI
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/16/2025 4:14:37 AM,CG25042817,"8XXX  Ingberg Trl S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/16/2025 6:17:00 AM,CG25042815,"HWY 61 SB JSO SUMMIT AVE, COTTAGE GROVE",DWI
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/16/2025 7:34:06 AM,CG25042825,"7XXX  79th St S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/16/2025 8:38:32 AM,CG25042828,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/16/2025 10:47:27 AM,CG25042835,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/16/2025 11:48:21 AM,CG25042851,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/16/2025 12:26:45 PM,CG25042853,"6XXX  Jorgensen Ave S, COTTAGE GROVE",DUMPING COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/16/2025 12:28:25 PM,CG25042854,"9XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",SHOPLIFTING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/16/2025 12:53:28 PM,CG25042855,"6XXX  94th St S, COTTAGE GROVE",UNWANTED PERSON/VEHICLE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/16/2025 5:17:45 PM,CG25042875,"8XXX  81st St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/16/2025 10:29:48 PM,CG25042896,"6XXX  Pine Arbor Dr S, COTTAGE GROVE",HARASSMENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/17/2025 12:18:31 AM,CG25042908,"9XXX  Jergen Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/17/2025 3:12:19 AM,CG25042914,"7XXX  Hearthside Ave S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/17/2025 5:28:54 AM,CG25042916,"8XXX  90th St S, COTTAGE GROVE",NOISE COMPLAINT/DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/17/2025 7:39:53 AM,CG25042918,"Jamaica Ave S / 80th St S, COTTAGE GROVE",DRIVING COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/17/2025 8:12:15 AM,CG25042919,"6XXX  Ideal Ave S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/17/2025 8:56:15 AM,CG25042922,"8XXX  Ivywood Ave S, COTTAGE GROVE",ANIMAL BITE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/17/2025 9:27:44 AM,CG25042923,"7XXX  Jonathan Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/17/2025 10:23:00 AM,CG25042925,"12XXX  RAVINE PKWY S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/17/2025 10:28:01 AM,CG25042926,"80TH ST S TO HWY 61 NB RAMP, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/17/2025 11:20:33 AM,CG25042936,"80TH ST S TO HWY 61 NB RAMP, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/17/2025 11:55:18 AM,CG25042937,"8XXX  Ingberg Trl S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/17/2025 1:32:16 PM,CG25042941,"7XXX  Hardwood Ave S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/17/2025 2:58:02 PM,CG25042951,"9XXX  78th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/17/2025 3:29:38 PM,CG25042955,"Hillside Trl S / Ideal Ave S, COTTAGE GROVE",TRAFFIC COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/17/2025 4:17:36 PM,CG25042956,"Unknown, COTTAGE GROVE",HARASSMENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/17/2025 4:24:14 PM,CG25042957,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/17/2025 5:57:32 PM,CG25042964,"6XXX  Idsen Ave S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/17/2025 6:00:00 PM,CG25042962,"8XXX  JERGEN AVE S, COTTAGE GROVE",DANCO VIOLATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/17/2025 6:40:25 PM,CG25042969,"8XXX  Ironwood Ave S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/17/2025 6:50:41 PM,CG25042970,"6XXX  Jocelyn Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/17/2025 10:31:36 PM,CG25042978,"8XXX  Grafton Ave S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/18/2025 1:57:24 AM,CG25042985,"6XXX  85th St S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/18/2025 3:21:00 AM,CG25042990,"HWY 61 NB AT 80TH ST S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/18/2025 5:47:54 AM,CG25042991,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/18/2025 6:01:05 AM,CG25042993,"9XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/18/2025 7:48:47 AM,CG25043004,"9XXX  92nd St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/18/2025 8:58:37 AM,CG25043010,"8XXX  Ingberg Trl S, COTTAGE GROVE",ANIMAL COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/18/2025 10:27:12 AM,CG25043014,"12XXX  Ravine Pkwy S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/18/2025 10:28:00 AM,CG25043015,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",SHOPLIFTING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/18/2025 10:42:38 AM,CG25043016,"9XXX  Indian Blvd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/18/2025 10:51:17 AM,CG25043018,"12XXX  RAVINE PKWY S, COTTAGE GROVE",OTHER
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/18/2025 11:30:00 AM,CG25043024,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",ASSAULT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/18/2025 12:16:40 PM,CG25043025,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/18/2025 1:15:20 PM,CG25043027,"9XXX  Jamaica Ave S, COTTAGE GROVE",TRESPASSING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/18/2025 2:08:32 PM,CG25043030,"12XXX  Ravine Pkwy S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/18/2025 3:27:04 PM,CG25043038,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/18/2025 4:06:42 PM,CG25043041,"9XXX  74th Street Cir S, COTTAGE GROVE",JUVENILE COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/18/2025 4:30:04 PM,CG25043042,"6XXX  82ND ST S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/18/2025 6:58:59 PM,CG25043048,"Hinton Ave S / 76th St S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/18/2025 7:19:33 PM,CG25043049,"7XXX  80TH ST S, COTTAGE GROVE",ASSAULT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/18/2025 7:40:44 PM,CG25043052,"7XXX  Timber Crest Dr S, COTTAGE GROVE",CITIZEN/PUBLIC ASSIST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/18/2025 8:56:19 PM,CG25043055,"9XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",PURSUIT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/18/2025 9:52:22 PM,CG25043056,"6XXX  Hearthstone Ave S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/19/2025 7:29:11 AM,CG25043066,"7XXX  Jeffery Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/19/2025 7:47:40 AM,CG25043067,"9XXX  Ravine Pkwy S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/19/2025 8:17:29 AM,CG25043068,"6XXX  62nd St S, COTTAGE GROVE",911 ABANDONED/HANGUP/OPEN LINE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/19/2025 9:00:00 AM,CG25043333,"12XXX  RAVINE PKWY S, COTTAGE GROVE",RIDE ALONG
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/19/2025 9:51:05 AM,CG25043071,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/19/2025 12:05:17 PM,CG25043097,"8XXX  Hynes Ave S, COTTAGE GROVE",HRO VIOLATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/19/2025 12:57:02 PM,CG25043100,"7XXX  HEARTHSIDE AVE S, COTTAGE GROVE",ASSIST OTHER AGENCY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/19/2025 1:41:18 PM,CG25043110,"7XXX  Innsdale Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/19/2025 1:59:43 PM,CG25043112,"9XXX  Heath Ave S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/19/2025 2:21:08 PM,CG25043117,"7XXX  80TH ST S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/19/2025 2:30:20 PM,CG25043119,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/19/2025 2:30:23 PM,CG25043118,"6XXX  HADLEY AVE S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/19/2025 3:22:21 PM,CG25043124,"7XXX  Hidden Valley Cv S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/19/2025 3:41:48 PM,CG25043134,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/19/2025 3:50:27 PM,CG25043140,"7XXX  East Point Douglas Rd S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/19/2025 5:09:01 PM,CG25043148,"6XXX  Jody Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/19/2025 7:43:03 PM,CG25043160,"8XXX  Greene Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/20/2025 12:00:00 AM,CG25043212,"80TH ST S / HADLEY AVE S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/20/2025 4:57:07 AM,CG25043218,"8XXX  Jergen Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/20/2025 8:39:06 AM,CG25043224,"8XXX  Homestead Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/20/2025 9:58:03 AM,CG25043225,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/20/2025 10:51:48 AM,CG25043230,"9XXX  74th St S, COTTAGE GROVE",CHILD CUSTODY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/20/2025 11:16:23 AM,CG25043233,"8XXX  Belden Blvd S, COTTAGE GROVE",SUICIDE ATTEMPT/THREATS OF
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/20/2025 11:45:53 AM,CG25043235,"8XXX  Greenway Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/20/2025 12:58:01 PM,CG25043239,"6XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/20/2025 2:21:13 PM,CG25043252,"9XXX  Jareau Ave S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/20/2025 2:57:24 PM,CG25043258,"9XXX  WEST POINT DOUGLAS RD S, COTTAGE GROVE",TRESPASSING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/20/2025 5:11:00 PM,CG25043282,"7XXX  61ST STREET SOUTH, COTTAGE GROVE",DWI
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/20/2025 6:25:49 PM,CG25043286,"7XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/20/2025 8:05:18 PM,CG25043289,"Hadley Ave S / 84th St S, COTTAGE GROVE",DRIVING COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/20/2025 11:08:00 PM,CG25043302,"7XXX  Hardwood Ave S, COTTAGE GROVE",ASSAULT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/21/2025 2:57:23 AM,CG25043311,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/21/2025 3:52:09 AM,CG25043315,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",SHOPLIFTING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/21/2025 9:08:21 AM,CG25043331,"7XXX  West Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/21/2025 9:57:37 AM,CG25043334,"7XXX  Inskip Trl S, COTTAGE GROVE",OFP VIOLATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/21/2025 10:58:21 AM,CG25043338,"8XXX  71st St S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/21/2025 12:51:57 PM,CG25043350,"6XXX  93rd St S, COTTAGE GROVE",HARASSMENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/21/2025 1:39:47 PM,CG25043354,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/21/2025 9:14:00 PM,CG25043399,"9XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",DWI
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/22/2025 12:08:39 AM,CG25043416,"8XXX  HADLEY AVE S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/22/2025 6:51:29 AM,CG25043431,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/22/2025 6:15:43 PM,CG25043504,"8XXX  Jergen Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/22/2025 7:55:16 PM,CG25043511,"10XXX  EAST POINT DOUGLAS LN S, COTTAGE GROVE",WARRANT ARREST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/22/2025 10:04:00 PM,CG25043530,"7XXX  - 7159 EAST POINT DOUGLAS RD S, COTTAGE GROVE",OFP VIOLATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,11/22/2025 11:40:00 PM,CG25043542,"80TH ST S / JEFFERY AVE S, COTTAGE GROVE",DWI
COTTAGE GROVE POLICE DEPARTMENT,DENMARK TOWNSHIP,11/16/2025 3:08:43 PM,CG25042862,"12XXX  Margo Ave S, DENMARK TOWNSHIP",ASSIST OTHER AGENCY
COTTAGE GROVE POLICE DEPARTMENT,DENMARK TOWNSHIP,11/20/2025 4:35:13 PM,CG25043278,"12XXX  Point Douglas Dr S, DENMARK TOWNSHIP",K9 ASSIST
COTTAGE GROVE POLICE DEPARTMENT,SAINT PAUL PARK,11/16/2025 2:05:00 AM,CG25042814,"XXX - 899 SUMMIT AVE, SAINT PAUL PARK",TRAFFIC STOP
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,11/16/2025 12:32:58 AM,FL25013029,"1XXX  7TH AVE SW, FOREST LAKE",DISTURBANCE
