AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
BAYPORT POLICE DEPARTMENT,LAKELAND,7/5/2026 1:53:58 PM,BP26002182,"SAINT CROIX TRL N / 8TH ST N, LAKELAND",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,7/5/2026 10:51:44 AM,BP26002178,"58TH ST N / STILLWATER BLVD N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,7/5/2026 3:32:30 PM,BP26002184,"Hwy 36 Wb Jwo St Croix Crossing Bridge, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,7/6/2026 9:31:00 PM,BP26002198,"14XXX  60th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,7/8/2026 9:30:02 AM,BP26002209,"13XXX  LOWER 59TH ST N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,7/8/2026 6:33:56 PM,BP26002219,"5XXX  Osgood Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,7/8/2026 10:11:42 PM,BP26002222,"14XXX  UPPER 55th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,7/9/2026 9:45:38 AM,BP26002225,"14XXX  58th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,7/9/2026 10:51:59 AM,BP26002226,"5XXX  Nova Scotia Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,7/9/2026 3:22:27 PM,BP26002232,"HWY 36 EB OVER SAINT CROIX TRL N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,7/11/2026 9:02:28 PM,BP26002250,"5XXX  Norell Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,STILLWATER,7/11/2026 4:29:36 AM,BP26002243,"HWY 36 WB AT GREELEY ST S, STILLWATER",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,WEST LAKELAND TOWNSHIP,7/5/2026 4:55:12 PM,BP26002185,"10TH ST N / MANNING AVE N, WEST LAKELAND TOWNSHIP",DRIVING COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/5/2026 12:37:58 AM,CG26028965,"9XXX  Hamlet Ave S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/5/2026 2:23:41 AM,CG26028982,"7XXX  Homestead Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/5/2026 2:49:51 AM,CG26028985,"11XXX  Manning Ave S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/5/2026 7:59:13 AM,CG26028990,"7XXX  79th St S, COTTAGE GROVE",VEHICLE UNLOCK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/5/2026 9:35:09 AM,CG26029003,"7XXX  Irish Ave S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/5/2026 10:47:22 AM,CG26029009,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/5/2026 10:56:00 AM,CG26029010,"7XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",WARRANT ARREST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/5/2026 12:43:42 PM,CG26029011,"8XXX  Indian Blvd S, COTTAGE GROVE",UNWANTED PERSON/VEHICLE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/5/2026 1:13:12 PM,CG26029014,"7XXX  79th St S, COTTAGE GROVE",TRESPASSING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/5/2026 2:10:02 PM,CG26029019,"Innsdale Ave S / 70th St S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/5/2026 3:09:42 PM,CG26029025,"6XXX  Jensen Alcove S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/5/2026 3:17:20 PM,CG26029027,"6XXX  62nd Ct S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/5/2026 5:26:57 PM,CG26029054,"8XXX  Granada Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/5/2026 6:45:56 PM,CG26029064,"9XXX  East Point Douglas Rd S, COTTAGE GROVE",SHOPLIFTING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/5/2026 6:47:06 PM,CG26029066,"6XXX  Pine Arbor Dr S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/5/2026 7:46:28 PM,CG26029074,"8XXX  GROSPOINT AVE S, COTTAGE GROVE",CITIZEN/PUBLIC ASSIST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/5/2026 7:53:58 PM,CG26029075,"9XXX  75TH ST S, COTTAGE GROVE",ASSAULT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/5/2026 8:52:22 PM,CG26029079,"6XXX  Hearthstone Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/5/2026 10:46:17 PM,CG26029094,"9XXX  Indian Blvd S, COTTAGE GROVE",DISORDERLY CONDUCT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/6/2026 3:01:55 AM,CG26029100,"8XXX  100th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/6/2026 9:00:48 AM,CG26029102,"9XXX  Hillside Trl S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/6/2026 9:11:25 AM,CG26029103,"9XXX  75th St S, COTTAGE GROVE",ASSAULT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/6/2026 10:31:28 AM,CG26029109,"7XXX  Hinton Ave S, COTTAGE GROVE",INCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/6/2026 11:12:43 AM,CG26029125,"6XXX  Jeffery Ave S, COTTAGE GROVE",PROPERTY DAMAGE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/6/2026 12:57:19 PM,CG26029133,"6XXX  Hyde Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/6/2026 1:08:38 PM,CG26029135,"6XXX  Jody Ave S, COTTAGE GROVE",MISSING PERSON
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/6/2026 1:21:27 PM,CG26029137,"9XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/6/2026 1:27:29 PM,CG26029139,"9XXX  75th St S, COTTAGE GROVE",FIGHT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/6/2026 2:08:51 PM,CG26029142,"6XXX  Isle Ave S, COTTAGE GROVE",DUMPING COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/6/2026 3:58:41 PM,CG26029166,"HARDWOOD AVE S / 80TH ST S, COTTAGE GROVE",PURSUIT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/6/2026 5:00:16 PM,CG26029179,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",DEATH
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/6/2026 5:04:38 PM,CG26029183,"Keats Ave S / 80th St S, COTTAGE GROVE",INCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/6/2026 5:34:40 PM,CG26029191,"7XXX  East Point Douglas Rd S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/6/2026 5:59:23 PM,CG26029190,"7XXX  Joplin Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/6/2026 8:24:01 PM,CG26029207,"7XXX  Hearthside Ave S, COTTAGE GROVE",HARASSMENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/6/2026 9:09:27 PM,CG26029211,"7XXX  Aspen Cv S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/7/2026 12:00:40 AM,CG26029267,"8XXX  Ironwood Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/7/2026 5:18:52 AM,CG26029270,"7XXX  Hemingway Ave S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/7/2026 10:59:38 AM,CG26029296,"Granada Ave S / 70th St S, COTTAGE GROVE",PARKING VIOLATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/7/2026 11:36:00 AM,CG26029303,"7XXX  HARDWOOD CT S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/7/2026 11:41:03 AM,CG26029304,"7XXX  Jasmine Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/7/2026 1:00:21 PM,CG26029313,"7XXX  - 7998 HARDWOOD AVE S, COTTAGE GROVE",PROPERTY DAMAGE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/7/2026 1:39:20 PM,CG26029318,"6XXX  Idsen Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/7/2026 2:06:21 PM,CG26029320,"7XXX  East Point Douglas Rd S, COTTAGE GROVE",PROPERTY DAMAGE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/7/2026 2:33:28 PM,CG26029322,"79th St S / Hinton Ave S, COTTAGE GROVE",FAMILY ASSIST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/7/2026 3:57:54 PM,CG26029328,"6XXX  Pine Arbor Dr S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/7/2026 4:09:10 PM,CG26029330,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",VEHICLE UNLOCK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/7/2026 4:15:09 PM,CG26029331,"8XXX  69th St S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/7/2026 6:11:00 PM,CG26029357,"INNOVATION RD TO HWY 61 NB RAMP, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/7/2026 8:32:00 PM,CG26029369,"HWY 61 NB JSO 70TH ST S, COTTAGE GROVE",DWI
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/7/2026 9:47:00 PM,CG26029376,"Hadley Ave S / Belden Blvd S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/8/2026 2:17:46 AM,CG26029386,"6XXX  Janero Bay S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/8/2026 8:06:26 AM,CG26029400,"7XXX  - 7992 HINTON AVE S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/8/2026 9:51:24 AM,CG26029407,"8XXX  Hillside Trl S, COTTAGE GROVE",PROPERTY DAMAGE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/8/2026 11:15:48 AM,CG26029424,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/8/2026 12:11:22 PM,CG26029428,"7XXX  HYDE AVE S, COTTAGE GROVE",DRIVING COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/8/2026 12:49:51 PM,CG26029432,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/8/2026 1:45:16 PM,CG26029444,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/8/2026 2:11:00 PM,CG26029452,"9XXX  East Point Douglas Rd S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/8/2026 3:01:53 PM,CG26029454,"7XXX  Jocelyn Bay S, COTTAGE GROVE",COERCION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/8/2026 3:19:51 PM,CG26029459,"6XXX  94TH ST S, COTTAGE GROVE",THREATS
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/8/2026 5:50:42 PM,CG26029474,"8XXX  Joliet Ave S, COTTAGE GROVE",ASSIST OTHER AGENCY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/8/2026 8:40:00 PM,CG26029488,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/8/2026 9:51:16 PM,CG26029512,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/8/2026 11:10:47 PM,CG26029538,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/9/2026 7:04:26 AM,CG26029560,"9XXX  Jarrod Ave S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/9/2026 8:50:18 AM,CG26029571,"8XXX  Jergen Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/9/2026 9:15:42 AM,CG26029576,"8XXX  Inman Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/9/2026 9:48:27 AM,CG26029579,"6XXX  Pine Crest Trl S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/9/2026 10:06:37 AM,CG26029583,"7XXX  East Point Douglas Rd S, COTTAGE GROVE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/9/2026 10:39:45 AM,CG26029586,"7XXX  Janero Ave S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/9/2026 11:02:48 AM,CG26029590,"7XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/9/2026 11:17:45 AM,CG26029593,"7XXX  80TH ST S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/9/2026 11:51:00 AM,CG26029596,"8XXX  West Point Douglas Rd S, COTTAGE GROVE",VEHICLE UNLOCK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/9/2026 1:25:25 PM,CG26029610,"8XXX  Hamlet Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/9/2026 1:37:10 PM,CG26029612,"8XXX  Jergen Ave S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/9/2026 2:36:35 PM,CG26029628,"9XXX  Ravine Pkwy S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/9/2026 3:26:57 PM,CG26029644,"8XXX  81st St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/9/2026 3:29:39 PM,CG26029646,"Hinton Ave S / 69th St S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/9/2026 4:11:15 PM,CG26029658,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/9/2026 5:06:49 PM,CG26029667,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/9/2026 5:37:42 PM,CG26029675,"9XXX  90th St S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/9/2026 5:44:17 PM,CG26029677,"9XXX  Hale Ave S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/9/2026 5:47:01 PM,CG26029678,"7XXX  East Point Douglas Rd S, COTTAGE GROVE",TRESPASSING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/9/2026 5:56:54 PM,CG26029679,"8XXX  77th St S, COTTAGE GROVE",MISSING PERSON
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/9/2026 7:05:00 PM,CG26029695,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/9/2026 8:48:30 PM,CG26029711,"6XXX  80th St S, COTTAGE GROVE",HARASSMENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/9/2026 9:13:00 PM,CG26029716,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",RECOVERED STOLEN
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/9/2026 9:43:58 PM,CG26029723,"7XXX  Jonathan Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/9/2026 9:44:34 PM,CG26029724,"8XXX  83rd Street Ct S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/9/2026 9:49:01 PM,CG26029727,"Unknown, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/9/2026 11:08:16 PM,CG26029738,"8XXX  Hinton Ave S, COTTAGE GROVE",OFFICER INFORMATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/10/2026 12:45:08 AM,CG26029756,"10XXX  Grey Cloud Trl S, COTTAGE GROVE",ASSIST OTHER AGENCY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/10/2026 6:39:32 AM,CG26029761,"9XXX  East Point Douglas Rd S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/10/2026 7:39:00 AM,CG26029765,"8XXX  GREENWAY AVE S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/10/2026 7:48:16 AM,CG26029766,"Innovation Rd S Over Hwy 61, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/10/2026 8:02:16 AM,CG26029767,"Hardwood Ave S / 70th St S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/10/2026 8:54:31 AM,CG26029771,"6XXX  94th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/10/2026 10:09:14 AM,CG26029773,"9XXX  INDIAN BLVD S, COTTAGE GROVE",FOLLOW UP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/10/2026 11:24:37 AM,CG26029790,"8XXX  GOODVIEW AVE S, COTTAGE GROVE",WARRANT ARREST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/10/2026 11:35:45 AM,CG26029797,"9XXX  Harkness Ave S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/10/2026 12:03:21 PM,CG26029800,"10XXX  Heron Ave S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/10/2026 12:48:39 PM,CG26029802,"7XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",SHOPLIFTING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,7/10/2026 1:15:29 PM,CG26029807,"9XXX  85th St S, COTTAGE GROVE",MEDICAL
