AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
BAYPORT POLICE DEPARTMENT,BAYPORT,5/15/2026 12:01:22 AM,BP26001462,"XXX - 598 MINNESOTA ST S, BAYPORT",TRAFFIC STOP
BAYPORT POLICE DEPARTMENT,BAYPORT,5/15/2026 2:39:45 AM,BP26001463,"XX CENTRAL AVE, BAYPORT",PARK CLOSED
BAYPORT POLICE DEPARTMENT,BAYPORT,5/15/2026 7:37:21 AM,BP26001464,"XXX 4TH ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,5/15/2026 8:31:01 AM,BP26001466,"1XXX  5th Ave N, BAYPORT",911 ABANDONED/HANGUP/OPEN LINE
BAYPORT POLICE DEPARTMENT,BAYPORT,5/15/2026 2:16:12 PM,BP26001467,"XXX 4TH ST N, BAYPORT",CITIZEN/PUBLIC ASSIST
BAYPORT POLICE DEPARTMENT,BAYPORT,5/15/2026 11:54:53 PM,BP26001472,"XX Central Ave, BAYPORT",Park Close
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,5/10/2026 11:43:28 AM,BP26001407,"Hwy 36 Wb At Osgood Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,5/12/2026 1:34:15 AM,BP26001421,"5XXX  Osgood Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,5/12/2026 3:57:19 AM,BP26001422,"5XXX  OSGOOD AVE N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,5/13/2026 3:07:12 AM,BP26001429,"14XXX  58th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,5/14/2026 2:42:50 AM,BP26001446,"Oakgreen Ave N / 60th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,5/14/2026 6:12:06 PM,BP26001457,"14XXX  59th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,5/14/2026 6:27:38 PM,BP26001458,"5XXX  STILLWATER BLVD N, OAK PARK HEIGHTS",COMMUNITY CONTACT
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,5/14/2026 7:34:10 PM,BP26001461,"5XXX  Osgood Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,5/15/2026 8:52:38 PM,BP26001469,"Highway 36, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,5/15/2026 10:33:31 PM,BP26001471,"14XXX  58th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,5/16/2026 7:32:28 AM,BP26001479,"5XXX  Osgood Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,5/16/2026 5:09:07 PM,BP26001481,"5XXX  Stillwater Blvd N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,5/16/2026 5:58:30 PM,BP26001483,"Saint Croix Crossing Bridge: Hwy 36 Wb - Mn, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,OAK PARK HEIGHTS,5/16/2026 11:06:27 PM,BP26001484,"15XXX  60th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,STILLWATER,5/10/2026 6:32:33 PM,BP26001410,"XXX Main St S, STILLWATER",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,STILLWATER,5/13/2026 7:58:27 PM,BP26001442,"1XXX  Market Dr, STILLWATER",ASSIST OTHER AGENCY
BAYPORT POLICE DEPARTMENT,STILLWATER,5/15/2026 8:16:11 AM,BP26001465,"XXX MARSH ST W, STILLWATER",COMMUNITY CONTACT
BAYPORT POLICE DEPARTMENT,STILLWATER,5/16/2026 1:22:21 AM,BP26001474,"FRONTAGE RD W / WASHINGTON AVE, STILLWATER",ASSIST OTHER AGENCY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/10/2026 2:29:00 AM,CG26020390,"Hwy 61 Sb To 80th St S Ramp, COTTAGE GROVE",DWI
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/10/2026 8:29:12 AM,CG26020367,"8XXX  90th St S, COTTAGE GROVE",DISORDERLY CONDUCT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/10/2026 9:11:29 AM,CG26020372,"8XXX  77th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/10/2026 9:16:50 AM,CG26020371,"HADLEY AVE S / 103RD ST S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/10/2026 10:13:44 AM,CG26020377,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/10/2026 10:36:29 AM,CG26020382,"6XXX  94TH ST S, COTTAGE GROVE",LOST PROPERTY/ITEM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/10/2026 12:27:38 PM,CG26020417,"8XXX  Ingberg Trl S, COTTAGE GROVE",TRESPASSING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/10/2026 1:01:04 PM,CG26020420,"7XXX  Jorgensen Ln S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/10/2026 1:20:16 PM,CG26020421,"East Point Douglas Rd S / Jamaica Ave S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/10/2026 1:40:14 PM,CG26020425,"80TH ST S OVER HWY 61, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/10/2026 7:02:30 PM,CG26020486,"8XXX  Jeffery Ln S, COTTAGE GROVE",THREATS
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/10/2026 8:48:56 PM,CG26020489,"9XXX  East Point Douglas Rd S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/10/2026 8:54:12 PM,CG26020490,"8XXX  Hamlet Ave S, COTTAGE GROVE",OPEN DOOR/WINDOW
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/10/2026 9:06:33 PM,CG26020491,"8XXX  Hale Ave S, COTTAGE GROVE",911 ABANDONED/HANGUP/OPEN LINE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/10/2026 9:25:41 PM,CG26020494,"7XXX  Homestead Ct S, COTTAGE GROVE",UNWANTED PERSON/VEHICLE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/10/2026 10:51:21 PM,CG26020497,"9XXX  Janero Ave S, COTTAGE GROVE",SUICIDE ATTEMPT/THREATS OF
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/11/2026 1:42:25 AM,CG26020500,"7XXX  Jenner Cir S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/11/2026 7:59:12 AM,CG26020505,"8XXX  80TH ST S, COTTAGE GROVE",FOUND PROPERTY/ITEM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/11/2026 8:16:11 AM,CG26020508,"7XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/11/2026 8:57:41 AM,CG26020510,"9XXX  Indian Blvd S, COTTAGE GROVE",VEHICLE UNLOCK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/11/2026 9:01:02 AM,CG26020511,"9XXX  JAMAICA AVE S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/11/2026 9:56:20 AM,CG26020534,"8XXX  Imperial Ave S, COTTAGE GROVE",ANIMAL COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/11/2026 10:01:54 AM,CG26020521,"9XXX  78TH ST S, COTTAGE GROVE",HARASSMENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/11/2026 11:12:37 AM,CG26020554,"7XXX  Irish Avenue Ct S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/11/2026 11:17:01 AM,CG26020557,"9XXX  JASMINE AVE S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/11/2026 11:41:53 AM,CG26020559,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/11/2026 1:57:18 PM,CG26020571,"9XXX  79th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/11/2026 3:57:01 PM,CG26020586,"Hillside Trl S / Janero Ave S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/11/2026 4:02:31 PM,CG26020587,"12XXX  Ravine Pkwy S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/11/2026 4:39:31 PM,CG26020590,"7XXX  74th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/11/2026 4:55:00 PM,CG26020591,"6XXX  92ND ST S, COTTAGE GROVE",SHOOTING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/11/2026 4:56:48 PM,CG26020592,"9XXX  KEATS AVE S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/11/2026 5:23:10 PM,CG26020595,"9XXX  Jasmine Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/11/2026 5:35:51 PM,CG26020599,"9XXX  Hamlet Ave S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/11/2026 6:51:44 PM,CG26020609,"7XXX  IMPERIAL AVE S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/11/2026 7:27:45 PM,CG26020615,"7XXX  79th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/11/2026 11:00:35 PM,CG26020636,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",VEHICLE UNLOCK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/11/2026 11:40:18 PM,CG26020645,"7XXX  Hinton Ave S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/12/2026 4:19:08 AM,CG26020655,"7XXX  East Point Douglas Rd S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/12/2026 5:36:03 AM,CG26020656,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/12/2026 7:54:39 AM,CG26020659,"7XXX  JENSEN AVE S, COTTAGE GROVE",OFFICER INFORMATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/12/2026 8:33:13 AM,CG26020664,"72nd St S / Iverson Ct S, COTTAGE GROVE",ANIMAL COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/12/2026 8:55:07 AM,CG26020666,"8XXX  Greystone Ave S, COTTAGE GROVE",VEHICLE UNLOCK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/12/2026 8:58:11 AM,CG26020665,"8XXX  Hillside Trl S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/12/2026 10:38:44 AM,CG26020671,"8XXX  80TH ST S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/12/2026 12:01:26 PM,CG26020680,"Unknown, COTTAGE GROVE",FOUND PROPERTY/ITEM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/12/2026 12:15:25 PM,CG26020681,"7XXX  Innsdale Ave S, COTTAGE GROVE",OFFICER INFORMATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/12/2026 12:24:49 PM,CG26020682,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/12/2026 2:52:04 PM,CG26020693,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/12/2026 3:09:13 PM,CG26020694,"6XXX  Hedgecroft Ave S, COTTAGE GROVE",ANIMAL BITE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/12/2026 3:34:33 PM,CG26020696,"84th St S / Johansen Ave S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/12/2026 3:44:08 PM,CG26020698,"6XXX  Jeffery Ave S, COTTAGE GROVE",ANIMAL BITE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/12/2026 4:29:12 PM,CG26020700,"7XXX  Hardwood Ave S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/12/2026 5:44:56 PM,CG26020702,"6XXX  - 6898 JEWEL AVE S, COTTAGE GROVE",PARKING COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/12/2026 5:59:34 PM,CG26020704,"8XXX  90th St S, COTTAGE GROVE",NEIGHBOR DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/12/2026 6:02:05 PM,CG26020705,"7XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/12/2026 6:25:35 PM,CG26020707,"8XXX  Innsdale Ave S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/12/2026 8:17:32 PM,CG26020709,"9XXX  Granada Ave S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/12/2026 9:23:16 PM,CG26020715,"Grafton Ave S / Granada Ave S, COTTAGE GROVE",FOUND PROPERTY/ITEM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/13/2026 6:15:56 AM,CG26020736,"7XXX  Hearthside Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/13/2026 9:05:02 AM,CG26020738,"11XXX  - 11999 77TH ST S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/13/2026 9:54:25 AM,CG26020740,"7XXX  Ivystone Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/13/2026 10:47:02 AM,CG26020747,"8XXX  Jasmine Ln S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/13/2026 11:46:37 AM,CG26020770,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/13/2026 12:03:08 PM,CG26020772,"9XXX  Hadley Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/13/2026 12:52:54 PM,CG26020777,"9XXX  Hale Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/13/2026 12:57:59 PM,CG26020780,"6XXX  Idsen Ave S, COTTAGE GROVE",IDENTITY THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/13/2026 1:27:06 PM,CG26020783,"8XXX  Janero Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/13/2026 2:44:00 PM,CG26020803,"8XXX  92ND ST S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/13/2026 2:53:00 PM,CG26020805,"10XXX  - 10739 Highway 61, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/13/2026 3:46:23 PM,CG26020810,"Jensen Ave S/73rd St, COTTAGE GROVE",E-MOTO STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/13/2026 4:18:27 PM,CG26020811,"7XXX  Hardwood Ct S, COTTAGE GROVE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/13/2026 4:29:47 PM,CG26020814,"7XXX  JENSEN AVE S, COTTAGE GROVE",DWI
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/13/2026 4:57:17 PM,CG26020816,"6XXX  Jensen Alcove S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/13/2026 6:36:30 PM,CG26020835,"8XXX  Scott Blvd S, COTTAGE GROVE",LOST PROPERTY/ITEM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/13/2026 6:47:53 PM,CG26020836,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/13/2026 6:56:55 PM,CG26020838,"Inwood Ave S / Ravine Pkwy S, COTTAGE GROVE",FOUND PERSON
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/13/2026 7:26:25 PM,CG26020841,"7XXX  Inman Ave S, COTTAGE GROVE",FAMILY ASSIST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/13/2026 9:51:57 PM,CG26020848,"7XXX  Hinton Park Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/13/2026 10:01:18 PM,CG26020851,"6XXX  96th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/13/2026 10:37:00 PM,CG26020860,"HINTON AVE S / 70TH ST S, COTTAGE GROVE",WARRANT ARREST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/13/2026 10:37:21 PM,CG26020861,"6XXX  Summit Curv S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/13/2026 11:06:00 PM,CG26020863,"7XXX  - 7829 HARDWOOD AVE S, COTTAGE GROVE",DWI
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/14/2026 10:31:23 AM,CG26020889,"7XXX  HINTON AVE S, COTTAGE GROVE",WARRANT ATTEMPT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/14/2026 12:01:31 PM,CG26020906,"10XXX  Grey Cloud Trl S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/14/2026 2:22:13 PM,CG26020926,"90th St S / Jamaica Ave S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/14/2026 3:17:35 PM,CG26020935,"8XXX  80th St S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/14/2026 4:03:57 PM,CG26020942,"8XXX  90TH ST S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/14/2026 4:49:03 PM,CG26020946,"74th St S/Jorgensen Ave S, COTTAGE GROVE",FOUND PROPERTY/ITEM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/14/2026 5:37:26 PM,CG26020958,"8XXX  Indian Blvd S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/14/2026 6:15:59 PM,CG26020964,"8XXX  Jody Cir S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/14/2026 8:09:40 PM,CG26020971,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/14/2026 9:27:46 PM,CG26020973,"9XXX  East Point Douglas Ln S, COTTAGE GROVE",VEHICLE UNLOCK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/14/2026 11:26:38 PM,CG26021007,"6XXX  93rd Alcove S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/15/2026 12:48:23 AM,CG26021027,"JAMAICA AVE S SB TO HWY 61 NB RAMP, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/15/2026 1:22:59 AM,CG26021030,"8XXX  Indian Boulevard Ct S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/15/2026 7:25:06 AM,CG26021040,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/15/2026 10:16:36 AM,CG26021055,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/15/2026 10:40:54 AM,CG26021058,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/15/2026 12:27:51 PM,CG26021076,"Highway 61, COTTAGE GROVE",DWI
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/15/2026 12:37:47 PM,CG26021075,"8XXX  West Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,5/15/2026 2:10:10 PM,CG26021083,"9XXX  JENSEN AVE S, COTTAGE GROVE",LOST PROPERTY/ITEM
