AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/1/2026 3:37:41 AM,CG26009425,"6XXX  SUNFLOWER CIR S, COTTAGE GROVE",DWI
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/1/2026 3:50:37 AM,CG26009426,"80th St S and East Point Douglas Rd S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/1/2026 1:18:31 PM,CG26009481,"9XXX  Jasmine Ct S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/1/2026 2:08:54 PM,CG26009487,"72XXX -7429 East Point Douglas Rd S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/1/2026 2:41:06 PM,CG26009492,"7XXX  Hearthside Ave S, COTTAGE GROVE",PROPERTY DAMAGE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/1/2026 3:47:06 PM,CG26009506,"7XXX  Lamar Ave S, COTTAGE GROVE",ANIMAL COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/1/2026 4:09:37 PM,CG26009508,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/1/2026 4:17:48 PM,CG26009509,"6XXX  Jody Ave S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/1/2026 6:41:28 PM,CG26009520,"HADLEY AVE S / 80TH ST S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/1/2026 7:10:31 PM,CG26009524,"8XXX  Indian Blvd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/1/2026 8:26:00 PM,CG26009527,"8XXX  79th St S, COTTAGE GROVE",UNWANTED PERSON/VEHICLE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/1/2026 8:59:43 PM,CG26009531,"6XXX  Joliet Ave S, COTTAGE GROVE",911 ABANDONED/HANGUP/OPEN LINE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/1/2026 9:01:14 PM,CG26009532,"8XXX  Jasmine Ln S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/1/2026 9:36:04 PM,CG26009534,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",SUSPICIOUS PERSON/ACTIVITY
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/1/2026 10:59:04 PM,CG26009544,"75TH ST S / INNSDALE AVE S, COTTAGE GROVE",PURSUIT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/2/2026 3:54:23 AM,CG26009549,"7XXX  HARDWOOD AVE S, COTTAGE GROVE",MOTOR VEHICLE THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/2/2026 6:50:35 AM,CG26009552,"7XXX  Irish Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/2/2026 7:07:53 AM,CG26009555,"6XXX  Pine Crest Trl S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/2/2026 8:22:13 AM,CG26009572,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/2/2026 9:19:35 AM,CG26009577,"9XXX  71st Bay S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/2/2026 9:43:28 AM,CG26009578,"9XXX  East Point Douglas Rd S, COTTAGE GROVE",ACCIDENT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/2/2026 10:05:49 AM,CG26009580,"6XXX  80TH ST S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/2/2026 10:32:08 AM,CG26009583,"7XXX  Jocelyn Alcove S, COTTAGE GROVE",ANIMAL COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/2/2026 11:11:26 AM,CG26009586,"7XXX  HARDWOOD AVE S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/2/2026 1:26:01 PM,CG26009611,"8XXX  Hadley Ave S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/2/2026 2:33:09 PM,CG26009628,"7XXX  Hardwood Ave S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/2/2026 2:44:00 PM,CG26009627,"12XXX  RAVINE PKWY S, COTTAGE GROVE",OFFICER INFORMATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/2/2026 2:46:47 PM,CG26009629,"7XXX  East Point Douglas Rd S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/2/2026 4:05:26 PM,CG26009641,"12XXX  Ravine Pkwy S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/2/2026 5:50:09 PM,CG26009656,"7XXX  80th St S, COTTAGE GROVE",TRAFFIC COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/2/2026 7:41:35 PM,CG26009676,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/3/2026 9:52:22 AM,CG26009754,"8XXX  Ingersoll Ave S, COTTAGE GROVE",PROPERTY DAMAGE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/3/2026 10:28:20 AM,CG26009764,"6XXX  Pine Crest Trl S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/3/2026 10:28:29 AM,CG26009763,"9XXX  Islay Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/3/2026 10:49:11 AM,CG26009766,"6XXX  80th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/3/2026 12:14:44 PM,CG26009789,"9XXX  East Point Douglas Rd S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/3/2026 12:28:03 PM,CG26009791,"7XXX  Irvin Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/3/2026 1:03:30 PM,CG26009795,"12XXX  Ravine Pkwy S, COTTAGE GROVE",CITIZEN/PUBLIC ASSIST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/3/2026 1:31:54 PM,CG26009803,"8XXX  Hale Ave S, COTTAGE GROVE",CIVIL MATTER/DISPUTE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/3/2026 2:40:24 PM,CG26009817,"6XXX  Janero Bay S, COTTAGE GROVE",CITIZEN/PUBLIC ASSIST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/3/2026 2:48:20 PM,CG26009818,"6XXX  Harkness Ln S, COTTAGE GROVE",FRAUD/SCAM
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/3/2026 4:08:25 PM,CG26009835,"12XXX  Ravine Pkwy S, COTTAGE GROVE",CITIZEN/PUBLIC ASSIST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/3/2026 4:38:39 PM,CG26009841,"7XXX  Hinton Ave S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/3/2026 5:13:00 PM,CG26009843,"8XXX  JOLIET AVE S, COTTAGE GROVE",WARRANT ARREST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/3/2026 5:26:25 PM,CG26009845,"7XXX  Ideal Ave S, COTTAGE GROVE",FIRE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/3/2026 7:34:29 PM,CG26009859,"12XXX  RAVINE PKWY S, COTTAGE GROVE",CITIZEN/PUBLIC ASSIST
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/3/2026 9:14:18 PM,CG26009867,"8XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",PARKING VIOLATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/3/2026 10:11:53 PM,CG26009880,"6XXX  Jensen Alcove S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/4/2026 8:34:22 AM,CG26009911,"9XXX  Harrow Ct S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/4/2026 8:44:42 AM,CG26009912,"6XXX  Pine Crest Trl S, COTTAGE GROVE",DRIVING COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/4/2026 9:18:00 AM,CG26009913,"9XXX  Jensen Ave S, COTTAGE GROVE",ANIMAL COMPLAINT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/4/2026 10:53:55 AM,CG26009922,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/4/2026 12:13:49 PM,CG26009939,"7XXX  Lamar Ave S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/4/2026 1:04:00 PM,CG26009945,"EAST POINT DOUGLAS RD S / HARDWOOD AVE S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/4/2026 4:15:44 PM,CG26009962,"9XXX  77TH ST S, COTTAGE GROVE",PARKING VIOLATION
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/4/2026 10:25:17 PM,CG26009989,"6XXX  Meadow Grass Ln S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/5/2026 8:38:40 AM,CG26010040,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/5/2026 10:42:40 AM,CG26010043,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/5/2026 11:43:45 AM,CG26010048,"8XXX  92ND ST S, COTTAGE GROVE",WELFARE CHECK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/5/2026 12:05:45 PM,CG26010049,"7XXX  - 7050 80TH ST S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/5/2026 12:24:24 PM,CG26010050,"7XXX  Harkness Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/5/2026 1:40:52 PM,CG26010052,"8XXX  81st St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/5/2026 5:59:11 PM,CG26010076,"7XXX  79th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/5/2026 8:42:02 PM,CG26010082,"6XXX  Lamar Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/5/2026 9:59:00 PM,CG26010084,"JAMAICA AVE S / HWY 61 NB TO JAMAICA AVE S RAMP, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/6/2026 10:57:27 AM,CG26010177,"7XXX  Harkness Ave S, COTTAGE GROVE",DISTURBANCE
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/6/2026 2:45:17 PM,CG26010211,"6XXX  East Point Douglas Rd S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/6/2026 4:14:00 PM,CG26010230,"7XXX  - 7889 IDEAL AVE S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/6/2026 6:40:12 PM,CG26010256,"9XXX  89th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/6/2026 7:07:50 PM,CG26010260,"7XXX  Hinton Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/6/2026 9:10:16 PM,CG26010266,"8XXX  Hadley Ave S, COTTAGE GROVE",VEHICLE UNLOCK
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/7/2026 7:20:15 AM,CG26010306,"8XXX  Grenadier Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/7/2026 9:46:13 AM,CG26010344,"8XXX  Inwood Ave S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/7/2026 12:59:43 PM,CG26010368,"9XXX  East Point Douglas Rd S, COTTAGE GROVE",SHOPLIFTING
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/7/2026 1:47:22 PM,CG26010373,"6XXX  96th St S, COTTAGE GROVE",MEDICAL
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/7/2026 3:23:43 PM,CG26010391,"7XXX  79th St S, COTTAGE GROVE",THEFT
COTTAGE GROVE POLICE DEPARTMENT,COTTAGE GROVE,3/7/2026 10:16:56 PM,CG26010425,"7XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",TRAFFIC STOP
COTTAGE GROVE POLICE DEPARTMENT,NEWPORT,3/2/2026 3:30:29 PM,CG26009636,"XXX RED ROCK XING, NEWPORT",ASSIST OTHER AGENCY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/1/2026 9:37:25 AM,FL26002702,"1XXX  BROADWAY AVE W, FOREST LAKE",THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/1/2026 3:36:14 PM,FL26002710,"20XXX  FITZGERALD TRL N, FOREST LAKE",DANCO VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/1/2026 6:54:38 PM,FL26002716,"20XXX  GRAFTON AVE N, FOREST LAKE",DEATH INVESTIGATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/1/2026 8:07:08 PM,FL26002719,"1XXX  4TH ST SE, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/2/2026 9:05:25 AM,FL26002736,"1XXX  LAKE ST S, FOREST LAKE",FOUND PROPERTY/ITEM
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/2/2026 9:48:29 AM,FL26002737,"GOODVIEW AVE N & 205TH ST N, FOREST LAKE",STOP ARM VIOLATION
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/2/2026 10:27:18 AM,FL26002740,"XX 11TH AVE SE, FOREST LAKE",ABANDONED VEHICLE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/2/2026 12:35:02 PM,FL26002744,"21XXX  PINTO PL N, FOREST LAKE",FIRE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/2/2026 4:00:00 PM,FL26002757,"1XXX  8TH ST SW, FOREST LAKE",ANIMAL COMPLAINT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/2/2026 4:59:26 PM,FL26002762,"20XXX  FITZGERALD TRL N, FOREST LAKE",THEFT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/2/2026 9:36:43 PM,FL26002771,"XXX 12TH ST SW, FOREST LAKE",CIVIL MATTER/DISPUTE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/3/2026 12:48:50 AM,FL26002777,"4XXX  WYNGATE WAY, FOREST LAKE",NOISE COMPLAINT/DISTURBANCE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/3/2026 8:43:33 AM,FL26002783,"8XXX  212TH ST N, FOREST LAKE",DISTURBANCE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/3/2026 12:22:23 PM,FL26002791,"XXX LAKE ST N, FOREST LAKE",DISTURBANCE
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/3/2026 1:00:04 PM,FL26002793,"XXX 12TH ST SW, FOREST LAKE",ACCIDENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/3/2026 2:44:33 PM,FL26002796,"21XXX  GOODVIEW AVE N, FOREST LAKE",SUSPICIOUS PERSON/ACTIVITY
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/3/2026 3:00:00 PM,FL26002797,"XX 5TH AVE NE, FOREST LAKE",ASSAULT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/4/2026 11:43:59 AM,FL26002822,"XXX 12TH ST SW, FOREST LAKE",TRESPASSING
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/4/2026 12:00:06 PM,FL26002823,"1XXX  NORTH SHORE DR, FOREST LAKE",HARASSMENT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/4/2026 1:14:21 PM,FL26002825,"XXX 12TH ST SW, FOREST LAKE",LOCKOUT
FOREST LAKE POLICE DEPARTMENT,FOREST LAKE,3/4/2026 1:49:45 PM,FL26002827,"21XXX  GOODVIEW AVE N, FOREST LAKE",SUICIDE ATTEMPT/THREATS OF
